,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
8819,2016,09.20(화),18:30,LG,한화,11.0,3.0,대전,2016-09-20 18:00,대전,133.0,대전,2016-09-20 18:00,22.4,0.0,2.1,90.0,51.0
8820,2016,09.21(수),18:30,NC,LG,1.0,1.0,잠실,2016-09-21 18:00,서울,108.0,서울,2016-09-21 18:00,23.2,0.0,1.4,140.0,35.0
8821,2016,09.21(수),18:30,롯데,삼성,10.0,9.0,대구,2016-09-21 18:00,대구,143.0,대구,2016-09-21 18:00,21.2,0.0,3.6,110.0,59.0
8822,2016,09.21(수),18:30,넥센,KIA,2.0,5.0,광주,2016-09-21 18:00,광주,156.0,광주,2016-09-21 18:00,22.4,0.0,1.7,70.0,50.0
8823,2016,09.22(목),18:30,KT,두산,2.0,9.0,잠실,2016-09-22 18:00,서울,108.0,서울,2016-09-22 18:00,25.5,0.0,1.5,340.0,35.0
8824,2016,09.22(목),18:30,NC,한화,7.0,2.0,대전,2016-09-22 18:00,대전,133.0,대전,2016-09-22 18:00,23.2,0.0,2.4,110.0,62.0
8825,2016,09.23(금),18:30,KIA,NC,7.0,11.0,마산,2016-09-23 18:00,창원,155.0,창원,2016-09-23 18:00,22.0,0.0,3.0,180.0,75.0
8826,2016,09.23(금),18:30,두산,삼성,3.0,4.0,대구,2016-09-23 18:00,대구,143.0,대구,2016-09-23 18:00,23.3,0.0,3.2,90.0,63.0
8827,2016,09.23(금),18:30,SK,KT,1.0,2.0,수원,2016-09-23 18:00,수원,119.0,수원,2016-09-23 18:00,23.3,0.0,2.7,270.0,58.0
8828,2016,09.24(토),17:00,롯데,NC,1.0,3.0,마산,2016-09-24 17:00,창원,155.0,창원,2016-09-24 17:00,24.3,0.0,2.7,140.0,71.0
8829,2016,09.24(토),17:00,한화,LG,12.0,7.0,잠실,2016-09-24 17:00,서울,108.0,서울,2016-09-24 17:00,27.0,0.0,2.5,250.0,48.0
8830,2016,09.24(토),17:00,넥센,삼성,9.0,13.0,대구,2016-09-24 17:00,대구,143.0,대구,2016-09-24 17:00,26.4,0.0,3.4,110.0,48.0
8831,2016,09.25(일),14:00,롯데,NC,0.0,1.0,마산,2016-09-25 14:00,창원,155.0,창원,2016-09-25 14:00,26.5,0.0,0.6,50.0,57.0
8832,2016,09.25(일),14:00,한화,SK,4.0,9.0,문학,2016-09-25 14:00,인천,112.0,인천,2016-09-25 14:00,26.6,0.0,2.4,250.0,58.0
8833,2016,09.25(일),14:00,넥센,삼성,5.0,7.0,대구,2016-09-25 14:00,대구,143.0,대구,2016-09-25 14:00,26.0,0.0,1.6,160.0,54.0
8834,2016,09.25(일),14:00,KIA,KT,7.0,8.0,수원,2016-09-25 14:00,수원,119.0,수원,2016-09-25 14:00,25.8,0.0,0.9,140.0,50.0
8835,2016,09.27(화),18:30,삼성,NC,5.0,3.0,마산,2016-09-27 18:00,창원,155.0,창원,2016-09-27 18:00,25.8,0.0,2.0,160.0,90.0
8836,2016,09.27(화),18:30,KT,롯데,7.0,9.0,사직,2016-09-27 18:00,부산,159.0,부산,2016-09-27 18:00,26.0,0.0,0.5,70.0,80.0
8837,2016,09.27(화),18:30,LG,KIA,6.0,1.0,광주,2016-09-27 18:00,광주,156.0,광주,2016-09-27 18:00,27.4,0.0,0.7,270.0,81.0
8838,2016,09.27(화),18:30,두산,한화,8.0,9.0,대전,2016-09-27 18:00,대전,133.0,대전,2016-09-27 18:00,23.6,0.0,2.0,340.0,87.0
8839,2016,09.28(수),18:30,두산,한화,12.0,3.0,대전,2016-09-28 18:00,대전,133.0,대전,2016-09-28 18:00,23.6,0.0,0.5,320.0,80.0
8840,2016,09.29(목),15:00,삼성,NC,5.0,10.0,마산,2016-09-29 15:00,창원,155.0,창원,2016-09-29 15:00,18.8,0.0,2.0,50.0,84.0
8841,2016,09.29(목),18:30,삼성,NC,4.0,5.0,마산,2016-09-29 18:00,창원,155.0,창원,2016-09-29 18:00,18.9,0.0,1.6,20.0,82.0
8842,2016,09.29(목),18:30,넥센,두산,9.0,1.0,잠실,2016-09-29 18:00,서울,108.0,서울,2016-09-29 18:00,21.7,0.0,3.2,90.0,61.0
8843,2016,09.29(목),18:30,KT,롯데,7.0,9.0,사직,2016-09-29 18:00,부산,159.0,부산,2016-09-29 18:00,18.8,0.0,3.7,50.0,80.0
8844,2016,09.30(금),18:30,한화,NC,7.0,1.0,마산,2016-09-30 18:00,창원,155.0,창원,2016-09-30 18:00,18.4,0.0,1.3,50.0,91.0
8845,2016,09.30(금),18:30,SK,LG,5.0,3.0,잠실,2016-09-30 18:00,서울,108.0,서울,2016-09-30 18:00,22.3,0.0,0.9,320.0,62.0
8846,2016,09.30(금),18:30,KT,롯데,4.0,5.0,사직,2016-09-30 18:00,부산,159.0,부산,2016-09-30 18:00,17.9,0.0,1.8,50.0,96.0
8847,2016,10.01(토),17:00,SK,LG,5.0,0.0,잠실,2016-10-01 17:00,서울,108.0,서울,2016-10-01 17:00,24.6,0.0,2.0,140.0,56.0
8848,2016,10.01(토),17:00,NC,롯데,8.0,0.0,사직,2016-10-01 17:00,부산,159.0,부산,2016-10-01 17:00,21.3,0.0,1.9,50.0,86.0
8849,2016,10.02(일),14:00,NC,롯데,11.0,6.0,사직,2016-10-02 14:00,부산,159.0,부산,2016-10-02 14:00,27.1,0.0,3.1,140.0,73.0
8850,2016,10.02(일),14:00,KT,KIA,1.0,3.0,광주,2016-10-02 14:00,광주,156.0,광주,2016-10-02 14:00,25.9,0.0,4.5,200.0,81.0
8851,2016,10.02(일),14:00,넥센,한화,4.0,1.0,대전,2016-10-02 14:00,대전,133.0,대전,2016-10-02 14:00,22.2,0.0,0.7,360.0,81.0
8852,2016,10.03(월),14:00,한화,두산,13.0,5.0,잠실,2016-10-03 14:00,서울,108.0,서울,2016-10-03 14:00,26.2,0.0,2.9,270.0,61.0
8853,2016,10.03(월),14:00,LG,삼성,10.0,3.0,대구,2016-10-03 14:00,대구,143.0,대구,2016-10-03 14:00,24.5,3.5,1.3,360.0,90.0
8854,2016,10.03(월),14:00,KT,KIA,6.0,9.0,광주,2016-10-03 14:00,광주,156.0,광주,2016-10-03 14:00,25.7,0.0,2.0,250.0,94.0
8855,2016,10.04(화),18:30,넥센,NC,3.0,1.0,마산,2016-10-04 18:00,창원,155.0,창원,2016-10-04 18:00,23.8,0.0,2.6,70.0,66.0
8856,2016,10.04(화),18:30,롯데,두산,5.0,6.0,잠실,2016-10-04 18:00,서울,108.0,서울,2016-10-04 18:00,26.1,0.0,2.5,70.0,49.0
8857,2016,10.04(화),18:30,LG,삼성,4.0,5.0,대구,2016-10-04 18:00,대구,143.0,대구,2016-10-04 18:00,22.0,0.0,5.2,110.0,71.0
8858,2016,10.05(수),18:30,넥센,NC,4.0,8.0,마산,2016-10-05 18:00,창원,155.0,창원,2016-10-05 18:00,22.5,0.0,0.4,0.0,83.0
8859,2016,10.05(수),18:30,KIA,삼성,4.0,2.0,대구,2016-10-05 18:00,대구,143.0,대구,2016-10-05 18:00,21.7,0.0,2.6,340.0,76.0
8860,2016,10.05(수),18:30,한화,KT,7.0,2.0,수원,2016-10-05 18:00,수원,119.0,수원,2016-10-05 18:00,21.7,0.0,3.9,290.0,77.0
8861,2016,10.06(목),18:30,SK,NC,2.0,4.0,마산,2016-10-06 18:00,창원,155.0,창원,2016-10-06 18:00,21.0,0.0,1.0,250.0,82.0
8862,2016,10.06(목),18:30,LG,롯데,4.0,1.0,사직,2016-10-06 18:00,부산,159.0,부산,2016-10-06 18:00,22.1,0.0,3.0,70.0,74.0
8863,2016,10.06(목),18:30,삼성,KIA,4.0,3.0,광주,2016-10-06 18:00,광주,156.0,광주,2016-10-06 18:00,21.5,0.0,2.5,50.0,58.0
8864,2016,10.07(금),18:30,KT,NC,6.0,2.0,마산,2016-10-07 18:00,창원,155.0,창원,2016-10-07 18:00,19.4,0.0,0.3,0.0,82.0
8865,2016,10.07(금),18:30,넥센,롯데,4.0,5.0,사직,2016-10-07 18:00,부산,159.0,부산,2016-10-07 18:00,19.9,0.0,2.5,50.0,76.0
8866,2016,10.08(토),17:00,두산,LG,11.0,1.0,잠실,2016-10-08 17:00,서울,108.0,서울,2016-10-08 17:00,19.6,0.0,4.5,270.0,44.0
8867,2016,10.08(토),17:00,삼성,SK,6.0,7.0,문학,2016-10-08 17:00,인천,112.0,인천,2016-10-08 17:00,18.9,0.0,7.8,340.0,56.0
8868,2016,10.08(토),17:00,KIA,한화,5.0,6.0,대전,2016-10-08 17:00,대전,133.0,대전,2016-10-08 17:00,19.4,0.0,2.7,320.0,57.0
8869,2016,10.09(일),14:00,KT,NC,7.0,4.0,마산,2016-10-09 14:00,창원,155.0,창원,2016-10-09 14:00,18.4,0.0,1.4,360.0,43.0
8870,2016,10.09(일),14:00,넥센,롯데,5.0,8.0,사직,2016-10-09 14:00,부산,159.0,부산,2016-10-09 14:00,21.4,0.0,3.6,110.0,47.0
8871,2017,03.31(금),19:00,롯데,NC,5.0,6.0,마산,2017-03-31 19:00,창원,,,,,,,,
8872,2017,03.31(금),19:00,한화,두산,0.0,3.0,잠실,2017-03-31 19:00,서울,,,,,,,,
8873,2017,03.31(금),19:00,KT,SK,3.0,2.0,문학,2017-03-31 19:00,인천,,,,,,,,
8874,2017,03.31(금),19:00,KIA,삼성,7.0,2.0,대구,2017-03-31 19:00,대구,,,,,,,,
8875,2017,03.31(금),19:00,LG,넥센,2.0,1.0,고척,2017-03-31 19:00,서울,,,,,,,,
8876,2017,04.01(토),14:00,한화,두산,6.0,5.0,잠실,2017-04-01 14:00,서울,108.0,서울,2017-04-01 14:00,13.2,0.0,4.6,270.0,34.0
8877,2017,04.01(토),14:00,KIA,삼성,9.0,7.0,대구,2017-04-01 14:00,대구,143.0,대구,2017-04-01 14:00,10.2,0.0,2.4,140.0,71.0
8878,2017,04.01(토),14:00,LG,넥센,8.0,3.0,고척,2017-04-01 14:00,서울,108.0,서울,2017-04-01 14:00,13.2,0.0,4.6,270.0,34.0
8879,2017,04.01(토),17:00,롯데,NC,3.0,0.0,마산,2017-04-01 17:00,창원,155.0,창원,2017-04-01 17:00,9.3,0.0,2.1,160.0,78.0
8880,2017,04.01(토),17:00,KT,SK,2.0,0.0,문학,2017-04-01 17:00,인천,112.0,인천,2017-04-01 17:00,11.1,0.0,4.3,270.0,55.0
8881,2017,04.02(일),14:00,롯데,NC,12.0,4.0,마산,2017-04-02 14:00,창원,155.0,창원,2017-04-02 14:00,15.0,0.0,3.3,50.0,19.0
8882,2017,04.02(일),14:00,한화,두산,4.0,5.0,잠실,2017-04-02 14:00,서울,108.0,서울,2017-04-02 14:00,15.0,0.0,5.0,250.0,29.0
8883,2017,04.02(일),14:00,KT,SK,8.0,1.0,문학,2017-04-02 14:00,인천,112.0,인천,2017-04-02 14:00,12.1,0.0,3.6,250.0,50.0
8884,2017,04.02(일),14:00,KIA,삼성,3.0,16.0,대구,2017-04-02 14:00,대구,143.0,대구,2017-04-02 14:00,13.2,0.0,3.6,360.0,25.0
8885,2017,04.02(일),14:00,LG,넥센,9.0,2.0,고척,2017-04-02 14:00,서울,108.0,서울,2017-04-02 14:00,15.0,0.0,5.0,250.0,29.0
8886,2017,04.04(화),18:30,삼성,LG,0.0,11.0,잠실,2017-04-04 18:00,서울,108.0,서울,2017-04-04 18:00,17.7,0.0,4.1,270.0,25.0
8887,2017,04.04(화),18:30,넥센,롯데,2.0,5.0,사직,2017-04-04 18:00,부산,159.0,부산,2017-04-04 18:00,16.7,0.0,4.5,250.0,42.0
8888,2017,04.04(화),18:30,SK,KIA,1.0,6.0,광주,2017-04-04 18:00,광주,156.0,광주,2017-04-04 18:00,18.8,0.0,1.6,270.0,35.0
8889,2017,04.04(화),18:30,NC,한화,0.0,6.0,대전,2017-04-04 18:00,대전,133.0,대전,2017-04-04 18:00,20.8,0.0,1.3,320.0,24.0
8890,2017,04.04(화),19:00,두산,KT,2.0,0.0,수원,2017-04-04 19:00,수원,119.0,수원,2017-04-04 19:00,15.1,0.0,2.5,270.0,36.0
8891,2017,04.06(목),18:30,삼성,LG,0.0,4.0,잠실,2017-04-06 18:00,서울,108.0,서울,2017-04-06 18:00,10.6,0.0,0.8,230.0,84.0
8892,2017,04.06(목),18:30,넥센,롯데,3.0,12.0,사직,2017-04-06 18:00,부산,159.0,부산,2017-04-06 18:00,14.0,0.0,3.0,230.0,97.0
8893,2017,04.06(목),18:30,두산,KT,1.0,5.0,수원,2017-04-06 18:00,수원,119.0,수원,2017-04-06 18:00,10.7,0.0,2.5,290.0,89.0
8894,2017,04.06(목),18:30,SK,KIA,4.0,6.0,광주,2017-04-06 18:00,광주,156.0,광주,2017-04-06 18:00,15.3,0.0,2.2,250.0,97.0
8895,2017,04.06(목),18:30,NC,한화,5.0,2.0,대전,2017-04-06 18:00,대전,133.0,대전,2017-04-06 18:00,15.2,0.0,2.5,200.0,80.0
8896,2017,04.07(금),18:30,넥센,두산,7.0,3.0,잠실,2017-04-07 18:00,서울,108.0,서울,2017-04-07 18:00,19.4,0.0,3.1,250.0,55.0
8897,2017,04.07(금),18:30,NC,SK,5.0,3.0,문학,2017-04-07 18:00,인천,112.0,인천,2017-04-07 18:00,14.4,0.0,3.8,340.0,72.0
8898,2017,04.07(금),18:30,LG,롯데,6.0,4.0,사직,2017-04-07 18:00,부산,159.0,부산,2017-04-07 18:00,16.4,0.0,3.0,70.0,60.0
8899,2017,04.07(금),18:30,삼성,KT,2.0,3.0,수원,2017-04-07 18:00,수원,119.0,수원,2017-04-07 18:00,17.1,0.0,2.3,290.0,61.0
8900,2017,04.07(금),18:30,한화,KIA,2.0,4.0,광주,2017-04-07 18:00,광주,156.0,광주,2017-04-07 18:00,21.3,0.0,3.0,250.0,61.0
8901,2017,04.08(토),17:00,넥센,두산,13.0,10.0,잠실,2017-04-08 17:00,서울,108.0,서울,2017-04-08 17:00,16.9,0.0,2.4,270.0,64.0
8902,2017,04.08(토),17:00,NC,SK,2.0,9.0,문학,2017-04-08 17:00,인천,112.0,인천,2017-04-08 17:00,10.6,0.0,2.3,270.0,86.0
8903,2017,04.08(토),17:00,LG,롯데,6.0,8.0,사직,2017-04-08 17:00,부산,159.0,부산,2017-04-08 17:00,19.4,0.0,2.7,230.0,60.0
8904,2017,04.08(토),17:00,삼성,KT,0.0,1.0,수원,2017-04-08 17:00,수원,119.0,수원,2017-04-08 17:00,13.7,0.0,3.2,290.0,69.0
8905,2017,04.08(토),17:00,한화,KIA,4.0,3.0,광주,2017-04-08 17:00,광주,156.0,광주,2017-04-08 17:00,22.9,0.0,1.6,270.0,41.0
8906,2017,04.09(일),14:00,넥센,두산,13.0,2.0,잠실,2017-04-09 14:00,서울,108.0,서울,2017-04-09 14:00,20.0,0.0,4.0,90.0,39.0
8907,2017,04.09(일),14:00,NC,SK,5.0,8.0,문학,2017-04-09 14:00,인천,112.0,인천,2017-04-09 14:00,18.8,0.0,5.1,140.0,45.0
8908,2017,04.09(일),14:00,LG,롯데,1.0,7.0,사직,2017-04-09 14:00,부산,159.0,부산,2017-04-09 14:00,17.1,0.0,4.8,50.0,52.0
8909,2017,04.09(일),14:00,삼성,KT,0.0,3.0,수원,2017-04-09 14:00,수원,119.0,수원,2017-04-09 14:00,17.6,0.0,5.7,110.0,52.0
8910,2017,04.09(일),14:00,한화,KIA,2.0,3.0,광주,2017-04-09 14:00,광주,156.0,광주,2017-04-09 14:00,22.3,0.0,1.9,180.0,46.0
8911,2017,04.11(화),18:30,LG,NC,3.0,4.0,마산,2017-04-11 18:00,창원,155.0,창원,2017-04-11 18:00,17.3,0.0,1.5,140.0,52.0
8912,2017,04.11(화),18:30,KIA,두산,4.0,16.0,잠실,2017-04-11 18:00,서울,108.0,서울,2017-04-11 18:00,18.7,0.0,4.7,250.0,37.0
8913,2017,04.11(화),18:30,롯데,SK,6.0,4.0,문학,2017-04-11 18:00,인천,112.0,인천,2017-04-11 18:00,16.2,0.0,5.3,320.0,43.0
8914,2017,04.11(화),18:30,한화,삼성,11.0,8.0,대구,2017-04-11 18:00,대구,143.0,대구,2017-04-11 18:00,18.4,0.0,4.2,320.0,42.0
8915,2017,04.11(화),18:30,KT,넥센,2.0,12.0,고척,2017-04-11 18:00,서울,108.0,서울,2017-04-11 18:00,18.7,0.0,4.7,250.0,37.0
8916,2017,04.12(수),18:30,LG,NC,0.0,5.0,마산,2017-04-12 18:00,창원,155.0,창원,2017-04-12 18:00,13.9,0.0,2.3,160.0,66.0
8917,2017,04.12(수),18:30,KIA,두산,8.0,4.0,잠실,2017-04-12 18:00,서울,108.0,서울,2017-04-12 18:00,12.4,0.0,4.5,230.0,15.0
8918,2017,04.12(수),18:30,롯데,SK,1.0,2.0,문학,2017-04-12 18:00,인천,112.0,인천,2017-04-12 18:00,10.5,0.0,4.7,250.0,32.0
8919,2017,04.12(수),18:30,한화,삼성,5.0,3.0,대구,2017-04-12 18:00,대구,143.0,대구,2017-04-12 18:00,18.0,0.0,5.1,320.0,15.0
8920,2017,04.12(수),18:30,KT,넥센,3.0,5.0,고척,2017-04-12 18:00,서울,108.0,서울,2017-04-12 18:00,12.4,0.0,4.5,230.0,15.0
8921,2017,04.13(목),18:30,LG,NC,1.0,3.0,마산,2017-04-13 18:00,창원,155.0,창원,2017-04-13 18:00,18.2,0.0,2.1,200.0,51.0
8922,2017,04.13(목),18:30,KIA,두산,4.0,3.0,잠실,2017-04-13 18:00,서울,108.0,서울,2017-04-13 18:00,15.9,0.0,4.9,200.0,53.0
8923,2017,04.13(목),18:30,롯데,SK,10.0,11.0,문학,2017-04-13 18:00,인천,112.0,인천,2017-04-13 18:00,11.9,0.0,4.9,250.0,73.0
8924,2017,04.13(목),18:30,한화,삼성,1.0,5.0,대구,2017-04-13 18:00,대구,143.0,대구,2017-04-13 18:00,22.0,0.0,5.9,290.0,23.0
8925,2017,04.13(목),18:30,KT,넥센,7.0,6.0,고척,2017-04-13 18:00,서울,108.0,서울,2017-04-13 18:00,15.9,0.0,4.9,200.0,53.0
8926,2017,04.14(금),18:30,두산,NC,10.0,6.0,마산,2017-04-14 18:00,창원,155.0,창원,2017-04-14 18:00,17.2,0.0,5.6,180.0,68.0
8927,2017,04.14(금),18:30,KT,LG,2.0,5.0,잠실,2017-04-14 18:00,서울,108.0,서울,2017-04-14 18:00,13.3,0.0,2.0,230.0,71.0
8928,2017,04.14(금),18:30,삼성,롯데,6.0,9.0,사직,2017-04-14 18:00,부산,159.0,부산,2017-04-14 18:00,16.6,0.0,12.6,250.0,61.0
8929,2017,04.14(금),18:30,넥센,KIA,2.0,3.0,광주,2017-04-14 18:00,광주,156.0,광주,2017-04-14 18:00,18.6,0.0,3.9,230.0,52.0
8930,2017,04.14(금),18:30,SK,한화,6.0,2.0,대전,2017-04-14 18:00,대전,133.0,대전,2017-04-14 18:00,18.5,0.0,2.1,290.0,57.0
8931,2017,04.15(토),17:00,두산,NC,11.0,2.0,마산,2017-04-15 17:00,창원,155.0,창원,2017-04-15 17:00,21.2,0.0,5.1,180.0,61.0
8932,2017,04.15(토),17:00,KT,LG,1.0,0.0,잠실,2017-04-15 17:00,서울,108.0,서울,2017-04-15 17:00,22.1,0.0,3.0,250.0,41.0
8933,2017,04.15(토),17:00,삼성,롯데,4.0,6.0,사직,2017-04-15 17:00,부산,159.0,부산,2017-04-15 17:00,20.3,0.0,6.3,250.0,63.0
8934,2017,04.15(토),17:00,넥센,KIA,2.0,5.0,광주,2017-04-15 17:00,광주,156.0,광주,2017-04-15 17:00,25.3,0.0,0.7,320.0,33.0
8935,2017,04.15(토),17:00,SK,한화,12.0,4.0,대전,2017-04-15 17:00,대전,133.0,대전,2017-04-15 17:00,25.2,0.0,1.3,50.0,33.0
8936,2017,04.16(일),14:00,두산,NC,0.0,4.0,마산,2017-04-16 14:00,창원,155.0,창원,2017-04-16 14:00,24.3,0.0,3.4,160.0,44.0
8937,2017,04.16(일),14:00,KT,LG,5.0,12.0,잠실,2017-04-16 14:00,서울,108.0,서울,2017-04-16 14:00,23.9,0.0,3.4,270.0,40.0
8938,2017,04.16(일),14:00,삼성,롯데,3.0,0.0,사직,2017-04-16 14:00,부산,159.0,부산,2017-04-16 14:00,17.2,0.0,4.7,200.0,78.0
8939,2017,04.16(일),14:00,넥센,KIA,6.0,7.0,광주,2017-04-16 14:00,광주,156.0,광주,2017-04-16 14:00,28.5,0.0,1.7,230.0,22.0
8940,2017,04.16(일),14:00,SK,한화,10.0,1.0,대전,2017-04-16 14:00,대전,133.0,대전,2017-04-16 14:00,27.4,0.0,1.2,250.0,25.0
8941,2017,04.18(화),18:30,삼성,두산,3.0,3.0,잠실,2017-04-18 18:00,서울,108.0,서울,2017-04-18 18:00,11.4,0.0,2.2,230.0,87.0
8942,2017,04.18(화),18:30,넥센,SK,4.0,7.0,문학,2017-04-18 18:00,인천,112.0,인천,2017-04-18 18:00,10.3,0.0,3.3,270.0,95.0
8943,2017,04.18(화),18:30,NC,롯데,8.0,3.0,사직,2017-04-18 18:00,부산,159.0,부산,2017-04-18 18:00,15.6,0.0,6.3,230.0,86.0
8944,2017,04.18(화),18:30,KIA,KT,5.0,0.0,수원,2017-04-18 18:00,수원,119.0,수원,2017-04-18 18:00,10.8,0.0,2.6,270.0,99.0
8945,2017,04.18(화),18:30,LG,한화,2.0,3.0,대전,2017-04-18 18:00,대전,133.0,대전,2017-04-18 18:00,14.9,0.0,1.8,290.0,74.0
8946,2017,04.19(수),18:30,삼성,두산,1.0,2.0,잠실,2017-04-19 18:00,서울,108.0,서울,2017-04-19 18:00,16.0,0.0,3.7,270.0,28.0
8947,2017,04.19(수),18:30,넥센,SK,3.0,5.0,문학,2017-04-19 18:00,인천,112.0,인천,2017-04-19 18:00,13.2,0.0,2.8,250.0,55.0
8948,2017,04.19(수),18:30,NC,롯데,8.0,2.0,사직,2017-04-19 18:00,부산,159.0,부산,2017-04-19 18:00,18.1,0.0,3.8,250.0,46.0
8949,2017,04.19(수),18:30,KIA,KT,1.0,3.0,수원,2017-04-19 18:00,수원,119.0,수원,2017-04-19 18:00,14.5,0.0,3.7,250.0,35.0
8950,2017,04.19(수),18:30,LG,한화,0.0,3.0,대전,2017-04-19 18:00,대전,133.0,대전,2017-04-19 18:00,17.3,0.0,1.4,200.0,33.0
8951,2017,04.20(목),18:30,삼성,두산,2.0,4.0,잠실,2017-04-20 18:00,서울,108.0,서울,2017-04-20 18:00,15.3,0.0,3.3,270.0,40.0
8952,2017,04.20(목),18:30,넥센,SK,5.0,3.0,문학,2017-04-20 18:00,인천,112.0,인천,2017-04-20 18:00,13.6,0.0,2.4,250.0,55.0
8953,2017,04.20(목),18:30,NC,롯데,5.0,4.0,사직,2017-04-20 18:00,부산,159.0,부산,2017-04-20 18:00,15.7,0.0,2.6,200.0,54.0
8954,2017,04.20(목),18:30,KIA,KT,9.0,2.0,수원,2017-04-20 18:00,수원,119.0,수원,2017-04-20 18:00,15.2,0.0,2.3,290.0,43.0
8955,2017,04.20(목),18:30,LG,한화,4.0,3.0,대전,2017-04-20 18:00,대전,133.0,대전,2017-04-20 18:00,11.5,0.0,0.5,250.0,76.0
8956,2017,04.21(금),18:30,KIA,LG,2.0,6.0,잠실,2017-04-21 18:00,서울,108.0,서울,2017-04-21 18:00,15.9,0.0,3.5,270.0,47.0
8957,2017,04.21(금),18:30,두산,SK,4.0,9.0,문학,2017-04-21 18:00,인천,112.0,인천,2017-04-21 18:00,12.5,0.0,3.1,270.0,72.0
8958,2017,04.21(금),18:30,NC,삼성,4.0,4.0,대구,2017-04-21 18:00,대구,143.0,대구,2017-04-21 18:00,19.7,0.0,1.1,360.0,29.0
8959,2017,04.21(금),18:30,한화,KT,7.0,2.0,수원,2017-04-21 18:00,수원,119.0,수원,2017-04-21 18:00,14.7,0.0,2.6,270.0,56.0
8960,2017,04.21(금),18:30,롯데,넥센,1.0,4.0,고척,2017-04-21 18:00,서울,108.0,서울,2017-04-21 18:00,15.9,0.0,3.5,270.0,47.0
8961,2017,04.22(토),17:00,KIA,LG,5.0,4.0,잠실,2017-04-22 17:00,서울,108.0,서울,2017-04-22 17:00,20.3,0.0,4.7,270.0,25.0
8962,2017,04.22(토),17:00,두산,SK,4.0,8.0,문학,2017-04-22 17:00,인천,112.0,인천,2017-04-22 17:00,17.2,0.0,5.2,290.0,38.0
8963,2017,04.22(토),17:00,NC,삼성,14.0,6.0,대구,2017-04-22 17:00,대구,143.0,대구,2017-04-22 17:00,17.2,0.0,5.4,90.0,48.0
8964,2017,04.22(토),17:00,한화,KT,9.0,11.0,수원,2017-04-22 17:00,수원,119.0,수원,2017-04-22 17:00,19.4,0.0,4.0,270.0,26.0
8965,2017,04.22(토),17:00,롯데,넥센,3.0,2.0,고척,2017-04-22 17:00,서울,108.0,서울,2017-04-22 17:00,20.3,0.0,4.7,270.0,25.0
8966,2017,04.23(일),14:00,KIA,LG,1.0,7.0,잠실,2017-04-23 14:00,서울,108.0,서울,2017-04-23 14:00,21.1,0.0,6.0,200.0,19.0
8967,2017,04.23(일),14:00,두산,SK,8.0,4.0,문학,2017-04-23 14:00,인천,112.0,인천,2017-04-23 14:00,18.3,0.0,2.9,250.0,30.0
8968,2017,04.23(일),14:00,NC,삼성,6.0,3.0,대구,2017-04-23 14:00,대구,143.0,대구,2017-04-23 14:00,22.5,0.0,3.1,290.0,22.0
8969,2017,04.23(일),14:00,한화,KT,14.0,1.0,수원,2017-04-23 14:00,수원,119.0,수원,2017-04-23 14:00,21.4,0.0,3.8,250.0,23.0
8970,2017,04.23(일),14:00,롯데,넥센,5.0,6.0,고척,2017-04-23 14:00,서울,108.0,서울,2017-04-23 14:00,21.1,0.0,6.0,200.0,19.0
8971,2017,04.25(화),18:30,KT,NC,1.0,2.0,마산,2017-04-25 18:00,창원,155.0,창원,2017-04-25 18:00,19.1,0.0,2.6,180.0,83.0
8972,2017,04.25(화),18:30,SK,LG,8.0,3.0,잠실,2017-04-25 18:00,서울,108.0,서울,2017-04-25 18:00,17.8,0.0,3.6,270.0,53.0
8973,2017,04.25(화),18:30,한화,롯데,2.0,4.0,사직,2017-04-25 18:00,부산,159.0,부산,2017-04-25 18:00,18.3,0.0,5.0,250.0,78.0
8974,2017,04.25(화),18:30,삼성,KIA,3.0,11.0,광주,2017-04-25 18:00,광주,156.0,광주,2017-04-25 18:00,21.4,0.0,2.0,270.0,59.0
8975,2017,04.25(화),18:30,두산,넥센,9.0,13.0,고척,2017-04-25 18:00,서울,108.0,서울,2017-04-25 18:00,17.8,0.0,3.6,270.0,53.0
8976,2017,04.26(수),18:30,KT,NC,4.0,11.0,마산,2017-04-26 18:00,창원,155.0,창원,2017-04-26 18:00,15.0,0.0,3.0,160.0,85.0
8977,2017,04.26(수),18:30,SK,LG,0.0,9.0,잠실,2017-04-26 18:00,서울,108.0,서울,2017-04-26 18:00,17.8,0.0,4.7,270.0,25.0
8978,2017,04.26(수),18:30,한화,롯데,2.0,8.0,사직,2017-04-26 18:00,부산,159.0,부산,2017-04-26 18:00,14.8,0.0,1.9,110.0,83.0
8979,2017,04.26(수),18:30,삼성,KIA,0.0,7.0,광주,2017-04-26 18:00,광주,156.0,광주,2017-04-26 18:00,17.9,0.0,2.3,20.0,25.0
8980,2017,04.26(수),18:30,두산,넥센,4.0,3.0,고척,2017-04-26 18:00,서울,108.0,서울,2017-04-26 18:00,17.8,0.0,4.7,270.0,25.0
8981,2017,04.27(목),18:30,KT,NC,0.0,3.0,마산,2017-04-27 18:00,창원,155.0,창원,2017-04-27 18:00,17.1,0.0,1.9,250.0,39.0
