,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
7302,조중근,07,현,1B,-0.12,22,39,36,5,8,1,0,0,9,5,0,0,0,3,0,16,2,0,0,.222,.282,.250,.532,1982-12-20
7303,최영조,82,해,2B,-0.12,25,37,32,1,5,0,0,0,5,1,1,0,5,0,0,11,1,0,0,.156,.270,.156,.427,1963-01-15
7304,조경택,03,한,C,-0.12,48,69,59,4,11,1,0,0,12,2,0,0,8,0,0,9,3,1,1,.186,.279,.203,.483,1970-11-25
7305,박광열,17,N,C,-0.12,59,66,63,5,12,7,1,1,24,1,0,0,2,0,0,18,3,1,0,.190,.215,.381,.596,1995-08-28
7306,이승주,07,현,,-0.12,9,8,7,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,.000,.125,.000,.125,1984-04-13
7307,임익준,13,한,2B,-0.12,36,67,63,6,16,1,0,0,17,1,1,3,4,0,0,13,3,0,0,.254,.299,.270,.568,1988-03-15
7308,박연수,07,S,,-0.12,8,11,10,0,1,0,0,0,1,1,0,0,1,0,0,5,1,0,0,.100,.182,.100,.282,1974-01-14
7309,오윤,14,넥,LF,-0.12,6,7,6,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,.000,.143,.000,.143,1981-09-08
7310,김민준,17,넥,CF,-0.12,12,5,4,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,.000,.200,.000,.200,1994-02-12
7311,신종길,17,K,,-0.12,64,90,83,13,20,5,1,1,30,10,2,1,3,2,0,13,1,0,2,.241,.278,.361,.639,1983-12-31
7312,황진수,12,롯,SS,-0.12,28,20,18,2,2,1,0,0,3,0,2,0,1,0,0,9,1,1,0,.111,.158,.167,.325,1989-02-15
7313,전상렬,07,두,CF,-0.12,75,97,86,19,16,5,0,0,21,5,9,5,8,2,0,13,2,1,0,.186,.271,.244,.515,1972-06-12
7314,이동욱,97,롯,,-0.12,11,13,12,0,1,1,0,0,2,0,0,0,1,0,0,5,0,0,0,.083,.154,.167,.321,1974-07-17
7315,장준원,17,L,SS,-0.12,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1995-11-21
7316,이경수,82,삼,CF,-0.12,28,62,59,9,11,3,1,0,16,3,1,0,2,1,0,8,1,0,0,.186,.226,.271,.497,1959-05-27
7317,박경완,11,S,C,-0.12,10,16,15,0,2,0,0,0,2,1,0,0,1,0,0,6,2,0,0,.133,.188,.133,.321,1972-07-11
7318,한영준,85,롯,RF,-0.12,109,406,329,41,72,9,1,5,98,27,7,11,42,11,0,49,11,24,0,.219,.327,.298,.625,1962-11-14
7319,홍승규,89,삼,RF,-0.12,25,50,47,6,11,0,0,0,11,1,1,1,2,1,0,11,1,0,0,.234,.280,.234,.514,1960-06-20
7320,이영욱,08,삼,,-0.12,14,8,7,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,.000,.125,.000,.125,1985-10-11
7321,김승권,99,한,,-0.12,35,28,28,5,6,2,0,0,8,1,1,0,0,0,0,2,1,0,0,.214,.214,.286,.500,1976-05-01
7322,정범수,11,넥,2B,-0.12,4,8,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.125,.000,.125,1992-08-08
7323,김정혁,14,삼,3B,-0.12,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000,1985-08-03
7324,박세웅,15,롯,,-0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-11-30
7325,김재현,15,넥,C,-0.12,59,71,65,7,17,3,0,1,23,6,0,0,2,1,0,15,1,2,1,.262,.290,.354,.644,1993-03-18
7326,안경현,10,S,1B,-0.12,8,15,13,2,2,0,0,1,5,2,0,0,1,0,1,2,0,1,0,.154,.214,.385,.599,1970-02-13
7327,김성수,86,M,,-0.12,16,13,10,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,.100,.182,.100,.282,1962-05-07
7328,김미호,94,롯,2B,-0.12,31,71,67,5,14,2,0,0,16,4,3,1,2,1,0,13,0,1,0,.209,.243,.239,.482,1967-10-07
7329,차상욱,95,삼,2B,-0.12,58,61,56,5,10,1,1,0,13,3,5,1,3,0,0,11,1,2,0,.179,.220,.232,.453,1972-04-07
7330,김동건,06,S,,-0.12,21,39,32,3,5,1,1,0,8,1,0,0,2,2,0,10,0,3,0,.156,.250,.250,.500,1982-03-07
7331,김기현,16,S,,-0.12,14,17,16,3,3,1,0,0,4,0,0,0,1,0,0,6,0,0,0,.188,.235,.250,.485,1987-05-09
7332,이인구,12,롯,LF,-0.12,7,12,12,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,.167,.167,.167,.333,1980-11-07
7333,김도현,13,S,RF,-0.12,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,.000,.000,.000,.000,1992-10-23
7334,김갑중,99,쌍,,-0.12,52,109,99,7,22,5,1,2,35,11,2,1,7,0,0,19,2,2,1,.222,.271,.354,.625,1970-08-15
7335,전형도,01,두,,-0.12,15,14,12,1,2,0,0,0,2,1,0,0,1,0,0,6,0,1,0,.167,.231,.167,.397,1971-10-30
7336,안주형,17,삼,2B,-0.12,10,10,10,0,3,1,0,0,4,2,1,1,0,0,0,1,0,0,0,.300,.300,.400,.700,1993-08-14
7337,박노민,05,한,C,-0.12,9,10,10,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,.100,.100,.100,.200,1985-08-18
7338,민경삼,86,M,SS,-0.12,59,23,18,12,1,0,0,0,1,0,8,4,3,1,0,4,0,1,0,.056,.227,.056,.283,1963-02-24
7339,이동우,95,L,,-0.12,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,.111,.111,.111,.222,1975-04-20
7340,최정민,19,K,CF,-0.12,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1989-06-02
7341,모상기,08,삼,1B,-0.12,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1987-01-03
7342,최철민,97,해,,-0.12,8,19,16,2,3,0,0,0,3,3,0,0,0,1,0,6,0,1,1,.188,.222,.188,.410,1971-07-16
7343,황윤성,99,현,1B,-0.12,11,35,30,3,7,1,0,1,11,2,0,1,3,0,0,11,0,2,0,.233,.303,.367,.670,1974-03-14
7344,조재호,08,히,CF,-0.12,49,103,94,7,21,5,0,0,26,8,1,2,6,1,0,9,2,1,1,.223,.275,.277,.551,1980-01-10
7345,오충원,98,쌍,,-0.12,9,8,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.125,.000,.125,1975-08-12
7346,김준완,13,N,RF,-0.12,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1991-01-20
7347,정진식,01,롯,C,-0.12,9,12,11,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,.091,.167,.091,.258,1971-11-15
7348,이동훈,13,K,RF,-0.12,13,30,24,3,4,0,0,0,4,2,0,0,5,0,0,7,0,1,0,.167,.310,.167,.477,1989-04-28
7349,이성근,87,삼,C,-0.12,5,10,10,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,.100,.100,.100,.200,1962-06-23
7350,이근식,84,O,RF,-0.12,72,132,120,8,28,3,0,0,31,11,1,0,8,2,0,12,3,0,2,.233,.288,.258,.546,1959-06-23
7351,박철우,15,S,3B,-0.12,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1991-01-29
7352,나광남,89,삼,,-0.12,33,30,24,3,3,0,0,0,3,3,4,1,3,1,0,5,1,1,1,.125,.241,.125,.366,1967-08-05
7353,장민석,13,넥,LF,-0.12,115,407,360,54,87,16,2,2,113,30,20,11,35,0,0,63,4,9,3,.242,.307,.314,.620,1982-05-09
7354,정학원,92,쌍,,-0.12,25,71,62,2,14,1,0,0,15,8,1,0,6,0,0,13,0,2,1,.226,.290,.242,.532,1968-08-03
7355,이성우,12,K,C,-0.12,16,9,8,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,.000,.111,.000,.111,1981-09-01
7356,이지찬,15,k,3B,-0.12,34,42,39,4,9,2,0,0,11,4,2,0,2,0,0,6,2,1,0,.231,.268,.282,.550,1991-08-19
7357,오영수,18,N,DH,-0.12,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1999-12-24
7358,박종윤,05,롯,,-0.12,6,8,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,.000,.125,.000,.125,1982-04-11
7359,이상대,89,태,,-0.12,22,11,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,.000,.200,.000,.200,1967-01-18
7360,함석원,98,O,RF,-0.12,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,.000,.000,.000,.000,1975-07-17
7361,김사연,18,K,RF,-0.12,38,48,45,11,9,4,0,1,16,5,1,1,3,0,0,13,2,0,0,.200,.250,.356,.606,1988-08-09
7362,유서준,15,S,2B,-0.12,17,13,12,5,1,0,0,0,1,0,3,1,1,0,0,3,1,0,0,.083,.154,.083,.237,1995-12-04
7363,이용석,93,해,,-0.12,63,129,124,6,27,6,0,1,36,10,0,2,4,0,0,27,0,0,1,.218,.240,.290,.531,1970-03-20
7364,황대인,19,K,1B,-0.12,12,28,25,0,5,2,0,0,7,0,0,0,1,2,0,8,0,0,0,.200,.286,.280,.566,1996-02-10
7365,양성우,18,한,LF,-0.12,73,236,209,32,53,9,0,2,68,13,1,1,22,4,2,32,8,0,1,.254,.335,.325,.660,1989-05-02
7366,고영우,19,K,3B,-0.12,22,32,31,2,7,0,1,0,9,3,0,1,0,1,0,8,1,0,0,.226,.250,.290,.540,1990-01-08
7367,박한결,19,한,SS,-0.12,9,11,11,0,2,0,0,0,2,0,0,1,0,0,0,4,1,0,0,.182,.182,.182,.364,1994-12-24
7368,김주현,14,롯,LF,-0.12,9,12,12,2,2,1,0,0,3,1,0,0,0,0,0,4,0,0,0,.167,.167,.250,.417,1988-04-16
7369,정학수,88,롯,2B,-0.12,13,12,11,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.091,.167,.091,.258,1956-12-04
7370,최기문,98,O,C,-0.12,18,28,25,1,4,1,0,0,5,0,0,0,2,0,0,1,1,1,0,.160,.222,.200,.422,1973-06-10
7371,강형석,95,O,,-0.12,28,33,29,3,5,1,0,0,6,2,1,0,4,0,2,6,2,0,0,.172,.273,.207,.480,1968-01-07
7372,김주형,18,K,3B,-0.12,6,8,8,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.125,.125,.125,.250,1985-12-15
7373,윤석민,06,두,,-0.13,27,48,45,3,8,4,0,0,12,3,0,0,3,0,0,6,5,0,0,.178,.229,.267,.496,1985-09-04
7374,맹진국,03,한,,-0.13,9,8,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.125,.000,.125,1984-08-28
7375,조효상,04,롯,,-0.13,10,8,7,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,.000,.125,.000,.125,1974-01-26
7376,김형철,10,K,3B,-0.13,9,9,9,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.111,.111,.111,.222,1980-05-26
7377,정구선,90,롯,2B,-0.13,60,176,147,18,25,4,0,4,41,17,0,1,19,2,0,26,3,8,0,.170,.274,.279,.553,1956-12-15
7378,강민호,04,롯,C,-0.13,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,.000,.000,.000,.000,1985-08-18
7379,이시온,04,롯,,-0.13,4,14,12,1,1,0,0,0,1,1,0,0,2,0,0,7,0,0,0,.083,.214,.083,.298,1975-09-24
7380,윤승균,05,두,CF,-0.13,116,99,90,34,17,2,0,1,22,6,39,12,5,0,0,34,0,4,0,.189,.232,.244,.476,1983-01-07
7381,허정협,19,키,LF,-0.13,37,77,68,3,16,1,0,0,17,8,0,0,7,1,0,19,1,0,1,.235,.312,.250,.562,1990-02-17
7382,김종석,90,O,1B,-0.13,62,90,80,7,18,5,0,0,23,5,1,0,8,0,0,15,2,0,2,.225,.289,.288,.576,1971-02-28
7383,최영진,13,L,1B,-0.13,6,8,8,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,.125,.125,.125,.250,1988-05-10
7384,이대형,17,k,LF,-0.13,100,366,337,51,90,8,3,0,104,24,23,4,24,0,1,54,8,4,1,.267,.315,.309,.624,1983-07-19
7385,서한규,03,현,,-0.13,35,18,16,2,3,0,0,0,3,1,0,0,1,0,0,2,1,1,0,.188,.235,.188,.423,1973-03-28
7386,조유신,97,롯,3B,-0.13,45,81,67,9,14,2,0,0,16,2,0,0,8,0,0,18,1,6,0,.209,.293,.239,.532,1975-02-07
7387,백승룡,11,한,2B,-0.13,38,64,51,7,9,2,0,0,11,3,1,1,7,2,0,13,1,4,0,.176,.300,.216,.516,1982-08-16
7388,김강민,04,S,2B,-0.13,23,29,25,4,3,1,0,1,7,2,2,1,3,0,0,7,1,1,0,.120,.214,.280,.494,1982-09-13
7389,김경모,12,삼,2B,-0.13,9,4,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.000,.000,.000,.000,1989-06-15
7390,윤여운,18,N,C,-0.13,44,79,73,8,14,6,0,1,23,8,0,0,5,0,0,21,1,1,0,.192,.244,.315,.559,1990-02-22
7391,신경현,99,한,C,-0.13,11,9,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,.000,.111,.000,.111,1975-11-28
7392,엄태용,14,한,C,-0.13,17,17,17,2,3,1,0,0,4,2,0,0,0,0,0,5,0,0,0,.176,.177,.235,.412,1994-02-24
7393,이정식,16,삼,C,-0.13,7,9,8,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,.000,.111,.000,.111,1981-11-02
7394,김성규,92,쌍,CF,-0.13,35,83,76,8,17,2,0,1,22,3,3,4,6,0,0,16,1,1,0,.224,.281,.289,.570,1965-12-09
7395,이경환,03,두,C,-0.13,21,23,22,1,4,0,0,0,4,0,0,0,1,0,0,3,0,0,0,.182,.217,.182,.399,1983-05-21
7396,안치용,04,L,,-0.13,22,35,29,5,3,2,0,0,5,5,1,0,4,2,0,11,0,0,0,.103,.257,.172,.430,1979-02-23
7397,한문연,92,롯,C,-0.13,16,24,22,2,2,0,0,1,5,1,0,0,2,0,0,7,2,0,0,.091,.167,.227,.394,1961-04-10
7398,주효상,19,키,C,-0.13,18,30,29,3,6,2,1,0,10,5,0,0,1,0,0,7,0,0,0,.207,.233,.345,.578,1997-11-11
7399,김정수,93,쌍,,-0.13,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1972-11-16
7400,양종민,15,두,2B,-0.13,32,18,16,6,2,0,0,1,5,2,0,1,2,0,0,5,0,0,0,.125,.222,.313,.535,1990-10-09
7401,지재옥,13,넥,C,-0.13,18,12,10,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,.000,.167,.000,.167,1988-07-24
7402,김동재,93,L,LF,-0.13,6,8,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,.000,.125,.000,.125,1960-01-31
7403,국해성,12,두,2B,-0.13,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1989-10-08
7404,박인구,91,삼,,-0.13,12,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,.000,.000,.000,.000,1970-12-30
7405,김봉기,87,M,RF,-0.13,34,16,14,9,2,1,0,0,3,1,0,0,1,0,0,2,0,1,0,.143,.200,.214,.414,1953-12-23
7406,윤기수,96,O,,-0.13,55,92,85,5,20,3,0,0,23,3,1,1,4,0,0,8,2,3,0,.235,.270,.271,.540,1971-03-19
7407,유재웅,02,두,,-0.13,52,61,57,3,12,1,0,1,16,5,0,0,3,1,0,21,1,0,0,.211,.262,.281,.543,1979-05-20
7408,진상봉,97,쌍,CF,-0.13,7,9,7,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,.000,.222,.000,.222,1965-04-06
7409,박준서,15,롯,2B,-0.13,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1981-12-11
7410,이계성,99,쌍,,-0.13,18,31,28,2,6,1,0,0,7,1,0,0,2,0,0,11,0,1,0,.214,.267,.250,.517,1977-02-08
7411,손주인,03,삼,,-0.13,19,9,9,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,.111,.111,.111,.222,1983-12-01
7412,이해창,11,넥,C,-0.13,14,11,10,0,1,0,0,0,1,1,0,1,1,0,0,5,0,0,0,.100,.182,.100,.282,1987-05-11
7413,장진범,86,해,,-0.13,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1959-01-02
7414,신경식,95,쌍,1B,-0.13,41,49,43,3,9,1,0,0,10,3,0,0,4,1,0,1,1,0,1,.209,.286,.233,.518,1961-01-19
7415,박경완,13,S,C,-0.13,8,21,19,1,2,0,0,1,5,1,0,0,0,1,0,5,1,1,0,.105,.150,.263,.413,1972-07-11
7416,오충원,99,쌍,,-0.13,11,19,14,2,1,0,0,0,1,1,0,0,3,1,0,7,0,0,1,.071,.263,.071,.335,1975-08-12
7417,정경배,08,S,2B,-0.13,33,89,80,7,16,1,0,1,20,6,0,0,6,2,0,21,0,1,0,.200,.273,.250,.523,1974-02-20
7418,김성일,90,L,,-0.13,15,20,18,1,3,0,0,0,3,0,0,1,1,1,0,4,0,0,0,.167,.250,.167,.417,1967-05-03
7419,윤진호,10,L,SS,-0.13,17,6,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.000,.000,.000,.000,1986-06-23
7420,강정길,95,한,1B,-0.13,101,269,241,19,60,7,0,2,73,22,1,1,19,1,0,32,11,5,3,.249,.303,.303,.606,1962-07-25
7421,강혁,99,두,1B,-0.13,15,23,20,4,3,2,0,0,5,2,0,0,3,0,0,5,0,0,0,.150,.261,.250,.511,1974-08-25
7422,우효동,94,쌍,,-0.13,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1970-02-09
7423,박준태,15,K,CF,-0.13,51,88,66,15,11,2,1,0,15,4,2,1,13,6,0,20,0,3,0,.167,.353,.227,.580,1991-07-26
7424,심광호,09,삼,DH,-0.13,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1977-08-01
7425,이재성,91,롯,,-0.13,10,9,7,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,.000,.125,.000,.125,1962-04-24
7426,김명구,87,O,,-0.13,19,18,16,0,2,0,0,0,2,1,0,0,2,0,0,2,0,0,0,.125,.222,.125,.347,1961-05-15
7427,허준,11,넥,C,-0.13,55,102,89,5,17,2,0,1,22,11,0,1,7,2,0,25,2,4,0,.191,.265,.247,.513,1981-07-20
7428,오영수,18,N,,-0.13,10,12,11,0,2,0,0,0,2,0,0,1,1,0,0,4,0,0,0,.182,.250,.182,.432,2000-01-30
7429,나광호,97,롯,,-0.13,8,14,14,1,1,0,0,1,4,1,0,0,0,0,0,5,0,0,0,.071,.071,.286,.357,1977-01-15
7430,이승재,06,롯,C,-0.13,38,36,34,2,6,2,0,0,8,2,0,0,1,0,0,7,2,0,1,.176,.194,.235,.430,1983-06-09
7431,손용석,13,롯,2B,-0.13,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,.000,.000,.000,.000,1987-04-13
7432,임주택,02,한,,-0.13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1968-09-25
7433,장준원,16,L,SS,-0.13,14,15,13,2,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,.077,.200,.077,.277,1995-11-21
7434,안치홍,16,K,2B,-0.13,10,43,36,3,8,2,0,0,10,1,0,0,5,0,0,8,2,1,1,.222,.310,.278,.587,1990-07-02
7435,전봉석,94,롯,C,-0.13,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000,1968-02-28
7436,장원진,07,두,,-0.13,23,31,27,1,5,2,0,0,7,3,0,0,2,0,0,3,1,0,2,.185,.226,.259,.485,1969-06-15
7437,홍현빈,17,k,CF,-0.13,8,6,6,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1997-08-29
7438,양민석,90,해,,-0.13,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1971-10-23
7439,김지훈,01,삼,해C,-0.13,36,37,34,2,6,2,0,1,11,6,0,0,1,0,0,11,1,2,0,.176,.200,.324,.524,1973-09-02
7440,오영수,19,N,DH,-0.13,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,.125,.125,.125,.250,2000-01-30
7441,문희성,02,두,RF,-0.13,13,19,16,0,2,0,0,0,2,2,0,0,3,0,0,6,0,0,0,.125,.263,.125,.388,1973-02-22
7442,김수연,96,한,LF,-0.13,31,23,20,6,4,1,0,0,5,0,1,1,1,0,0,8,0,1,0,.200,.238,.250,.488,1977-05-28
7443,김동현,97,현,,-0.13,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000,1977-04-12
7444,김승관,01,삼,2B,-0.13,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1976-03-05
7445,김광현,98,삼,C,-0.13,14,19,18,1,2,1,0,0,3,0,0,0,1,0,0,7,1,0,0,.111,.158,.167,.325,1971-10-07
7446,유선정,11,넥,C,-0.13,37,50,39,1,3,0,1,0,5,1,0,0,10,0,0,11,0,1,0,.077,.265,.128,.394,1986-08-21
7447,황경태,18,두,3B,-0.13,27,13,13,9,3,2,0,0,5,0,0,1,0,0,0,3,0,0,0,.231,.231,.385,.615,1996-08-17
7448,송주호,14,한,CF,-0.13,17,26,22,5,3,0,0,0,3,2,1,0,4,0,0,7,0,0,0,.136,.269,.136,.406,1988-07-11
7449,나경민,17,롯,CF,-0.13,97,129,117,37,30,5,2,1,42,11,20,3,7,2,0,37,1,2,1,.256,.307,.359,.666,1991-12-12
7450,김재율,19,L,3B,-0.13,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,.222,1989-01-14
7451,김문영,88,M,,-0.13,18,24,23,3,4,1,0,0,5,0,0,0,1,0,0,7,1,0,0,.174,.208,.217,.426,1960-04-24
7452,이경호,93,태,,-0.13,13,35,33,2,6,0,0,0,6,2,1,0,2,0,0,10,2,0,0,.182,.229,.182,.410,1973-09-07
7453,최훈재,93,L,1B,-0.13,92,222,198,19,41,9,1,3,61,27,0,5,22,0,0,21,3,1,1,.207,.285,.308,.593,1967-01-21
7454,박종일,95,롯,,-0.13,18,15,15,3,2,0,0,0,2,0,1,0,0,0,0,4,2,0,0,.133,.133,.133,.267,1972-03-29
7455,백상원,14,삼,,-0.13,31,26,22,7,4,0,0,0,4,2,0,0,3,0,0,3,0,0,1,.182,.269,.182,.451,1988-01-02
7456,나성용,16,삼,DH,-0.13,6,13,12,1,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,.167,.231,.167,.397,1988-01-05
7457,이종열,09,L,3B,-0.14,12,16,15,2,3,0,0,0,3,0,0,0,1,0,1,3,1,0,0,.200,.250,.200,.450,1973-01-28
7458,안상준,05,L,2B,-0.14,26,78,68,8,14,4,0,0,18,4,2,0,5,1,0,11,5,4,0,.206,.270,.265,.535,1973-02-13
7459,심광호,12,L,C,-0.14,43,82,73,4,15,3,0,0,18,6,1,1,3,1,0,19,1,4,1,.205,.244,.247,.490,1977-08-01
7460,최희섭,15,K,DH,-0.14,42,149,125,18,32,3,0,6,53,20,0,0,22,1,0,34,2,0,1,.256,.369,.424,.793,1979-03-16
7461,최경환,00,L,RF,-0.14,95,153,142,12,35,4,1,3,50,13,1,0,9,0,1,28,3,0,2,.246,.288,.352,.640,1972-05-12
7462,엄정대,03,롯,K,-0.14,22,7,6,5,1,0,0,0,1,0,1,2,1,0,1,2,0,0,0,.167,.286,.167,.452,1975-05-10
7463,채태인,16,넥,1B,-0.14,124,417,370,29,106,14,3,7,147,72,0,1,36,2,1,92,13,0,9,.286,.345,.397,.743,1982-10-11
7464,성의준,17,삼,3B,-0.14,11,8,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,.000,.143,.000,.143,1989-12-17
7465,윤용하,93,삼,,-0.14,86,181,162,14,28,3,0,3,40,11,1,1,18,1,1,33,4,0,0,.173,.260,.247,.507,1968-06-07
7466,김승관,97,삼,2B,-0.14,17,19,17,1,2,0,0,0,2,1,0,0,2,0,0,6,1,0,0,.118,.211,.118,.328,1976-03-05
7467,윤혁,94,쌍,CF,-0.14,11,10,9,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,.111,.111,.111,.222,1967-05-22
7468,정회열,97,해,C,-0.14,11,10,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,.000,.100,.000,.100,1968-10-09
7469,안대환,88,O,,-0.14,37,27,25,10,4,1,0,1,8,4,0,1,1,0,0,0,0,1,0,.160,.192,.320,.512,1962-09-14
7470,장승현,19,두,C,-0.14,35,46,41,3,7,2,0,0,9,3,0,0,3,1,0,13,0,0,1,.171,.239,.220,.459,1994-03-07
7471,이지환,94,롯,1B,-0.14,10,19,19,0,4,0,0,0,4,1,0,0,0,0,0,5,0,0,0,.211,.211,.211,.421,1971-03-09
7472,나웅,91,L,3B,-0.14,56,83,67,11,12,2,0,0,14,4,5,4,9,3,0,15,1,4,0,.179,.304,.209,.513,1967-01-11
7473,차영화,87,해,2B,-0.14,39,83,70,9,14,4,0,0,18,6,5,1,5,1,0,3,4,7,0,.200,.263,.257,.520,1957-06-27
7474,이종민,02,두,2B,-0.14,14,12,11,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.091,.167,.091,.258,1972-12-25
7475,김동영,07,한,CF,-0.14,16,19,16,0,3,0,0,0,3,1,1,1,1,0,0,7,0,2,0,.188,.235,.188,.423,1985-04-02
7476,김민식,19,K,C,-0.14,53,116,96,6,16,2,0,0,18,14,2,0,15,3,0,29,1,0,2,.167,.293,.188,.481,1989-06-28
7477,강종필,90,삼,,-0.14,20,12,11,2,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,.091,.167,.091,.258,1967-02-28
7478,양회열,96,해,2B,-0.14,13,28,23,1,4,0,0,0,4,1,1,0,2,0,0,11,1,3,0,.174,.240,.174,.414,1971-09-09
7479,박찬도,18,삼,RF,-0.14,54,82,73,13,17,4,1,0,23,5,3,3,8,0,0,28,0,1,0,.233,.309,.315,.624,1989-02-22
7480,김영복,06,삼,C,-0.14,7,11,11,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.091,.091,.091,.182,1985-02-17
7481,이종환,16,한,,-0.14,31,33,29,3,8,1,0,0,9,4,0,0,3,0,2,10,1,0,1,.276,.333,.310,.644,1986-05-08
7482,이희성,96,현,2B,-0.14,44,48,40,5,6,0,0,1,9,4,2,1,4,1,0,5,1,3,0,.150,.244,.225,.469,1966-05-02
7483,이계성,05,롯,,-0.14,13,12,11,1,1,0,0,0,1,1,0,0,1,0,0,6,0,0,0,.091,.167,.091,.258,1977-02-08
7484,조성환,14,롯,2B,-0.14,6,8,7,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,.000,.125,.000,.125,1976-12-23
