,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
6580,장영균,99,삼,,-0.05,9,8,4,2,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,.000,.429,.000,.429
6581,임도현,13,L,RF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6582,홍현우,05,K,3B,-0.05,25,64,59,6,13,3,0,1,19,1,0,0,3,0,0,16,0,2,0,.220,.258,.322,.580
6583,강혁,07,S,DH,-0.05,10,11,7,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,.000,.364,.000,.364
6584,김정한,96,L,,-0.05,11,5,5,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.200,.200,.200,.400
6585,박준혁,19,한,LF,-0.05,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6586,문선엽,14,삼,,-0.05,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6587,양현기,88,M,,-0.05,12,20,19,0,4,1,0,0,5,0,0,0,1,0,0,1,1,0,0,.211,.250,.263,.513
6588,정상호,18,L,C,-0.05,70,128,112,11,25,4,0,1,32,9,0,1,8,5,0,35,3,3,0,.223,.304,.286,.590
6589,김대헌,96,한,,-0.05,9,8,8,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,.125,.125,.125,.250
6590,조경환,05,S,LF,-0.05,19,35,34,4,7,0,0,2,13,4,0,0,0,1,0,12,0,0,0,.206,.229,.382,.611
6591,이연수,99,쌍,RF,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6592,최용제,16,두,C,-0.05,4,11,9,0,2,0,0,0,2,1,0,0,1,0,0,2,1,1,0,.222,.300,.222,.522
6593,고영민,03,두,,-0.05,32,13,13,2,3,0,0,0,3,0,1,0,0,0,0,3,0,0,0,.231,.231,.231,.462
6594,정주현,12,L,2B,-0.05,18,25,23,5,4,0,0,0,4,1,4,1,2,0,0,9,0,0,0,.174,.240,.174,.414
6595,김태룡,92,삼,,-0.05,4,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.200,.000,.200
6596,김인철,92,O,,-0.05,10,8,7,3,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,.143,.250,.143,.393
6597,해즐베이커,19,K,CF,-0.05,11,46,41,5,6,2,0,2,14,5,1,1,4,1,0,18,0,0,0,.146,.239,.341,.581
6598,김승관,02,삼,2B,-0.05,12,12,11,1,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,.182,.250,.182,.432
6599,황성관,98,삼,,-0.05,14,17,16,2,3,1,0,0,4,2,0,0,1,0,0,4,0,0,0,.188,.235,.250,.485
6600,전현태,15,K,,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6601,강영수,94,O,LF,-0.05,66,193,169,16,36,6,0,4,54,19,1,1,18,1,2,37,8,2,3,.213,.288,.320,.608
6602,최동수,13,L,1B,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6603,정학원,95,쌍,,-0.05,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.167,.167,.167,.333
6604,이성곤,17,두,LF,-0.05,4,5,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
6605,김재현,19,삼,2B,-0.05,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6606,이성근,86,삼,C,-0.05,9,17,17,2,3,1,0,0,4,2,0,0,0,0,0,3,0,0,0,.176,.177,.235,.412
6607,김용달,83,M,3B,-0.05,48,93,83,7,18,2,0,1,23,8,1,2,6,1,0,13,1,3,0,.217,.278,.277,.555
6608,문재성,98,롯,,-0.05,10,5,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.200,.000,.200
6609,전종진,92,삼,,-0.05,8,9,9,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,.222,.222,.222,.444
6610,조성우,14,S,DH,-0.05,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6611,김병철,95,태,,-0.05,18,30,29,4,7,2,0,0,9,2,0,2,1,0,0,4,1,0,0,.241,.267,.310,.577
6612,최영술,93,O,,-0.05,7,7,7,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,.143,.143,.143,.286
6613,송승환,19,두,,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6614,신본기,17,롯,SS,-0.05,128,381,325,49,77,11,0,5,103,47,5,2,25,13,1,76,8,13,5,.237,.313,.317,.629
6615,김성윤,18,삼,CF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6616,리오스,07,롯,3B,-0.05,38,142,134,12,31,7,0,2,44,17,0,1,4,1,0,18,3,0,3,.231,.254,.328,.582
6617,보이,03,롯,,-0.05,7,23,21,0,4,2,0,0,6,0,0,0,2,0,0,11,0,0,0,.190,.261,.286,.547
6618,유태준,94,쌍,,-0.05,5,6,6,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.167,.167,.167,.333
6619,양종민,10,롯,SS,-0.05,7,10,9,0,1,1,0,0,2,3,0,0,1,0,0,3,0,0,0,.111,.200,.222,.422
6620,이우성,17,두,,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6621,장광호,01,현,C,-0.05,27,15,13,1,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,.154,.267,.154,.421
6622,오중석,96,한,,-0.05,4,6,5,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,.200,.200,.200,.400
6623,이호신,12,K,LF,-0.05,27,12,10,3,1,0,1,0,3,2,1,0,1,0,0,4,0,0,1,.100,.167,.300,.467
6624,강민국,15,N,2B,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6625,신현철,13,넥,3B,-0.05,6,11,9,2,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,.111,.273,.111,.384
6626,손차훈,95,태,2B,-0.05,4,10,10,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.200,.200,.200,.400
6627,황진수,15,롯,,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6628,채기영,15,한,RF,-0.05,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6629,이현동,19,삼,RF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6630,조호,85,O,,-0.05,19,6,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.333
6631,이태환,94,롯,,-0.05,13,17,15,1,2,0,0,1,5,1,0,0,1,0,0,7,1,1,0,.133,.188,.333,.521
6632,김창혁,18,한,C,-0.05,6,10,10,1,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,.200,.200,.300,.500
6633,이종환,17,한,,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6634,박으뜸,13,N,CF,-0.05,40,31,27,6,5,1,0,0,6,2,1,0,3,1,1,8,0,0,0,.185,.290,.222,.513
6635,박정환,05,삼,2B,-0.05,26,44,38,5,7,1,0,1,11,7,1,0,4,0,0,15,2,1,1,.184,.256,.289,.545
6636,전성철,95,해,,-0.05,12,9,8,3,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,.125,.222,.125,.347
6637,이종열,91,L,2B,-0.05,24,22,21,2,5,0,0,0,5,1,1,1,1,0,0,2,2,0,0,.238,.273,.238,.511
6638,윤성훈,92,태,,-0.05,3,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.200,.000,.200
6639,박종호,08,삼,2B,-0.05,33,94,82,8,19,2,0,0,21,5,0,1,9,0,0,12,2,2,1,.232,.304,.256,.560
6640,양후승,85,삼,,-0.05,48,55,47,13,8,3,0,0,11,0,0,0,6,1,0,16,0,1,0,.170,.278,.234,.512
6641,이연수,88,태,,-0.05,11,39,36,5,8,0,1,0,10,2,0,0,2,0,0,4,2,1,0,.222,.263,.278,.541
6642,유태완,90,빙,,-0.05,13,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.167,.167,.167,.333
6643,남기헌,01,삼,,-0.05,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.200,.000,.200
6644,강명구,04,삼,CF,-0.05,15,11,11,2,3,0,0,0,3,1,0,1,0,0,0,3,0,0,0,.273,.273,.273,.546
6645,김창혁,19,한,C,-0.05,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6646,장시윤,18,L,3B,-0.05,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6647,박석민,05,삼,,-0.05,52,92,81,7,16,3,1,0,21,4,1,0,7,3,0,13,3,0,1,.198,.283,.259,.542
6648,박종윤,10,롯,1B,-0.05,110,322,307,32,79,17,2,8,124,51,5,4,10,2,0,49,12,1,2,.257,.284,.404,.687
6649,황수현,15,K,RF,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6650,길랑균,94,O,,-0.05,8,6,6,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.333
6651,신명철,11,삼,2B,-0.05,117,382,331,38,69,11,2,2,90,39,13,10,38,3,0,68,10,8,2,.208,.294,.272,.566
6652,길홍규,96,쌍,,-0.05,59,95,84,8,14,3,0,2,23,8,1,0,10,0,0,14,7,0,1,.167,.253,.274,.526
6653,유해덕,86,빙,,-0.05,41,37,33,6,6,1,0,0,7,0,2,2,4,0,0,5,0,0,0,.182,.270,.212,.482
6654,오세학,01,두,C,-0.05,8,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,.333
6655,백용환,13,K,C,-0.05,26,58,52,4,9,4,0,0,13,3,0,0,6,0,0,16,3,0,0,.173,.259,.250,.509
6656,오태근,07,L,RF,-0.05,68,63,55,9,14,2,0,0,16,1,5,5,6,0,0,15,0,2,0,.255,.328,.291,.619
6657,강지광,17,넥,RF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6658,고기성,97,한,,-0.05,8,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.167,.167,.167,.333
6659,황동채,14,롯,LF,-0.06,12,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.200,.200,.200,.400
6660,유민상,15,두,DH,-0.06,15,45,38,5,10,1,0,1,14,6,1,0,5,1,0,9,1,0,1,.263,.356,.368,.724
6661,조범현,86,O,C,-0.06,41,71,65,8,11,1,1,1,17,6,3,1,3,0,0,6,0,2,0,.169,.206,.262,.467
6662,채상병,11,삼,C,-0.06,63,124,109,11,21,1,1,3,33,9,1,1,7,1,0,20,4,5,2,.193,.244,.303,.546
6663,장영균,01,삼,,-0.06,35,34,31,4,7,3,0,0,10,3,0,0,1,1,0,12,1,0,1,.226,.265,.323,.587
6664,이명기,08,S,RF,-0.06,6,13,12,2,3,0,0,0,3,2,0,1,1,0,0,2,0,0,0,.250,.308,.250,.558
6665,전형도,97,O,,-0.06,75,44,34,20,6,3,0,0,9,2,8,4,6,0,0,4,1,4,0,.176,.300,.265,.565
6666,허도환,11,넥,C,-0.06,79,191,166,13,37,6,1,0,45,15,2,2,11,2,0,43,6,9,3,.223,.275,.271,.546
6667,최재훈,16,두,C,-0.06,22,22,18,1,3,1,0,0,4,4,0,0,2,1,0,2,1,0,1,.167,.273,.222,.495
6668,김석환,18,K,1B,-0.06,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6669,나성용,15,L,DH,-0.06,40,79,73,7,20,2,0,3,31,9,0,0,4,2,0,29,2,0,0,.274,.329,.425,.754
6670,김호,01,두,SS,-0.06,26,65,58,7,12,2,1,0,16,4,0,0,6,0,0,11,1,0,1,.207,.277,.276,.553
6671,송형석,88,태,,-0.06,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.167,.167,.167,.333
6672,김동엽,18,S,LF,-0.06,124,446,421,58,106,15,0,27,202,76,11,2,17,4,0,108,13,1,3,.252,.285,.480,.765
6673,최민재,19,S,RF,-0.06,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6674,김영복,05,삼,C,-0.06,23,41,37,3,7,1,0,1,11,4,0,0,2,0,0,7,0,1,1,.189,.225,.297,.522
6675,정진식,95,한,C,-0.06,11,7,7,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
6676,오장훈,14,두,1B,-0.06,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,.200,.200,.200,.400
6677,박경진,01,롯,C,-0.06,50,66,55,6,10,0,0,0,10,6,0,0,10,0,0,15,1,0,1,.182,.303,.182,.485
6678,송원국,01,두,,-0.06,36,86,81,10,19,2,0,3,30,15,2,0,3,0,0,14,4,0,2,.235,.256,.370,.626
6679,장진범,87,해,,-0.06,18,20,20,1,5,1,0,0,6,3,0,1,0,0,0,3,0,0,0,.250,.250,.300,.550
6680,강영수,96,현,LF,-0.06,45,86,72,4,12,3,0,1,18,6,0,0,13,1,1,18,1,0,0,.167,.302,.250,.552
6681,박병호,09,L,1B,-0.06,68,213,188,28,41,7,0,9,75,25,2,1,20,4,1,70,3,0,1,.218,.305,.399,.704
6682,황동채,15,롯,RF,-0.06,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6683,백인호,99,해,LF,-0.06,27,28,25,2,6,0,0,0,6,4,0,0,3,0,0,7,0,0,0,.240,.321,.240,.561
6684,조규철,97,롯,,-0.06,40,56,54,7,12,0,0,1,15,4,3,1,2,0,0,15,2,0,0,.222,.250,.278,.528
6685,김준호,11,한,,-0.06,9,6,6,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,.167,.167,.167,.333
6686,최훈락,11,K,1B,-0.06,35,54,49,9,11,4,0,0,15,2,0,0,3,2,0,12,3,0,0,.224,.296,.306,.602
6687,김태균,06,S,3B,-0.06,116,261,219,21,49,7,1,1,61,14,1,2,20,3,0,54,3,17,2,.224,.295,.279,.574
6688,고지행,05,한,2B,-0.06,25,69,65,5,15,0,0,2,21,8,0,0,1,1,0,18,1,2,0,.231,.254,.323,.577
6689,김혜성,17,넥,SS,-0.06,16,17,16,1,3,2,0,0,5,2,0,0,1,0,0,6,0,0,0,.188,.235,.313,.548
6690,최만호,98,현,CF,-0.06,38,96,88,10,17,6,0,3,32,6,0,1,3,2,0,18,3,3,0,.193,.237,.364,.600
6691,김기환,99,해,,-0.06,4,9,9,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444
6692,김정민,97,L,C,-0.06,7,18,18,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444
6693,서정민,92,태,,-0.06,5,6,6,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.333
6694,박희찬,88,롯,C,-0.06,6,9,7,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,.000,.222,.000,.222
6695,정주현,10,L,2B,-0.06,8,11,9,0,2,0,0,0,2,2,1,1,1,0,0,4,0,0,1,.222,.273,.222,.495
6696,윤요섭,08,S,,-0.06,7,6,6,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.167,.167,.167,.333
6697,김만수,17,k,C,-0.06,10,6,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.333
6698,최기문,05,롯,C,-0.06,94,209,177,15,34,7,1,0,43,10,3,1,13,9,0,29,5,9,1,.192,.280,.243,.523
6699,백성진,92,태,,-0.06,7,8,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,.000,.250,.000,.250
6700,김진수,98,롯,C,-0.06,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.000,.000,.000,.000
6701,조윤준,14,L,C,-0.06,5,9,7,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,.143,.250,.143,.393
6702,차영석,89,롯,C,-0.06,15,15,11,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,.000,.267,.000,.267
6703,박영태,84,롯,RF,-0.06,69,176,157,19,39,6,0,0,45,10,3,3,12,1,0,25,3,5,1,.248,.304,.287,.591
6704,이우성,16,두,DH,-0.06,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
6705,박정환,84,삼,C,-0.06,12,15,15,0,3,0,0,0,3,1,0,0,0,0,0,4,0,0,0,.200,.200,.200,.400
6706,박상국,91,롯,1B,-0.06,31,43,36,2,7,3,0,0,10,8,0,0,6,0,0,9,2,0,1,.194,.302,.278,.580
6707,민병헌,06,두,LF,-0.06,80,64,61,20,12,0,1,0,14,4,17,3,2,0,0,16,1,0,1,.197,.219,.230,.448
6708,안대환,92,O,,-0.06,109,173,155,24,37,6,4,3,60,20,7,6,7,0,0,22,4,10,1,.239,.270,.387,.657
6709,함석원,96,O,RF,-0.06,10,10,9,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,.111,.200,.222,.422
6710,이영재,92,삼,C,-0.06,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6711,김민수,18,삼,C,-0.06,8,6,6,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,.167,.167,.167,.333
6712,손승현,05,삼,C,-0.06,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6713,이용주,02,현,,-0.06,23,22,20,5,3,0,0,1,6,2,0,0,2,0,0,4,1,0,0,.150,.227,.300,.527
6714,김동건,02,S,,-0.06,10,6,6,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,.167,.167,.167,.333
6715,전종화,87,롯,C,-0.06,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6716,정인교,86,롯,C,-0.06,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6717,김태완,89,해,,-0.06,50,40,35,10,7,3,0,0,10,5,4,4,4,0,0,4,1,0,1,.200,.275,.286,.561
6718,김원근,95,한,,-0.06,8,10,10,0,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,.200,.200,.200,.400
6719,성의준,16,삼,3B,-0.06,24,23,20,2,3,0,0,1,6,2,0,0,2,1,0,4,0,0,0,.150,.261,.300,.561
6720,김진수,08,두,C,-0.06,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6721,정훈,19,롯,1B,-0.06,88,222,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1,.226,.324,.289,.614
6722,조평호,16,N,DH,-0.06,3,7,6,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,.167,.286,.167,.452
6723,정경배,06,S,2B,-0.06,84,237,205,19,43,10,0,3,62,21,0,5,18,3,0,32,5,8,3,.210,.280,.302,.582
6724,김명구,85,O,,-0.06,12,9,8,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,.125,.222,.125,.347
6725,강대호,98,롯,,-0.06,12,16,15,1,3,0,0,0,3,1,0,0,0,1,0,6,0,0,0,.200,.250,.200,.450
6726,이범호,00,한,3B,-0.06,69,86,74,11,12,7,0,1,22,3,1,0,10,1,0,21,2,0,1,.162,.267,.297,.565
6727,김정태,87,빙,1B,-0.06,3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,.000,.200,.000,.200
6728,국해성,19,두,RF,-0.06,21,41,35,2,6,3,0,0,9,2,0,0,5,1,0,13,3,0,0,.171,.293,.257,.550
6729,조홍석,15,롯,,-0.06,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6730,최익성,95,삼,,-0.06,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6731,권영진,12,S,SS,-0.06,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6732,김진규,92,태,RF,-0.06,6,9,9,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,.222,.222,.222,.444
6733,윤승균,06,두,,-0.06,4,12,11,0,2,0,0,0,2,0,1,1,0,1,0,3,0,0,0,.182,.250,.182,.432
6734,김민혁,18,두,DH,-0.06,22,58,53,7,12,2,0,2,20,10,0,0,5,0,0,19,3,0,0,.226,.293,.377,.671
6735,손주인,08,삼,SS,-0.06,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6736,정수성,00,현,CF,-0.06,12,16,16,1,4,0,0,0,4,1,2,1,0,0,0,6,0,0,0,.250,.250,.250,.500
6737,진상봉,95,한,LF,-0.06,9,11,7,2,1,1,0,0,2,0,0,1,2,0,0,1,1,2,0,.143,.333,.286,.619
6738,정학수,96,롯,,-0.06,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6739,이춘근,82,삼,,-0.06,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6740,김문호,11,롯,LF,-0.06,19,29,26,4,6,1,0,0,7,1,1,1,3,0,1,7,0,0,0,.231,.310,.269,.580
6741,임정면,84,해,,-0.06,7,8,8,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,.125,.125,.250,.375
6742,최재훈,14,두,C,-0.06,48,125,112,9,27,3,1,1,35,10,0,2,5,3,0,22,3,3,2,.241,.287,.313,.599
6743,정기창,94,쌍,,-0.06,26,55,52,4,9,3,1,1,17,7,1,1,3,0,0,25,1,0,0,.173,.218,.327,.545
6744,김지영,00,해,C,-0.06,19,23,21,2,4,2,0,0,6,1,0,0,1,0,0,8,1,1,0,.190,.227,.286,.513
6745,김민철,04,K,1B,-0.06,11,10,10,2,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,.200,.200,.300,.500
6746,고승훈,91,쌍,,-0.06,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
6747,김현민,02,L,,-0.06,16,18,18,1,3,1,0,1,7,3,0,0,0,0,0,7,1,0,0,.167,.167,.389,.556
6748,권오현,02,롯,2B,-0.06,45,84,74,4,13,6,0,0,19,1,4,0,5,4,0,22,0,1,0,.176,.265,.257,.522
6749,이병억,85,삼,,-0.06,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
6750,니일,01,두,1B,-0.06,17,68,57,7,11,4,0,1,18,3,0,0,10,1,0,15,2,0,0,.193,.324,.316,.639
6751,조정원,13,한,2B,-0.06,43,57,47,5,9,0,0,0,9,2,4,1,8,0,0,14,1,2,0,.191,.309,.191,.501
6752,손주인,10,삼,SS,-0.06,27,32,26,2,5,3,0,0,8,3,0,1,3,1,1,4,0,2,0,.192,.300,.308,.608
6753,김태룡,96,삼,해SS,-0.06,20,30,27,5,5,1,0,0,6,3,0,0,2,0,0,6,1,1,0,.185,.241,.222,.464
6754,조동화,01,S,,-0.06,6,6,6,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.167,.167,.167,.333
6755,황성관,01,삼,,-0.06,11,8,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,.000,.250,.000,.250
6756,김진홍,82,O,C,-0.06,4,5,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
6757,구한성,97,해,쌍,-0.06,23,16,16,6,3,1,0,0,4,1,1,0,0,0,0,3,0,0,0,.188,.188,.250,.438
6758,전형도,95,한,O2B,-0.06,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
6759,최정기,83,M,C,-0.06,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
6760,김주호,04,K,,-0.06,27,28,27,3,6,0,0,1,9,7,0,1,1,0,0,8,0,0,0,.222,.250,.333,.583
6761,정기창,98,한,,-0.06,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6762,김성재,90,L,,-0.06,9,11,11,1,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,.182,.182,.182,.364
6763,정국헌,90,롯,,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6764,이성호,10,한,C,-0.07,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.167,.000,.167
6765,김영진,96,한,,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6766,허준,95,한,SS,-0.07,79,192,170,18,38,8,0,1,49,15,1,2,7,2,0,17,3,12,1,.224,.261,.288,.549
6767,정경훈,99,한,2B,-0.07,15,7,3,4,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,.000,.500,.000,.500
6768,임창용,97,해,P,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
6769,박경진,02,롯,C,-0.07,39,42,39,4,8,0,1,0,10,2,0,0,1,1,0,11,0,1,0,.205,.244,.256,.500
6770,이대형,19,K,,-0.07,18,19,14,2,2,1,0,0,3,4,0,0,4,0,0,5,0,0,1,.143,.316,.214,.530
6771,이현석,19,S,C,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6772,김영신,85,O,C,-0.07,13,22,21,1,4,0,0,0,4,2,0,0,1,0,0,4,0,0,0,.190,.227,.190,.418
6773,김광윤,88,빙,C,-0.07,13,14,13,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,.154,.214,.154,.368
6774,박진만,14,S,SS,-0.07,19,35,32,3,8,1,0,0,9,2,0,1,2,0,0,8,0,1,0,.250,.294,.281,.575
6775,김남형,08,히,DH,-0.07,21,25,22,4,6,1,0,0,7,3,2,1,1,0,0,6,0,2,0,.273,.304,.318,.623
6776,김상훈,14,K,C,-0.07,9,12,10,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,.100,.250,.100,.350
6777,김종석,97,O,1B,-0.07,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.200,.000,.200
6778,정현,13,삼,2B,-0.07,8,22,21,3,4,1,0,1,8,2,0,0,0,0,0,5,1,1,0,.190,.191,.381,.571
6779,박찬,85,삼,빙,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
6780,강로한,15,롯,2B,-0.07,22,8,8,2,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,.125,.125,.125,.250
6781,백승훈,04,두,,-0.07,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000
