,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
65575,159,부산,2001-05-19 19:00,19.5,,4.4,180,88,
65576,159,부산,2001-05-19 20:00,19.4,,2.4,200,87,
65577,159,부산,2001-05-19 21:00,19.0,,3.3,270,88,18.3
65578,159,부산,2001-05-19 22:00,19.7,,4.9,250,84,
65579,159,부산,2001-05-19 23:00,19.6,,5.4,250,85,
65580,159,부산,2001-05-20 00:00,19.0,,4.8,250,89,
65581,159,부산,2001-05-20 01:00,19.1,,5.6,270,91,
65582,159,부산,2001-05-20 02:00,18.9,,6.6,250,92,
65583,159,부산,2001-05-20 03:00,18.2,,6.1,270,93,16.7
65584,159,부산,2001-05-20 04:00,18.5,,5.5,270,93,
65585,159,부산,2001-05-20 05:00,18.5,,4.2,270,93,
65586,159,부산,2001-05-20 06:00,18.0,,4.6,270,94,
65587,159,부산,2001-05-20 07:00,19.6,,1.8,250,87,
65588,159,부산,2001-05-20 08:00,19.3,,3.0,180,91,
65589,159,부산,2001-05-20 09:00,19.6,,3.2,200,84,27.8
65590,159,부산,2001-05-20 10:00,22.1,,4.0,200,76,
65591,159,부산,2001-05-20 11:00,22.3,,6.1,200,79,
65592,159,부산,2001-05-20 12:00,23.0,,5.6,200,76,
65593,159,부산,2001-05-20 13:00,23.5,,6.1,180,75,
65594,159,부산,2001-05-20 14:00,23.5,,4.9,200,73,
65595,159,부산,2001-05-20 15:00,22.9,,5.3,180,78,35.6
65596,159,부산,2001-05-20 16:00,21.0,,4.3,200,87,
65597,159,부산,2001-05-20 17:00,21.6,,3.1,180,85,
65598,159,부산,2001-05-20 18:00,22.0,,2.8,230,80,
65599,159,부산,2001-05-20 19:00,22.0,,4.6,270,79,
65600,159,부산,2001-05-20 20:00,21.8,,5.3,270,78,
65601,159,부산,2001-05-20 21:00,21.3,,4.6,270,76,20.4
65602,159,부산,2001-05-20 22:00,21.7,,3.4,270,76,
65603,159,부산,2001-05-20 23:00,20.7,,4.0,250,85,
65604,159,부산,2001-05-21 00:00,20.3,,3.9,250,83,
65605,159,부산,2001-05-21 01:00,21.1,,2.9,270,77,
65606,159,부산,2001-05-21 02:00,21.1,,3.9,270,73,
65607,159,부산,2001-05-21 03:00,21.4,,1.9,250,67,18.5
65608,159,부산,2001-05-21 04:00,21.6,,1.6,340,69,
65609,159,부산,2001-05-21 05:00,21.2,,0.9,230,71,
65610,159,부산,2001-05-21 06:00,19.3,,1.2,270,96,
65611,159,부산,2001-05-21 07:00,20.2,,2.4,90,86,
65612,159,부산,2001-05-21 08:00,21.0,,2.1,70,82,
65613,159,부산,2001-05-21 09:00,20.6,,2.0,90,81,22.9
65614,159,부산,2001-05-21 10:00,21.4,,2.1,110,78,
65615,159,부산,2001-05-21 11:00,21.7,,3.2,90,78,
65616,159,부산,2001-05-21 12:00,21.2,,1.7,90,81,
65617,159,부산,2001-05-21 13:00,21.7,,3.4,90,78,
65618,159,부산,2001-05-21 14:00,22.0,,4.3,90,73,
65619,159,부산,2001-05-21 15:00,21.4,,4.3,90,72,22.5
65620,159,부산,2001-05-21 16:00,19.6,0.7,3.7,90,90,
65621,159,부산,2001-05-21 17:00,19.4,1.1,4.0,70,93,
65622,159,부산,2001-05-21 18:00,18.8,1.3,4.3,70,94,
65623,159,부산,2001-05-21 19:00,18.4,2.7,4.5,70,97,
65624,159,부산,2001-05-21 20:00,17.8,1.6,6.0,70,98,
65625,159,부산,2001-05-21 21:00,17.4,1.5,3.9,70,99,17.5
65626,159,부산,2001-05-21 22:00,16.9,1.0,5.1,70,99,
65627,159,부산,2001-05-21 23:00,16.8,0.4,6.2,70,98,
65628,159,부산,2001-05-22 00:00,16.2,1.6,7.8,70,97,
65629,159,부산,2001-05-22 01:00,17.6,0.9,7.5,70,93,
65630,159,부산,2001-05-22 02:00,17.9,0.2,7.2,70,90,
65631,159,부산,2001-05-22 03:00,17.0,0.0,6.6,70,90,16.4
65632,159,부산,2001-05-22 04:00,17.4,0.0,6.3,70,92,
65633,159,부산,2001-05-22 05:00,16.9,0.2,5.9,70,96,
65634,159,부산,2001-05-22 06:00,16.4,0.0,8.0,70,95,
65635,159,부산,2001-05-22 07:00,17.3,0.0,7.3,70,92,
65636,159,부산,2001-05-22 08:00,17.4,0.0,6.4,70,91,
65637,159,부산,2001-05-22 09:00,16.8,0.0,6.7,70,91,16.9
65638,159,부산,2001-05-22 10:00,17.5,0.0,7.0,70,91,
65639,159,부산,2001-05-22 11:00,17.5,0.0,6.6,70,93,
65640,159,부산,2001-05-22 12:00,17.1,0.0,7.2,70,91,
65641,159,부산,2001-05-22 13:00,17.9,0.0,6.5,70,90,
65642,159,부산,2001-05-22 14:00,18.1,0.0,6.3,70,90,
65643,159,부산,2001-05-22 15:00,17.4,,5.4,70,89,18.4
65644,159,부산,2001-05-22 16:00,17.7,,6.1,70,91,
65645,159,부산,2001-05-22 17:00,17.5,,5.6,70,92,
65646,159,부산,2001-05-22 18:00,17.0,,5.3,70,90,
65647,159,부산,2001-05-22 19:00,17.6,,4.7,50,90,
65648,159,부산,2001-05-22 20:00,17.5,0.0,5.0,70,90,
65649,159,부산,2001-05-22 21:00,16.7,0.0,5.4,50,90,16.1
65650,159,부산,2001-05-22 22:00,17.2,0.0,6.5,70,89,
65651,159,부산,2001-05-22 23:00,17.1,,6.1,70,90,
65652,159,부산,2001-05-23 00:00,16.8,,6.8,70,91,
65653,159,부산,2001-05-23 01:00,17.4,0.0,5.4,70,93,
65654,159,부산,2001-05-23 02:00,17.7,0.0,6.1,70,93,
65655,159,부산,2001-05-23 03:00,17.1,0.0,5.8,70,94,16.4
65656,159,부산,2001-05-23 04:00,17.7,,6.4,70,92,
65657,159,부산,2001-05-23 05:00,17.6,,6.5,70,92,
65658,159,부산,2001-05-23 06:00,17.1,,7.9,70,90,
65659,159,부산,2001-05-23 07:00,17.8,0.0,6.7,70,90,
65660,159,부산,2001-05-23 08:00,18.7,0.0,5.9,70,87,
65661,159,부산,2001-05-23 09:00,18.3,,6.9,70,86,19.7
65662,159,부산,2001-05-23 10:00,18.8,,6.1,70,88,
65663,159,부산,2001-05-23 11:00,19.2,,4.5,70,88,
65664,159,부산,2001-05-23 12:00,18.8,,4.7,70,87,
65665,159,부산,2001-05-23 13:00,19.5,,6.8,70,86,
65666,159,부산,2001-05-23 14:00,19.7,,6.1,70,85,
65667,159,부산,2001-05-23 15:00,19.3,,5.1,70,85,19.3
65668,159,부산,2001-05-23 16:00,18.6,,5.0,50,85,
65669,159,부산,2001-05-23 17:00,18.3,,5.0,50,85,
65670,159,부산,2001-05-23 18:00,17.6,,6.4,50,84,
65671,159,부산,2001-05-23 19:00,17.7,,7.3,70,83,
65672,159,부산,2001-05-23 20:00,17.5,,7.8,70,83,
65673,159,부산,2001-05-23 21:00,16.8,,4.8,70,85,15.5
65674,159,부산,2001-05-23 22:00,17.3,0.0,4.9,70,89,
65675,159,부산,2001-05-23 23:00,17.6,0.0,4.0,70,85,
65676,159,부산,2001-05-24 00:00,17.0,,2.9,70,83,
65677,159,부산,2001-05-24 01:00,17.8,0.0,2.3,70,80,
65678,159,부산,2001-05-24 02:00,18.3,,3.9,70,79,
65679,159,부산,2001-05-24 03:00,17.2,,4.0,70,83,14.9
65680,159,부산,2001-05-24 04:00,18.6,,5.2,50,77,
65681,159,부산,2001-05-24 05:00,18.3,,2.8,70,77,
65682,159,부산,2001-05-24 06:00,17.8,,4.1,70,76,
65683,159,부산,2001-05-24 07:00,19.1,,2.9,70,74,
65684,159,부산,2001-05-24 08:00,21.0,,0.9,230,67,
65685,159,부산,2001-05-24 09:00,20.5,,1.2,110,71,27.3
65686,159,부산,2001-05-24 10:00,20.9,,2.5,90,71,
65687,159,부산,2001-05-24 11:00,22.1,,2.0,110,70,
65688,159,부산,2001-05-24 12:00,21.8,,2.7,140,74,
65689,159,부산,2001-05-24 13:00,21.4,,2.8,140,71,
65690,159,부산,2001-05-24 14:00,21.4,,3.0,140,72,
65691,159,부산,2001-05-24 15:00,22.2,,2.5,140,69,36.2
65692,159,부산,2001-05-24 16:00,23.1,,1.9,90,69,
65693,159,부산,2001-05-24 17:00,21.6,,1.2,140,71,
65694,159,부산,2001-05-24 18:00,21.9,,2.6,110,77,
65695,159,부산,2001-05-24 19:00,18.0,,2.4,110,86,
65696,159,부산,2001-05-24 20:00,17.0,,2.5,110,91,
65697,159,부산,2001-05-24 21:00,16.8,,2.2,110,92,16.7
65698,159,부산,2001-05-24 22:00,16.4,,2.6,110,93,
65699,159,부산,2001-05-24 23:00,16.6,,1.8,90,92,
65700,159,부산,2001-05-25 00:00,15.9,,1.8,110,92,
65701,159,부산,2001-05-25 01:00,16.5,,1.3,90,91,
65702,159,부산,2001-05-25 02:00,16.4,,1.5,90,90,
65703,159,부산,2001-05-25 03:00,15.8,,2.1,90,89,16.1
65704,159,부산,2001-05-25 04:00,16.4,,1.7,110,89,
65705,159,부산,2001-05-25 05:00,16.3,,1.7,140,89,
65706,159,부산,2001-05-25 06:00,15.7,,0.8,110,88,
65707,159,부산,2001-05-25 07:00,16.8,,0.4,160,87,
65708,159,부산,2001-05-25 08:00,17.5,,1.9,250,88,
65709,159,부산,2001-05-25 09:00,17.0,,1.7,250,89,19.1
65710,159,부산,2001-05-25 10:00,19.0,,3.7,270,84,
65711,159,부산,2001-05-25 11:00,20.6,,3.5,200,79,
65712,159,부산,2001-05-25 12:00,21.2,,4.9,200,77,
65713,159,부산,2001-05-25 13:00,22.8,,5.2,250,72,
65714,159,부산,2001-05-25 14:00,21.9,,5.1,200,76,
65715,159,부산,2001-05-25 15:00,21.7,,4.6,200,78,33.8
65716,159,부산,2001-05-25 16:00,21.4,,4.2,200,78,
65717,159,부산,2001-05-25 17:00,20.9,,5.5,200,81,
65718,159,부산,2001-05-25 18:00,20.6,,4.7,200,84,
65719,159,부산,2001-05-25 19:00,19.5,,4.1,200,87,
65720,159,부산,2001-05-25 20:00,19.1,,3.9,230,91,
65721,159,부산,2001-05-25 21:00,18.6,,2.3,230,93,18.3
65722,159,부산,2001-05-25 22:00,20.1,,3.4,250,87,
65723,159,부산,2001-05-25 23:00,20.1,,4.6,270,88,
65724,159,부산,2001-05-26 00:00,19.4,,3.6,250,90,
65725,159,부산,2001-05-26 01:00,20.0,,4.7,250,89,
65726,159,부산,2001-05-26 02:00,20.2,,3.6,290,90,
65727,159,부산,2001-05-26 03:00,19.5,,2.5,340,90,17.8
65728,159,부산,2001-05-26 04:00,19.3,,2.4,270,94,
65729,159,부산,2001-05-26 05:00,19.6,,2.4,290,93,
65730,159,부산,2001-05-26 06:00,19.0,,1.5,250,96,
65731,159,부산,2001-05-26 07:00,19.9,,0.8,230,93,
65732,159,부산,2001-05-26 08:00,21.2,,0.0,0,87,
65733,159,부산,2001-05-26 09:00,24.4,,0.0,0,78,25.9
65734,159,부산,2001-05-26 10:00,23.6,,2.0,230,78,
65735,159,부산,2001-05-26 11:00,22.2,,3.6,200,80,
65736,159,부산,2001-05-26 12:00,20.6,,3.4,200,90,
65737,159,부산,2001-05-26 13:00,22.6,,2.4,250,81,
65738,159,부산,2001-05-26 14:00,23.6,,1.5,250,79,
65739,159,부산,2001-05-26 15:00,21.6,,3.3,230,80,27.4
65740,159,부산,2001-05-26 16:00,21.0,,2.7,230,87,
65741,159,부산,2001-05-26 17:00,20.6,0.0,2.6,250,91,
65742,159,부산,2001-05-26 18:00,20.0,0.4,1.7,250,95,
65743,159,부산,2001-05-26 19:00,20.2,0.1,0.8,270,97,
65744,159,부산,2001-05-26 20:00,21.1,,0.1,0,92,
65745,159,부산,2001-05-26 21:00,19.3,,2.5,250,96,18.8
65746,159,부산,2001-05-26 22:00,19.5,,0.5,230,97,
65747,159,부산,2001-05-26 23:00,19.9,,0.5,230,94,
65748,159,부산,2001-05-27 00:00,20.0,,3.4,290,93,
65749,159,부산,2001-05-27 01:00,20.7,,2.1,290,82,
65750,159,부산,2001-05-27 02:00,20.9,,0.0,0,81,
65751,159,부산,2001-05-27 03:00,20.6,,2.8,250,81,17.5
65752,159,부산,2001-05-27 04:00,20.7,,0.1,0,76,
65753,159,부산,2001-05-27 05:00,19.5,,0.7,230,86,
65754,159,부산,2001-05-27 06:00,19.3,,1.6,340,84,
65755,159,부산,2001-05-27 07:00,20.6,,1.6,160,79,
65756,159,부산,2001-05-27 08:00,22.7,,1.7,110,68,
65757,159,부산,2001-05-27 09:00,23.0,,2.0,20,62,26.7
65758,159,부산,2001-05-27 10:00,24.6,,2.1,340,61,
65759,159,부산,2001-05-27 11:00,25.1,,2.9,360,53,
65760,159,부산,2001-05-27 12:00,26.0,,3.2,340,44,
65761,159,부산,2001-05-27 13:00,27.7,,4.3,340,36,
65762,159,부산,2001-05-27 14:00,26.5,,2.0,110,47,
65763,159,부산,2001-05-27 15:00,26.7,,2.2,160,50,36.9
65764,159,부산,2001-05-27 16:00,23.5,,2.2,200,62,
65765,159,부산,2001-05-27 17:00,23.9,,3.7,200,61,
65766,159,부산,2001-05-27 18:00,24.3,,3.6,200,59,
65767,159,부산,2001-05-27 19:00,21.9,,1.9,230,67,
65768,159,부산,2001-05-27 20:00,21.3,,1.0,230,70,
65769,159,부산,2001-05-27 21:00,20.6,,3.8,70,83,19.6
65770,159,부산,2001-05-27 22:00,20.5,,6.0,70,73,
65771,159,부산,2001-05-27 23:00,20.2,,3.9,70,72,
65772,159,부산,2001-05-28 00:00,19.4,,3.9,70,69,
65773,159,부산,2001-05-28 01:00,19.4,,2.8,70,73,
65774,159,부산,2001-05-28 02:00,19.3,,2.0,50,74,
65775,159,부산,2001-05-28 03:00,18.7,,0.0,0,76,14.6
65776,159,부산,2001-05-28 04:00,18.7,,0.4,290,78,
65777,159,부산,2001-05-28 05:00,18.9,,0.0,0,78,
65778,159,부산,2001-05-28 06:00,18.4,,0.7,70,79,
65779,159,부산,2001-05-28 07:00,19.7,,0.7,200,75,
65780,159,부산,2001-05-28 08:00,22.9,,0.5,270,57,
65781,159,부산,2001-05-28 09:00,23.6,,2.3,320,38,31.8
65782,159,부산,2001-05-28 10:00,25.9,,2.8,200,45,
65783,159,부산,2001-05-28 11:00,27.0,,3.3,200,41,
65784,159,부산,2001-05-28 12:00,26.9,,4.4,200,46,
65785,159,부산,2001-05-28 13:00,27.4,,4.7,200,33,
65786,159,부산,2001-05-28 14:00,24.5,,6.4,200,63,
65787,159,부산,2001-05-28 15:00,24.5,,5.8,200,55,45.1
65788,159,부산,2001-05-28 16:00,23.8,,5.6,200,52,
65789,159,부산,2001-05-28 17:00,23.9,,5.9,200,41,
65790,159,부산,2001-05-28 18:00,23.3,,3.5,200,51,
65791,159,부산,2001-05-28 19:00,22.4,,5.7,250,45,
65792,159,부산,2001-05-28 20:00,21.7,,4.2,250,48,
65793,159,부산,2001-05-28 21:00,21.0,,2.2,250,49,18.9
65794,159,부산,2001-05-28 22:00,19.9,,2.4,200,53,
65795,159,부산,2001-05-28 23:00,18.8,,2.1,200,73,
65796,159,부산,2001-05-29 00:00,18.3,,2.0,230,78,
65797,159,부산,2001-05-29 01:00,19.2,,3.0,250,66,
65798,159,부산,2001-05-29 02:00,20.3,,1.6,270,54,
65799,159,부산,2001-05-29 03:00,19.0,,0.9,230,61,14.7
65800,159,부산,2001-05-29 04:00,19.7,,1.2,250,57,
65801,159,부산,2001-05-29 05:00,19.6,,1.1,250,55,
65802,159,부산,2001-05-29 06:00,19.0,,1.6,230,59,
65803,159,부산,2001-05-29 07:00,20.0,,1.9,230,60,
65804,159,부산,2001-05-29 08:00,22.9,,1.8,230,51,
65805,159,부산,2001-05-29 09:00,23.9,,2.4,200,45,33.2
65806,159,부산,2001-05-29 10:00,24.1,,3.4,200,51,
65807,159,부산,2001-05-29 11:00,25.7,,4.1,200,40,
65808,159,부산,2001-05-29 12:00,25.8,,5.4,200,49,
65809,159,부산,2001-05-29 13:00,23.4,,6.5,200,61,
65810,159,부산,2001-05-29 14:00,23.7,,6.1,200,58,
65811,159,부산,2001-05-29 15:00,23.5,,5.8,200,65,45.0
65812,159,부산,2001-05-29 16:00,21.7,,4.4,200,73,
65813,159,부산,2001-05-29 17:00,21.4,,4.2,200,79,
65814,159,부산,2001-05-29 18:00,20.8,,4.4,230,86,
65815,159,부산,2001-05-29 19:00,20.0,,4.0,200,87,
65816,159,부산,2001-05-29 20:00,19.7,,3.0,200,89,
65817,159,부산,2001-05-29 21:00,19.2,,3.3,200,93,19.9
65818,159,부산,2001-05-29 22:00,19.5,,2.5,230,88,
65819,159,부산,2001-05-29 23:00,19.8,,1.9,200,82,
65820,159,부산,2001-05-30 00:00,19.4,,1.4,200,82,
65821,159,부산,2001-05-30 01:00,19.0,,4.0,200,92,
65822,159,부산,2001-05-30 02:00,18.8,,2.6,200,93,
65823,159,부산,2001-05-30 03:00,19.2,,2.6,200,95,18.0
65824,159,부산,2001-05-30 04:00,18.4,,2.7,180,96,
65825,159,부산,2001-05-30 05:00,18.8,,0.6,160,91,
65826,159,부산,2001-05-30 06:00,19.8,,0.4,160,71,
65827,159,부산,2001-05-30 07:00,19.2,,1.6,200,89,
65828,159,부산,2001-05-30 08:00,19.6,,3.2,200,88,
65829,159,부산,2001-05-30 09:00,19.8,,3.6,250,79,22.1
65830,159,부산,2001-05-30 10:00,20.9,0.0,4.3,250,82,
65831,159,부산,2001-05-30 11:00,20.4,0.0,3.8,230,81,
65832,159,부산,2001-05-30 12:00,20.0,0.2,1.8,230,86,
65833,159,부산,2001-05-30 13:00,19.4,0.2,2.0,180,86,
65834,159,부산,2001-05-30 14:00,19.2,0.4,2.7,200,92,
65835,159,부산,2001-05-30 15:00,19.1,0.2,1.9,230,89,22.8
65836,159,부산,2001-05-30 16:00,17.2,1.3,2.1,200,96,
65837,159,부산,2001-05-30 17:00,17.2,1.5,0.7,140,90,
65838,159,부산,2001-05-30 18:00,16.5,1.9,2.2,110,97,
65839,159,부산,2001-05-30 19:00,16.5,0.4,1.5,90,97,
65840,159,부산,2001-05-30 20:00,16.7,0.2,1.4,90,97,
65841,159,부산,2001-05-30 21:00,16.2,0.1,2.7,50,96,16.8
65842,159,부산,2001-05-30 22:00,17.0,0.0,2.7,70,89,
65843,159,부산,2001-05-30 23:00,16.8,,1.5,20,88,
65844,159,부산,2001-05-31 00:00,16.3,,1.7,340,96,
65845,159,부산,2001-05-31 01:00,16.5,,2.6,340,96,
65846,159,부산,2001-05-31 02:00,16.4,,2.4,290,97,
65847,159,부산,2001-05-31 03:00,16.1,,2.7,250,96,14.8
65848,159,부산,2001-05-31 04:00,16.7,,2.1,360,94,
65849,159,부산,2001-05-31 05:00,16.8,,2.8,340,90,
65850,159,부산,2001-05-31 06:00,16.2,,2.8,340,92,
65851,159,부산,2001-05-31 07:00,17.2,,1.6,340,88,
65852,159,부산,2001-05-31 08:00,19.5,,2.2,180,80,
65853,159,부산,2001-05-31 09:00,20.9,,1.7,160,66,26.5
65854,159,부산,2001-05-31 10:00,21.9,,3.9,270,61,
65855,159,부산,2001-05-31 11:00,23.0,,3.8,290,54,
65856,159,부산,2001-05-31 12:00,24.0,,3.7,230,60,
65857,159,부산,2001-05-31 13:00,22.4,,5.2,200,64,
65858,159,부산,2001-05-31 14:00,24.4,,6.2,200,59,
65859,159,부산,2001-05-31 15:00,22.6,,6.4,200,62,33.0
65860,159,부산,2001-05-31 16:00,24.2,,4.7,200,57,
65861,159,부산,2001-05-31 17:00,23.9,,2.9,200,58,
65862,159,부산,2001-05-31 18:00,22.4,,4.2,200,65,
65863,159,부산,2001-05-31 19:00,21.8,,1.3,230,61,
65864,159,부산,2001-05-31 20:00,22.3,,2.6,360,38,
65865,159,부산,2001-05-31 21:00,21.4,,3.1,340,40,17.2
65866,159,부산,2001-05-31 22:00,19.4,,2.1,90,78,
65867,159,부산,2001-05-31 23:00,18.9,,0.0,0,83,
65868,159,부산,2001-06-01 00:00,18.2,,0.2,0,69,
65869,159,부산,2001-06-01 01:00,19.5,,3.3,360,43,
65870,159,부산,2001-06-01 02:00,19.4,,3.7,360,38,
65871,159,부산,2001-06-01 03:00,18.8,,3.7,360,36,12.8
65872,159,부산,2001-06-01 04:00,18.8,,3.6,360,38,
65873,159,부산,2001-06-01 05:00,17.8,,3.5,360,43,
65874,159,부산,2001-06-01 06:00,17.9,,4.1,360,40,
65875,159,부산,2001-06-01 07:00,18.5,,3.8,360,40,
65876,159,부산,2001-06-01 08:00,21.0,,1.8,20,36,
65877,159,부산,2001-06-01 09:00,22.0,,3.8,290,35,28.4
65878,159,부산,2001-06-01 10:00,23.2,,5.1,250,41,
65879,159,부산,2001-06-01 11:00,25.2,,4.8,230,33,
65880,159,부산,2001-06-01 12:00,23.7,,7.0,200,51,
65881,159,부산,2001-06-01 13:00,23.4,,7.3,200,56,
65882,159,부산,2001-06-01 14:00,24.2,,6.5,200,46,
65883,159,부산,2001-06-01 15:00,25.2,,6.8,230,42,42.6
65884,159,부산,2001-06-01 16:00,24.3,,7.3,230,46,
65885,159,부산,2001-06-01 17:00,23.3,,6.6,200,49,
65886,159,부산,2001-06-01 18:00,23.2,,5.5,200,50,
65887,159,부산,2001-06-01 19:00,22.4,,4.2,230,51,
65888,159,부산,2001-06-01 20:00,22.6,,6.6,250,48,
65889,159,부산,2001-06-01 21:00,22.0,,6.3,250,51,19.0
65890,159,부산,2001-06-01 22:00,21.7,,4.0,270,53,
65891,159,부산,2001-06-01 23:00,21.5,,4.4,250,52,
65892,159,부산,2001-06-02 00:00,21.0,,4.6,270,50,
65893,159,부산,2001-06-02 01:00,21.1,,0.1,0,47,
65894,159,부산,2001-06-02 02:00,20.7,,0.7,290,48,
65895,159,부산,2001-06-02 03:00,19.6,,1.6,270,52,15.2
65896,159,부산,2001-06-02 04:00,19.8,,2.5,290,50,
65897,159,부산,2001-06-02 05:00,18.6,,1.8,270,54,
65898,159,부산,2001-06-02 06:00,19.0,,0.0,0,47,
65899,159,부산,2001-06-02 07:00,21.0,,1.0,250,41,
65900,159,부산,2001-06-02 08:00,23.0,,2.7,270,36,
65901,159,부산,2001-06-02 09:00,23.3,,2.7,290,35,30.1
65902,159,부산,2001-06-02 10:00,25.6,,3.3,290,34,
65903,159,부산,2001-06-02 11:00,26.9,,2.0,270,31,
65904,159,부산,2001-06-02 12:00,26.6,,4.5,200,54,
65905,159,부산,2001-06-02 13:00,25.1,,3.7,200,48,
65906,159,부산,2001-06-02 14:00,23.5,,6.1,200,55,
65907,159,부산,2001-06-02 15:00,23.6,,5.6,200,58,45.0
65908,159,부산,2001-06-02 16:00,24.3,,2.2,160,53,
65909,159,부산,2001-06-02 17:00,23.9,,2.9,180,54,
65910,159,부산,2001-06-02 18:00,23.0,,3.4,200,70,
65911,159,부산,2001-06-02 19:00,19.8,,3.8,200,81,
65912,159,부산,2001-06-02 20:00,18.8,,2.2,180,89,
65913,159,부산,2001-06-02 21:00,19.0,,0.8,90,89,18.1
65914,159,부산,2001-06-02 22:00,18.3,,1.5,200,93,
65915,159,부산,2001-06-02 23:00,18.2,,2.7,200,95,
65916,159,부산,2001-06-03 00:00,17.9,,2.2,230,97,
65917,159,부산,2001-06-03 01:00,18.0,,1.4,230,95,
65918,159,부산,2001-06-03 02:00,17.6,,1.9,200,99,
65919,159,부산,2001-06-03 03:00,17.2,,1.3,250,97,15.1
65920,159,부산,2001-06-03 04:00,18.0,,1.1,230,96,
65921,159,부산,2001-06-03 05:00,17.8,,1.3,230,95,
65922,159,부산,2001-06-03 06:00,17.1,,2.6,200,89,
65923,159,부산,2001-06-03 07:00,19.4,,2.3,230,82,
65924,159,부산,2001-06-03 08:00,22.1,,3.6,270,71,
65925,159,부산,2001-06-03 09:00,22.2,,2.9,230,72,31.6
65926,159,부산,2001-06-03 10:00,22.8,,3.2,200,78,
65927,159,부산,2001-06-03 11:00,20.8,,3.8,200,82,
65928,159,부산,2001-06-03 12:00,22.3,,3.8,200,80,
65929,159,부산,2001-06-03 13:00,22.1,,4.0,200,78,
65930,159,부산,2001-06-03 14:00,22.4,,4.4,200,80,
65931,159,부산,2001-06-03 15:00,22.4,,4.8,200,83,39.8
65932,159,부산,2001-06-03 16:00,19.8,,6.4,200,88,
65933,159,부산,2001-06-03 17:00,19.5,,6.1,200,91,
65934,159,부산,2001-06-03 18:00,19.3,,6.2,200,88,
65935,159,부산,2001-06-03 19:00,19.5,,4.5,200,88,
65936,159,부산,2001-06-03 20:00,19.2,,4.2,200,89,
65937,159,부산,2001-06-03 21:00,19.0,,4.8,180,86,19.2
65938,159,부산,2001-06-03 22:00,18.8,,4.7,200,92,
65939,159,부산,2001-06-03 23:00,18.9,,0.6,200,92,
65940,159,부산,2001-06-04 00:00,20.7,,4.4,270,80,
65941,159,부산,2001-06-04 01:00,20.9,,4.8,270,81,
65942,159,부산,2001-06-04 02:00,20.7,,7.3,290,82,
65943,159,부산,2001-06-04 03:00,20.6,,4.6,290,81,17.9
65944,159,부산,2001-06-04 04:00,20.7,,3.5,270,78,
65945,159,부산,2001-06-04 05:00,20.5,,3.0,250,75,
65946,159,부산,2001-06-04 06:00,21.0,,0.9,250,69,
65947,159,부산,2001-06-04 07:00,22.6,,2.0,270,60,
65948,159,부산,2001-06-04 08:00,24.1,,2.1,320,55,
65949,159,부산,2001-06-04 09:00,24.4,,3.5,270,54,30.0
65950,159,부산,2001-06-04 10:00,26.4,,2.0,270,51,
65951,159,부산,2001-06-04 11:00,28.0,,3.1,320,42,
65952,159,부산,2001-06-04 12:00,25.5,,4.5,200,62,
65953,159,부산,2001-06-04 13:00,24.7,,6.0,200,63,
65954,159,부산,2001-06-04 14:00,22.9,,6.3,200,70,
65955,159,부산,2001-06-04 15:00,21.7,,4.9,200,76,37.4
65956,159,부산,2001-06-04 16:00,20.9,,5.9,200,79,
65957,159,부산,2001-06-04 17:00,20.4,,6.0,200,82,
65958,159,부산,2001-06-04 18:00,20.4,,4.9,200,80,
65959,159,부산,2001-06-04 19:00,21.6,,4.9,250,75,
65960,159,부산,2001-06-04 20:00,21.5,,4.8,250,76,
65961,159,부산,2001-06-04 21:00,21.3,,3.9,270,73,20.2
65962,159,부산,2001-06-04 22:00,21.4,,4.9,270,70,
65963,159,부산,2001-06-04 23:00,21.5,,5.8,270,69,
65964,159,부산,2001-06-05 00:00,21.0,,3.6,270,73,
65965,159,부산,2001-06-05 01:00,20.6,,5.0,270,78,
65966,159,부산,2001-06-05 02:00,20.3,,4.1,270,80,
65967,159,부산,2001-06-05 03:00,19.7,,4.3,290,83,17.6
65968,159,부산,2001-06-05 04:00,19.8,,3.1,270,84,
65969,159,부산,2001-06-05 05:00,19.7,,2.9,270,83,
65970,159,부산,2001-06-05 06:00,20.3,,2.5,270,73,
65971,159,부산,2001-06-05 07:00,21.2,,1.7,250,68,
65972,159,부산,2001-06-05 08:00,21.7,,2.1,230,65,
65973,159,부산,2001-06-05 09:00,20.6,0.0,2.7,200,78,23.5
65974,159,부산,2001-06-05 10:00,21.0,0.0,4.1,200,75,
65975,159,부산,2001-06-05 11:00,19.2,0.4,1.9,200,94,
65976,159,부산,2001-06-05 12:00,20.0,1.0,0.8,270,91,
65977,159,부산,2001-06-05 13:00,19.9,0.7,2.3,90,90,
65978,159,부산,2001-06-05 14:00,20.0,0.6,0.4,90,89,
65979,159,부산,2001-06-05 15:00,19.9,0.3,2.4,90,87,24.2
65980,159,부산,2001-06-05 16:00,20.3,0.1,2.4,110,85,
65981,159,부산,2001-06-05 17:00,20.5,0.1,2.0,110,87,
65982,159,부산,2001-06-05 18:00,20.0,,2.0,110,88,
65983,159,부산,2001-06-05 19:00,19.2,,2.4,110,94,
65984,159,부산,2001-06-05 20:00,19.1,,1.9,110,95,
