,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
66963,168,여수,2001-07-16 15:00,26.1,,3.1,200,70,32.4
66964,168,여수,2001-07-16 16:00,25.4,,4.2,110,71,
66965,168,여수,2001-07-16 17:00,24.0,,4.8,110,78,
66966,168,여수,2001-07-16 18:00,23.1,,5.3,110,82,
66967,168,여수,2001-07-16 19:00,22.9,,4.5,90,83,
66968,168,여수,2001-07-16 20:00,22.7,,5.9,90,84,
66969,168,여수,2001-07-16 21:00,22.7,,5.0,90,83,22.6
66970,168,여수,2001-07-16 22:00,22.6,,4.6,90,81,
66971,168,여수,2001-07-16 23:00,22.9,,2.7,90,79,
66972,168,여수,2001-07-17 00:00,23.1,,2.7,70,77,
66973,168,여수,2001-07-17 01:00,23.0,,3.1,50,78,
66974,168,여수,2001-07-17 02:00,23.0,,3.8,50,77,
66975,168,여수,2001-07-17 03:00,22.9,,1.1,90,78,22.1
66976,168,여수,2001-07-17 04:00,22.8,,3.0,50,78,
66977,168,여수,2001-07-17 05:00,22.9,,4.9,70,78,
66978,168,여수,2001-07-17 06:00,22.9,,5.1,50,80,
66979,168,여수,2001-07-17 07:00,23.2,,3.4,50,77,
66980,168,여수,2001-07-17 08:00,23.3,0.0,4.9,50,77,
66981,168,여수,2001-07-17 09:00,24.2,,5.0,50,69,26.4
66982,168,여수,2001-07-17 10:00,24.9,,4.8,50,68,
66983,168,여수,2001-07-17 11:00,25.6,,3.4,50,64,
66984,168,여수,2001-07-17 12:00,25.0,,2.1,110,68,
66985,168,여수,2001-07-17 13:00,25.7,,3.2,70,63,
66986,168,여수,2001-07-17 14:00,25.7,,4.1,90,59,
66987,168,여수,2001-07-17 15:00,25.6,,3.4,90,65,36.1
66988,168,여수,2001-07-17 16:00,25.7,,3.0,110,64,
66989,168,여수,2001-07-17 17:00,25.5,,3.1,110,65,
66990,168,여수,2001-07-17 18:00,24.5,,3.2,110,68,
66991,168,여수,2001-07-17 19:00,23.9,,2.3,110,72,
66992,168,여수,2001-07-17 20:00,23.4,,1.1,230,76,
66993,168,여수,2001-07-17 21:00,23.0,,1.3,110,75,22.1
66994,168,여수,2001-07-17 22:00,22.7,,1.1,110,76,
66995,168,여수,2001-07-17 23:00,22.7,,0.7,90,76,
66996,168,여수,2001-07-18 00:00,22.4,,0.6,90,78,
66997,168,여수,2001-07-18 01:00,22.3,,0.2,0,77,
66998,168,여수,2001-07-18 02:00,21.7,,0.6,270,81,
66999,168,여수,2001-07-18 03:00,22.2,,1.2,70,80,21.4
67000,168,여수,2001-07-18 04:00,21.7,,2.0,50,84,
67001,168,여수,2001-07-18 05:00,21.7,,4.2,50,82,
67002,168,여수,2001-07-18 06:00,21.8,,4.7,50,68,
67003,168,여수,2001-07-18 07:00,21.8,,5.8,70,69,
67004,168,여수,2001-07-18 08:00,22.8,,4.5,50,65,
67005,168,여수,2001-07-18 09:00,23.6,,4.2,20,61,25.6
67006,168,여수,2001-07-18 10:00,24.6,,4.1,50,57,
67007,168,여수,2001-07-18 11:00,25.2,,4.0,70,54,
67008,168,여수,2001-07-18 12:00,25.8,,2.8,70,54,
67009,168,여수,2001-07-18 13:00,25.6,,3.3,90,54,
67010,168,여수,2001-07-18 14:00,25.6,,3.9,110,56,
67011,168,여수,2001-07-18 15:00,25.5,,3.1,110,59,37.2
67012,168,여수,2001-07-18 16:00,26.0,,2.6,110,59,
67013,168,여수,2001-07-18 17:00,25.0,,2.8,110,64,
67014,168,여수,2001-07-18 18:00,24.3,,3.5,110,65,
67015,168,여수,2001-07-18 19:00,23.5,,3.4,110,71,
67016,168,여수,2001-07-18 20:00,23.0,,1.9,110,78,
67017,168,여수,2001-07-18 21:00,22.9,,2.9,90,77,22.5
67018,168,여수,2001-07-18 22:00,22.8,,3.1,90,75,
67019,168,여수,2001-07-18 23:00,22.8,,3.5,50,68,
67020,168,여수,2001-07-19 00:00,22.4,,0.7,20,74,
67021,168,여수,2001-07-19 01:00,22.0,,1.6,50,76,
67022,168,여수,2001-07-19 02:00,21.9,,3.0,50,74,
67023,168,여수,2001-07-19 03:00,21.7,,2.0,50,75,19.6
67024,168,여수,2001-07-19 04:00,21.4,,4.1,50,77,
67025,168,여수,2001-07-19 05:00,21.1,,3.9,20,81,
67026,168,여수,2001-07-19 06:00,21.3,,3.6,50,82,
67027,168,여수,2001-07-19 07:00,22.0,,2.3,50,78,
67028,168,여수,2001-07-19 08:00,22.8,,1.7,90,73,
67029,168,여수,2001-07-19 09:00,22.8,,2.7,70,75,24.5
67030,168,여수,2001-07-19 10:00,23.0,,3.8,90,74,
67031,168,여수,2001-07-19 11:00,25.3,,2.8,50,68,
67032,168,여수,2001-07-19 12:00,25.0,,2.9,90,65,
67033,168,여수,2001-07-19 13:00,24.7,,2.5,90,60,
67034,168,여수,2001-07-19 14:00,24.7,,2.3,90,64,
67035,168,여수,2001-07-19 15:00,24.7,,2.7,110,66,32.3
67036,168,여수,2001-07-19 16:00,24.9,,1.8,90,57,
67037,168,여수,2001-07-19 17:00,25.0,,1.9,70,49,
67038,168,여수,2001-07-19 18:00,24.6,,2.1,70,60,
67039,168,여수,2001-07-19 19:00,24.5,,2.7,70,64,
67040,168,여수,2001-07-19 20:00,24.4,,2.3,70,66,
67041,168,여수,2001-07-19 21:00,24.2,,2.0,70,68,24.2
67042,168,여수,2001-07-19 22:00,24.1,,1.7,70,68,
67043,168,여수,2001-07-19 23:00,24.0,,1.2,50,68,
67044,168,여수,2001-07-20 00:00,24.0,,1.5,70,69,
67045,168,여수,2001-07-20 01:00,23.7,,1.5,70,73,
67046,168,여수,2001-07-20 02:00,23.7,,1.3,360,76,
67047,168,여수,2001-07-20 03:00,24.1,,0.5,50,74,23.6
67048,168,여수,2001-07-20 04:00,23.4,,1.2,70,80,
67049,168,여수,2001-07-20 05:00,23.5,,1.4,50,80,
67050,168,여수,2001-07-20 06:00,22.4,4.4,0.6,70,87,
67051,168,여수,2001-07-20 07:00,22.7,0.1,2.0,50,87,
67052,168,여수,2001-07-20 08:00,23.8,,1.0,70,85,
67053,168,여수,2001-07-20 09:00,24.3,,1.5,70,83,27.2
67054,168,여수,2001-07-20 10:00,25.4,,1.4,20,79,
67055,168,여수,2001-07-20 11:00,26.6,0.1,1.1,140,77,
67056,168,여수,2001-07-20 12:00,28.1,,2.7,200,72,
67057,168,여수,2001-07-20 13:00,28.8,,4.1,230,71,
67058,168,여수,2001-07-20 14:00,28.8,,5.0,200,70,
67059,168,여수,2001-07-20 15:00,28.3,,4.8,200,72,36.1
67060,168,여수,2001-07-20 16:00,28.6,,5.5,200,71,
67061,168,여수,2001-07-20 17:00,28.2,,4.5,200,74,
67062,168,여수,2001-07-20 18:00,27.1,,4.4,200,79,
67063,168,여수,2001-07-20 19:00,26.5,,3.9,200,80,
67064,168,여수,2001-07-20 20:00,25.9,,1.6,180,82,
67065,168,여수,2001-07-20 21:00,25.7,,2.1,20,83,25.8
67066,168,여수,2001-07-20 22:00,25.4,,1.8,20,87,
67067,168,여수,2001-07-20 23:00,25.2,,1.4,250,88,
67068,168,여수,2001-07-21 00:00,25.2,,1.4,250,86,
67069,168,여수,2001-07-21 01:00,25.3,,0.3,250,87,
67070,168,여수,2001-07-21 02:00,25.1,,0.2,0,87,
67071,168,여수,2001-07-21 03:00,25.0,,0.2,0,89,25.5
67072,168,여수,2001-07-21 04:00,25.1,,0.8,160,89,
67073,168,여수,2001-07-21 05:00,25.0,,0.6,200,89,
67074,168,여수,2001-07-21 06:00,24.7,,0.9,50,88,
67075,168,여수,2001-07-21 07:00,25.3,,0.6,70,88,
67076,168,여수,2001-07-21 08:00,26.0,,1.6,180,83,
67077,168,여수,2001-07-21 09:00,27.9,,3.1,200,73,32.1
67078,168,여수,2001-07-21 10:00,28.0,,3.6,200,74,
67079,168,여수,2001-07-21 11:00,28.4,,5.0,200,74,
67080,168,여수,2001-07-21 12:00,28.7,,5.3,180,73,
67081,168,여수,2001-07-21 13:00,29.5,,4.8,200,70,
67082,168,여수,2001-07-21 14:00,29.3,,4.6,200,70,
67083,168,여수,2001-07-21 15:00,29.7,,5.2,200,67,44.7
67084,168,여수,2001-07-21 16:00,29.1,,6.7,200,69,
67085,168,여수,2001-07-21 17:00,28.5,,6.2,200,74,
67086,168,여수,2001-07-21 18:00,28.5,,5.1,180,74,
67087,168,여수,2001-07-21 19:00,27.6,,5.9,180,74,
67088,168,여수,2001-07-21 20:00,27.1,,5.1,180,75,
67089,168,여수,2001-07-21 21:00,26.6,,1.2,160,79,27.2
67090,168,여수,2001-07-21 22:00,26.5,,1.3,250,82,
67091,168,여수,2001-07-21 23:00,26.2,,4.3,200,85,
67092,168,여수,2001-07-22 00:00,26.1,,3.5,200,86,
67093,168,여수,2001-07-22 01:00,26.0,,4.3,180,86,
67094,168,여수,2001-07-22 02:00,26.1,,2.9,200,85,
67095,168,여수,2001-07-22 03:00,26.1,,3.9,230,85,25.6
67096,168,여수,2001-07-22 04:00,25.6,,4.0,200,87,
67097,168,여수,2001-07-22 05:00,25.6,,1.8,180,88,
67098,168,여수,2001-07-22 06:00,25.6,,2.3,230,88,
67099,168,여수,2001-07-22 07:00,26.2,,1.9,200,86,
67100,168,여수,2001-07-22 08:00,27.4,,5.0,200,79,
67101,168,여수,2001-07-22 09:00,27.3,,4.5,200,80,31.2
67102,168,여수,2001-07-22 10:00,28.3,,5.1,200,75,
67103,168,여수,2001-07-22 11:00,28.7,,4.6,200,73,
67104,168,여수,2001-07-22 12:00,29.2,,4.9,200,72,
67105,168,여수,2001-07-22 13:00,29.6,,5.2,200,72,
67106,168,여수,2001-07-22 14:00,29.8,,7.3,200,70,
67107,168,여수,2001-07-22 15:00,29.9,,5.7,200,71,45.3
67108,168,여수,2001-07-22 16:00,29.1,,5.7,200,74,
67109,168,여수,2001-07-22 17:00,28.8,,5.7,200,74,
67110,168,여수,2001-07-22 18:00,27.8,,6.6,200,78,
67111,168,여수,2001-07-22 19:00,27.4,,5.6,230,80,
67112,168,여수,2001-07-22 20:00,26.8,,4.2,200,83,
67113,168,여수,2001-07-22 21:00,26.4,,3.5,200,84,28.2
67114,168,여수,2001-07-22 22:00,26.1,,5.3,230,85,
67115,168,여수,2001-07-22 23:00,25.7,,4.1,200,86,
67116,168,여수,2001-07-23 00:00,25.4,,2.5,200,86,
67117,168,여수,2001-07-23 01:00,25.9,,3.7,200,85,
67118,168,여수,2001-07-23 02:00,25.7,,4.7,230,87,
67119,168,여수,2001-07-23 03:00,25.3,,2.2,200,88,25.7
67120,168,여수,2001-07-23 04:00,25.6,,2.2,230,88,
67121,168,여수,2001-07-23 05:00,25.6,,2.9,200,87,
67122,168,여수,2001-07-23 06:00,25.5,,3.1,200,87,
67123,168,여수,2001-07-23 07:00,26.1,,3.9,230,85,
67124,168,여수,2001-07-23 08:00,26.9,,2.9,200,80,
67125,168,여수,2001-07-23 09:00,28.5,,3.9,180,73,32.9
67126,168,여수,2001-07-23 10:00,28.8,,4.9,180,70,
67127,168,여수,2001-07-23 11:00,30.5,,2.4,230,63,
67128,168,여수,2001-07-23 12:00,30.5,,5.1,200,62,
67129,168,여수,2001-07-23 13:00,31.2,,5.3,180,58,
67130,168,여수,2001-07-23 14:00,30.8,,5.5,200,61,
67131,168,여수,2001-07-23 15:00,30.1,,6.8,230,63,45.3
67132,168,여수,2001-07-23 16:00,29.7,,6.1,200,63,
67133,168,여수,2001-07-23 17:00,29.2,,5.4,200,65,
67134,168,여수,2001-07-23 18:00,28.2,,5.9,200,69,
67135,168,여수,2001-07-23 19:00,27.0,,5.8,230,76,
67136,168,여수,2001-07-23 20:00,26.3,,5.1,200,78,
67137,168,여수,2001-07-23 21:00,26.2,,5.1,230,79,27.1
67138,168,여수,2001-07-23 22:00,25.5,,3.3,200,82,
67139,168,여수,2001-07-23 23:00,25.8,,2.2,230,82,
67140,168,여수,2001-07-24 00:00,25.5,,0.9,50,84,
67141,168,여수,2001-07-24 01:00,25.3,,0.5,200,85,
67142,168,여수,2001-07-24 02:00,25.2,,1.8,200,83,
67143,168,여수,2001-07-24 03:00,25.3,,0.4,360,85,24.7
67144,168,여수,2001-07-24 04:00,25.4,,1.8,250,83,
67145,168,여수,2001-07-24 05:00,25.6,,1.7,290,81,
67146,168,여수,2001-07-24 06:00,25.2,,2.0,200,85,
67147,168,여수,2001-07-24 07:00,25.5,,3.7,230,86,
67148,168,여수,2001-07-24 08:00,27.1,,2.2,200,78,
67149,168,여수,2001-07-24 09:00,28.9,,3.1,180,71,33.4
67150,168,여수,2001-07-24 10:00,30.9,,2.7,270,58,
67151,168,여수,2001-07-24 11:00,29.9,,3.3,70,62,
67152,168,여수,2001-07-24 12:00,31.1,,3.2,200,59,
67153,168,여수,2001-07-24 13:00,31.5,,3.5,200,55,
67154,168,여수,2001-07-24 14:00,31.6,,5.7,230,57,
67155,168,여수,2001-07-24 15:00,29.8,,5.3,200,65,46.5
67156,168,여수,2001-07-24 16:00,29.9,,5.4,230,66,
67157,168,여수,2001-07-24 17:00,29.2,,5.3,200,68,
67158,168,여수,2001-07-24 18:00,28.9,,5.1,200,69,
67159,168,여수,2001-07-24 19:00,27.8,,4.5,200,73,
67160,168,여수,2001-07-24 20:00,27.0,,4.3,200,76,
67161,168,여수,2001-07-24 21:00,26.4,,3.4,230,78,27.5
67162,168,여수,2001-07-24 22:00,26.1,,2.7,200,79,
67163,168,여수,2001-07-24 23:00,26.0,,3.1,200,80,
67164,168,여수,2001-07-25 00:00,25.7,,3.2,230,80,
67165,168,여수,2001-07-25 01:00,25.2,,1.6,230,82,
67166,168,여수,2001-07-25 02:00,25.0,,3.2,200,83,
67167,168,여수,2001-07-25 03:00,25.0,,1.4,230,86,25.2
67168,168,여수,2001-07-25 04:00,25.5,,2.1,270,86,
67169,168,여수,2001-07-25 05:00,25.3,,0.3,200,85,
67170,168,여수,2001-07-25 06:00,25.5,,0.3,20,84,
67171,168,여수,2001-07-25 07:00,25.7,,1.3,160,85,
67172,168,여수,2001-07-25 08:00,28.1,,0.0,0,78,
67173,168,여수,2001-07-25 09:00,28.8,,1.9,20,71,31.2
67174,168,여수,2001-07-25 10:00,30.0,,1.1,110,65,
67175,168,여수,2001-07-25 11:00,31.8,,1.9,160,60,
67176,168,여수,2001-07-25 12:00,31.6,,1.4,140,63,
67177,168,여수,2001-07-25 13:00,31.2,,4.0,200,64,
67178,168,여수,2001-07-25 14:00,31.3,,3.7,200,63,
67179,168,여수,2001-07-25 15:00,29.2,,3.4,90,68,41.7
67180,168,여수,2001-07-25 16:00,30.6,,3.1,140,61,
67181,168,여수,2001-07-25 17:00,28.7,,2.4,110,68,
67182,168,여수,2001-07-25 18:00,27.6,,3.7,70,76,
67183,168,여수,2001-07-25 19:00,26.6,0.0,5.3,20,70,
67184,168,여수,2001-07-25 20:00,25.6,0.5,1.5,290,79,
67185,168,여수,2001-07-25 21:00,25.0,0.1,2.7,230,82,26.1
67186,168,여수,2001-07-25 22:00,24.1,0.0,7.0,50,81,
67187,168,여수,2001-07-25 23:00,24.8,,4.6,50,77,
67188,168,여수,2001-07-26 00:00,24.4,,1.4,230,78,
67189,168,여수,2001-07-26 01:00,24.3,,1.4,250,79,
67190,168,여수,2001-07-26 02:00,23.8,,2.9,70,82,
67191,168,여수,2001-07-26 03:00,24.2,,2.1,230,79,23.6
67192,168,여수,2001-07-26 04:00,24.0,0.1,0.0,0,80,
67193,168,여수,2001-07-26 05:00,23.9,,0.5,200,81,
67194,168,여수,2001-07-26 06:00,23.7,0.0,0.0,0,84,
67195,168,여수,2001-07-26 07:00,24.2,,1.7,50,81,
67196,168,여수,2001-07-26 08:00,25.1,,3.2,50,72,
67197,168,여수,2001-07-26 09:00,27.2,,2.3,50,63,30.8
67198,168,여수,2001-07-26 10:00,27.4,,1.4,90,65,
67199,168,여수,2001-07-26 11:00,28.4,,1.2,180,62,
67200,168,여수,2001-07-26 12:00,29.8,,1.7,160,58,
67201,168,여수,2001-07-26 13:00,30.3,,2.4,200,58,
67202,168,여수,2001-07-26 14:00,30.4,,3.5,200,58,
67203,168,여수,2001-07-26 15:00,29.9,,3.2,200,59,43.6
67204,168,여수,2001-07-26 16:00,29.5,,2.0,200,61,
67205,168,여수,2001-07-26 17:00,29.8,,2.1,180,61,
67206,168,여수,2001-07-26 18:00,28.3,,2.3,200,68,
67207,168,여수,2001-07-26 19:00,27.2,,0.5,70,74,
67208,168,여수,2001-07-26 20:00,26.8,,2.0,50,76,
67209,168,여수,2001-07-26 21:00,26.4,,1.9,90,73,27.4
67210,168,여수,2001-07-26 22:00,25.9,,1.5,90,81,
67211,168,여수,2001-07-26 23:00,25.8,,1.2,90,82,
67212,168,여수,2001-07-27 00:00,25.8,,1.0,90,81,
67213,168,여수,2001-07-27 01:00,25.7,,0.1,0,81,
67214,168,여수,2001-07-27 02:00,25.3,,0.3,50,84,
67215,168,여수,2001-07-27 03:00,24.9,,0.0,0,85,25.3
67216,168,여수,2001-07-27 04:00,25.4,,0.0,0,80,
67217,168,여수,2001-07-27 05:00,25.1,,0.0,0,80,
67218,168,여수,2001-07-27 06:00,24.6,,0.0,0,85,
67219,168,여수,2001-07-27 07:00,24.7,,1.2,20,84,
67220,168,여수,2001-07-27 08:00,25.8,,0.1,0,79,
67221,168,여수,2001-07-27 09:00,26.5,,0.9,200,76,29.8
67222,168,여수,2001-07-27 10:00,26.8,,1.0,140,74,
67223,168,여수,2001-07-27 11:00,27.0,,2.2,90,72,
67224,168,여수,2001-07-27 12:00,26.5,,2.3,110,74,
67225,168,여수,2001-07-27 13:00,27.2,,2.4,110,72,
67226,168,여수,2001-07-27 14:00,28.1,,1.8,110,66,
67227,168,여수,2001-07-27 15:00,28.8,,1.9,110,64,40.4
67228,168,여수,2001-07-27 16:00,28.5,,1.9,110,65,
67229,168,여수,2001-07-27 17:00,28.4,,2.6,110,65,
67230,168,여수,2001-07-27 18:00,28.4,,1.3,110,68,
67231,168,여수,2001-07-27 19:00,27.6,,1.6,160,70,
67232,168,여수,2001-07-27 20:00,26.7,,1.0,140,74,
67233,168,여수,2001-07-27 21:00,25.7,,2.3,90,82,26.6
67234,168,여수,2001-07-27 22:00,25.5,,1.8,90,82,
67235,168,여수,2001-07-27 23:00,25.3,,0.4,110,82,
67236,168,여수,2001-07-28 00:00,25.1,,1.2,180,82,
67237,168,여수,2001-07-28 01:00,24.9,,0.1,0,83,
67238,168,여수,2001-07-28 02:00,24.7,,2.3,90,84,
67239,168,여수,2001-07-28 03:00,24.3,,1.4,110,86,24.1
67240,168,여수,2001-07-28 04:00,24.6,,1.5,90,85,
67241,168,여수,2001-07-28 05:00,24.3,,0.8,90,85,
67242,168,여수,2001-07-28 06:00,24.5,,0.9,70,83,
67243,168,여수,2001-07-28 07:00,25.0,,2.9,70,79,
67244,168,여수,2001-07-28 08:00,25.9,,2.3,50,73,
67245,168,여수,2001-07-28 09:00,26.5,,3.8,90,72,31.5
67246,168,여수,2001-07-28 10:00,27.1,,3.2,90,70,
67247,168,여수,2001-07-28 11:00,27.4,,4.2,90,67,
67248,168,여수,2001-07-28 12:00,27.6,,3.9,90,68,
67249,168,여수,2001-07-28 13:00,27.9,,3.1,90,66,
67250,168,여수,2001-07-28 14:00,28.1,,3.5,110,68,
67251,168,여수,2001-07-28 15:00,27.5,,3.2,90,70,41.0
67252,168,여수,2001-07-28 16:00,27.8,,3.3,90,70,
67253,168,여수,2001-07-28 17:00,27.5,,2.8,90,72,
67254,168,여수,2001-07-28 18:00,26.8,,2.5,90,77,
67255,168,여수,2001-07-28 19:00,26.7,,2.3,110,78,
67256,168,여수,2001-07-28 20:00,26.4,,1.4,90,79,
67257,168,여수,2001-07-28 21:00,26.3,,1.4,90,81,27.8
67258,168,여수,2001-07-28 22:00,26.2,,0.8,70,82,
67259,168,여수,2001-07-28 23:00,26.3,,2.4,110,83,
67260,168,여수,2001-07-29 00:00,26.2,,2.2,110,84,
67261,168,여수,2001-07-29 01:00,26.5,,0.2,0,84,
67262,168,여수,2001-07-29 02:00,26.9,,1.0,200,80,
67263,168,여수,2001-07-29 03:00,26.9,,3.9,200,82,26.5
67264,168,여수,2001-07-29 04:00,26.8,,3.8,160,83,
67265,168,여수,2001-07-29 05:00,26.8,,2.3,200,82,
67266,168,여수,2001-07-29 06:00,26.6,,2.5,200,83,
67267,168,여수,2001-07-29 07:00,26.7,,3.3,230,83,
67268,168,여수,2001-07-29 08:00,27.4,,3.1,230,79,
67269,168,여수,2001-07-29 09:00,28.5,,1.9,180,75,30.8
67270,168,여수,2001-07-29 10:00,30.2,,3.2,200,68,
67271,168,여수,2001-07-29 11:00,30.7,,2.5,160,67,
67272,168,여수,2001-07-29 12:00,31.2,,4.2,180,61,
67273,168,여수,2001-07-29 13:00,30.8,,5.6,200,60,
67274,168,여수,2001-07-29 14:00,31.1,,5.7,200,60,
67275,168,여수,2001-07-29 15:00,30.7,,6.5,200,63,46.6
67276,168,여수,2001-07-29 16:00,30.9,,5.5,200,66,
67277,168,여수,2001-07-29 17:00,30.4,,5.6,200,68,
67278,168,여수,2001-07-29 18:00,30.0,,5.1,180,69,
67279,168,여수,2001-07-29 19:00,28.5,,5.2,180,75,
67280,168,여수,2001-07-29 20:00,27.9,,3.5,200,79,
67281,168,여수,2001-07-29 21:00,27.7,,4.6,200,81,28.6
67282,168,여수,2001-07-29 22:00,28.0,,4.5,200,79,
67283,168,여수,2001-07-29 23:00,27.8,,4.0,200,78,
67284,168,여수,2001-07-30 00:00,27.1,,3.7,230,82,
67285,168,여수,2001-07-30 01:00,27.1,,3.6,200,81,
67286,168,여수,2001-07-30 02:00,26.8,,3.1,200,82,
67287,168,여수,2001-07-30 03:00,27.0,,4.1,200,84,27.0
67288,168,여수,2001-07-30 04:00,27.1,,4.8,180,84,
67289,168,여수,2001-07-30 05:00,27.0,,4.4,200,84,
67290,168,여수,2001-07-30 06:00,27.2,,4.2,200,82,
67291,168,여수,2001-07-30 07:00,27.8,,5.1,200,80,
67292,168,여수,2001-07-30 08:00,26.9,1.0,4.9,200,82,
67293,168,여수,2001-07-30 09:00,28.6,0.2,5.7,180,76,31.1
67294,168,여수,2001-07-30 10:00,30.0,0.1,6.3,200,73,
67295,168,여수,2001-07-30 11:00,26.6,1.4,4.6,180,81,
67296,168,여수,2001-07-30 12:00,29.0,0.1,7.2,180,71,
67297,168,여수,2001-07-30 13:00,29.4,,6.4,200,65,
67298,168,여수,2001-07-30 14:00,30.1,,4.5,200,62,
67299,168,여수,2001-07-30 15:00,29.0,,7.0,200,68,36.5
67300,168,여수,2001-07-30 16:00,28.5,0.1,5.9,200,70,
67301,168,여수,2001-07-30 17:00,28.4,,4.7,200,71,
67302,168,여수,2001-07-30 18:00,27.6,,5.5,200,75,
67303,168,여수,2001-07-30 19:00,27.6,,3.0,200,75,
67304,168,여수,2001-07-30 20:00,27.3,,0.3,360,79,
67305,168,여수,2001-07-30 21:00,26.7,,1.7,110,83,25.7
67306,168,여수,2001-07-30 22:00,26.7,1.2,0.5,230,86,
67307,168,여수,2001-07-30 23:00,26.7,5.5,4.5,230,87,
67308,168,여수,2001-07-31 00:00,27.3,0.4,6.5,200,86,
67309,168,여수,2001-07-31 01:00,26.9,0.9,6.8,200,82,
67310,168,여수,2001-07-31 02:00,25.3,11.3,5.5,230,87,
67311,168,여수,2001-07-31 03:00,24.7,20.3,2.0,230,88,25.4
67312,168,여수,2001-07-31 04:00,24.2,12.5,3.4,20,89,
67313,168,여수,2001-07-31 05:00,24.6,,2.9,20,88,
67314,168,여수,2001-07-31 06:00,25.4,,1.0,250,86,
67315,168,여수,2001-07-31 07:00,25.5,,1.2,360,84,
67316,168,여수,2001-07-31 08:00,27.6,0.5,6.3,200,83,
67317,168,여수,2001-07-31 09:00,28.2,0.5,5.6,230,82,30.8
67318,168,여수,2001-07-31 10:00,28.7,,5.7,230,78,
67319,168,여수,2001-07-31 11:00,29.5,,7.1,230,74,
67320,168,여수,2001-07-31 12:00,30.5,,6.1,200,70,
67321,168,여수,2001-07-31 13:00,30.6,,8.4,180,68,
67322,168,여수,2001-07-31 14:00,30.9,,6.1,200,68,
67323,168,여수,2001-07-31 15:00,30.2,,6.6,200,70,34.6
67324,168,여수,2001-07-31 16:00,31.1,,6.5,180,65,
67325,168,여수,2001-07-31 17:00,30.0,,6.6,200,71,
67326,168,여수,2001-07-31 18:00,29.4,,4.2,200,75,
67327,168,여수,2001-07-31 19:00,28.0,,1.9,20,77,
67328,168,여수,2001-07-31 20:00,27.6,,2.4,20,80,
67329,168,여수,2001-07-31 21:00,28.0,,3.3,160,79,27.5
67330,168,여수,2001-07-31 22:00,28.1,,3.1,180,79,
67331,168,여수,2001-07-31 23:00,28.1,,6.3,180,80,
67332,168,여수,2001-08-01 00:00,27.8,,4.7,200,82,
67333,168,여수,2001-08-01 01:00,27.8,,4.4,200,83,
67334,168,여수,2001-08-01 02:00,27.6,,2.2,200,84,
67335,168,여수,2001-08-01 03:00,26.9,,2.3,160,85,26.5
67336,168,여수,2001-08-01 04:00,27.3,,2.4,160,81,
67337,168,여수,2001-08-01 05:00,27.3,,2.1,140,81,
67338,168,여수,2001-08-01 06:00,27.2,,2.0,140,82,
67339,168,여수,2001-08-01 07:00,27.0,,2.0,20,85,
67340,168,여수,2001-08-01 08:00,27.3,,1.9,50,85,
67341,168,여수,2001-08-01 09:00,29.4,,1.9,90,77,31.9
67342,168,여수,2001-08-01 10:00,30.2,,2.0,140,71,
67343,168,여수,2001-08-01 11:00,29.1,,2.8,90,76,
67344,168,여수,2001-08-01 12:00,29.5,,3.3,90,76,
67345,168,여수,2001-08-01 13:00,28.3,,3.0,110,80,
67346,168,여수,2001-08-01 14:00,28.0,0.0,3.4,110,83,
67347,168,여수,2001-08-01 15:00,28.3,,3.8,90,81,32.6
67348,168,여수,2001-08-01 16:00,28.1,0.0,4.3,90,82,
67349,168,여수,2001-08-01 17:00,28.2,0.0,4.0,110,81,
67350,168,여수,2001-08-01 18:00,28.1,,3.5,110,82,
67351,168,여수,2001-08-01 19:00,27.7,0.8,2.8,110,84,
67352,168,여수,2001-08-01 20:00,27.6,0.1,1.7,110,84,
67353,168,여수,2001-08-01 21:00,26.8,,2.1,90,87,27.0
67354,168,여수,2001-08-01 22:00,27.2,0.1,1.6,90,86,
67355,168,여수,2001-08-01 23:00,27.1,,1.9,90,88,
67356,168,여수,2001-08-02 00:00,27.2,,2.4,110,87,
67357,168,여수,2001-08-02 01:00,27.2,,2.9,110,86,
67358,168,여수,2001-08-02 02:00,27.2,0.3,3.7,110,86,
67359,168,여수,2001-08-02 03:00,26.9,,1.9,110,87,26.7
67360,168,여수,2001-08-02 04:00,26.9,,2.1,160,87,
67361,168,여수,2001-08-02 05:00,26.0,,2.8,90,84,
67362,168,여수,2001-08-02 06:00,25.9,,2.6,50,86,
67363,168,여수,2001-08-02 07:00,26.2,,2.6,90,84,
67364,168,여수,2001-08-02 08:00,26.9,,2.2,90,80,
67365,168,여수,2001-08-02 09:00,27.5,,2.4,70,78,29.7
67366,168,여수,2001-08-02 10:00,28.3,,2.3,90,76,
67367,168,여수,2001-08-02 11:00,28.9,,2.6,90,74,
67368,168,여수,2001-08-02 12:00,28.8,,3.3,90,75,
67369,168,여수,2001-08-02 13:00,29.8,,3.3,90,71,
67370,168,여수,2001-08-02 14:00,30.0,,2.8,110,69,
67371,168,여수,2001-08-02 15:00,30.2,,2.5,90,67,42.4
67372,168,여수,2001-08-02 16:00,29.2,,3.4,90,70,
67373,168,여수,2001-08-02 17:00,29.9,,1.8,110,66,
67374,168,여수,2001-08-02 18:00,29.2,,2.1,110,66,
67375,168,여수,2001-08-02 19:00,28.2,,0.7,110,71,
