지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2016-07-15 22:00,25.9,0,4.5,110,76,25.1
184,제주,2016-07-15 23:00,25.7,,4.4,110,76,24.8
184,제주,2016-07-16 00:00,26.4,,1.2,110,76,24.8
184,제주,2016-07-16 01:00,26.1,,5.4,110,77,24.5
184,제주,2016-07-16 02:00,26.6,,.8,230,77,24.9
184,제주,2016-07-16 03:00,25.9,,3.3,90,82,24.7
184,제주,2016-07-16 04:00,26,,1.6,20,82,24.8
184,제주,2016-07-16 05:00,26.1,,.6,290,82,24.7
184,제주,2016-07-16 06:00,26.1,,.9,290,82,24.9
184,제주,2016-07-16 07:00,27.5,,1,20,79,25.8
184,제주,2016-07-16 08:00,27.5,,2.1,50,80,26.8
184,제주,2016-07-16 09:00,28.4,,.6,250,78,28.3
184,제주,2016-07-16 10:00,30,0,4.8,250,78,30
184,제주,2016-07-16 11:00,26.1,0,4.4,270,92,28.2
184,제주,2016-07-16 12:00,27.1,,3.9,270,82,28.3
184,제주,2016-07-16 13:00,27.5,,5,290,79,31
184,제주,2016-07-16 14:00,28.7,,6.1,290,71,40
184,제주,2016-07-16 15:00,27.3,,5.6,290,76,37.6
184,제주,2016-07-16 16:00,26.5,,4.7,270,75,33.3
184,제주,2016-07-16 17:00,26.7,,5.7,270,75,32.8
184,제주,2016-07-16 18:00,26.3,,4.8,270,76,30.9
184,제주,2016-07-16 19:00,25.8,,4.5,270,77,28.7
184,제주,2016-07-16 20:00,25.6,,4.5,250,78,27.1
184,제주,2016-07-16 21:00,25.1,,4.3,250,81,26
184,제주,2016-07-16 22:00,24.7,,3.6,250,83,24.9
184,제주,2016-07-16 23:00,24.6,,3.4,250,83,24.5
184,제주,2016-07-17 00:00,24.3,,3.5,250,84,24
184,제주,2016-07-17 01:00,24.5,,3.8,250,84,24.1
184,제주,2016-07-17 02:00,24.5,,3.5,250,84,24
184,제주,2016-07-17 03:00,24.3,,3.1,250,85,23.9
184,제주,2016-07-17 04:00,24.3,,2.7,250,84,23.9
184,제주,2016-07-17 05:00,24.3,,2.2,250,85,23.8
184,제주,2016-07-17 06:00,24.3,,2.5,250,84,23.7
184,제주,2016-07-17 07:00,24.5,,2.1,250,83,24.1
184,제주,2016-07-17 08:00,24.7,,2.6,250,82,25
184,제주,2016-07-17 09:00,25.5,,2.8,290,78,26.4
184,제주,2016-07-17 10:00,26.2,,3.3,320,73,30.3
184,제주,2016-07-17 11:00,27.6,,3.8,340,68,36.8
184,제주,2016-07-17 12:00,27.2,,3.6,340,71,39.9
184,제주,2016-07-17 13:00,28.2,,4.1,340,65,43.5
184,제주,2016-07-17 14:00,27.2,,2.9,290,70,38.4
184,제주,2016-07-17 15:00,27.4,,3,320,70,37.2
184,제주,2016-07-17 16:00,26.9,,3.1,340,72,33.7
184,제주,2016-07-17 17:00,27,,2.8,320,70,33.2
184,제주,2016-07-17 18:00,26.8,,2.2,340,73,31.4
184,제주,2016-07-17 19:00,26,,2,320,76,29.9
184,제주,2016-07-17 20:00,25.6,,1.9,290,79,27.6
184,제주,2016-07-17 21:00,25.1,,.5,250,83,26.1
184,제주,2016-07-17 22:00,25.1,,.9,340,83,25.3
184,제주,2016-07-17 23:00,24.6,,1,200,74,24.5
184,제주,2016-07-18 00:00,24.1,,1.7,180,74,23.8
184,제주,2016-07-18 01:00,24,,1.5,180,75,23.4
184,제주,2016-07-18 02:00,23.8,,1,180,76,23.2
184,제주,2016-07-18 03:00,23.9,,.9,180,78,23.3
184,제주,2016-07-18 04:00,23.7,,1.3,180,79,23.2
184,제주,2016-07-18 05:00,23.8,,.2,0,80,23.1
184,제주,2016-07-18 06:00,23.7,,1.3,180,77,23
184,제주,2016-07-18 07:00,24.3,,1,180,79,23.8
184,제주,2016-07-18 08:00,24.8,,1.4,70,81,25
184,제주,2016-07-18 09:00,25.2,,1.9,50,81,27
184,제주,2016-07-18 10:00,25.6,,2.5,20,82,29.3
184,제주,2016-07-18 11:00,25.7,,2.8,20,82,34.2
184,제주,2016-07-18 12:00,25.9,,2.3,20,76,34.3
184,제주,2016-07-18 13:00,26,,1.7,360,73,33.3
184,제주,2016-07-18 14:00,26.1,,2.2,20,71,36.5
184,제주,2016-07-18 15:00,26.5,,2.7,20,70,36.2
184,제주,2016-07-18 16:00,26.6,,2.7,20,67,37.2
184,제주,2016-07-18 17:00,26.7,,2.5,20,71,35.6
184,제주,2016-07-18 18:00,26.1,,3.7,50,77,32.1
184,제주,2016-07-18 19:00,26.1,,1.6,70,79,29.3
184,제주,2016-07-18 20:00,26.5,,.5,250,79,28
184,제주,2016-07-18 21:00,26.4,,.9,290,83,27.2
184,제주,2016-07-18 22:00,25.8,,2.1,290,85,26.4
184,제주,2016-07-18 23:00,25.4,,1.1,320,89,25.9
184,제주,2016-07-19 00:00,25.5,,.9,140,85,25.6
184,제주,2016-07-19 01:00,25.4,,.7,270,88,25.4
184,제주,2016-07-19 02:00,25.4,,1.4,50,88,25.3
184,제주,2016-07-19 03:00,25.2,,.8,340,90,25.2
184,제주,2016-07-19 04:00,25.4,,1.1,270,90,25.1
184,제주,2016-07-19 05:00,25.3,,.8,230,90,24.9
184,제주,2016-07-19 06:00,25,,1.9,110,88,24.4
184,제주,2016-07-19 07:00,25.3,,2.4,90,86,24.3
184,제주,2016-07-19 08:00,27.5,,3,70,82,25.7
184,제주,2016-07-19 09:00,28.6,,4.8,90,75,27
184,제주,2016-07-19 10:00,29.6,,3.6,90,69,33.5
184,제주,2016-07-19 11:00,30.7,,3.2,90,65,41.4
184,제주,2016-07-19 12:00,30.5,,4.3,90,67,34.5
184,제주,2016-07-19 13:00,31.4,,3.9,110,57,37.7
184,제주,2016-07-19 14:00,30.3,,5,90,67,37.9
184,제주,2016-07-19 15:00,30.5,,4,70,68,34.2
184,제주,2016-07-19 16:00,30.3,,4.4,90,70,35.6
184,제주,2016-07-19 17:00,29.7,,3.6,90,71,34.8
184,제주,2016-07-19 18:00,30,,3.7,70,71,33.1
184,제주,2016-07-19 19:00,28.7,,3.7,70,76,32.8
184,제주,2016-07-19 20:00,28,,2.5,90,79,30.8
184,제주,2016-07-19 21:00,27.4,,3.2,70,82,29.5
184,제주,2016-07-19 22:00,27.1,,3.5,90,84,28.7
184,제주,2016-07-19 23:00,26.7,,3.8,70,85,28.1
184,제주,2016-07-20 00:00,26.7,,3.1,90,85,27.6
184,제주,2016-07-20 01:00,26.7,,2.7,90,85,27.3
184,제주,2016-07-20 02:00,26.4,,3,90,86,27.1
184,제주,2016-07-20 03:00,26.5,,3.2,90,83,26.9
184,제주,2016-07-20 04:00,26.4,,3.5,110,83,26.7
184,제주,2016-07-20 05:00,26.2,,4.3,110,83,26.5
184,제주,2016-07-20 06:00,26.3,,4.4,110,81,26.3
184,제주,2016-07-20 07:00,26.7,,4.5,110,79,26.5
184,제주,2016-07-20 08:00,27.4,,4.2,90,76,26.6
184,제주,2016-07-20 09:00,28.4,,4.4,110,71,27.2
184,제주,2016-07-20 10:00,30.2,,4.1,90,65,30.3
184,제주,2016-07-20 11:00,30,,5,90,67,35
184,제주,2016-07-20 12:00,29.7,,5.1,90,68,38.1
184,제주,2016-07-20 13:00,30.4,,5.1,90,66,40.4
184,제주,2016-07-20 14:00,30.5,,5.3,90,66,41.9
184,제주,2016-07-20 15:00,30.6,,4.9,70,65,42.8
184,제주,2016-07-20 16:00,30.7,,4.6,90,66,42.5
184,제주,2016-07-20 17:00,30.3,,5.1,70,67,41.4
184,제주,2016-07-20 18:00,28.9,,4.8,90,72,37.6
184,제주,2016-07-20 19:00,27.7,,4.9,90,76,34
184,제주,2016-07-20 20:00,27.3,,4.2,90,78,31.8
184,제주,2016-07-20 21:00,27,,3.5,90,79,30.5
184,제주,2016-07-20 22:00,26.7,,4.7,110,80,29.6
184,제주,2016-07-20 23:00,26.5,,3.9,110,80,28.8
184,제주,2016-07-21 00:00,26.3,,2.1,90,80,28.3
184,제주,2016-07-21 01:00,26.7,,3,110,78,27.8
184,제주,2016-07-21 02:00,26.4,,2.8,110,81,27.4
184,제주,2016-07-21 03:00,26.3,,2.1,90,82,27.1
184,제주,2016-07-21 04:00,26.4,,2.1,110,81,26.8
184,제주,2016-07-21 05:00,26.2,,1.3,90,82,26.5
184,제주,2016-07-21 06:00,26.2,,.7,230,82,26.3
184,제주,2016-07-21 07:00,27.2,,1.7,140,79,26.4
184,제주,2016-07-21 08:00,28.2,,1.8,270,73,26.9
184,제주,2016-07-21 09:00,29.7,,2.7,70,70,28
184,제주,2016-07-21 10:00,30.8,,4.5,50,65,30.9
184,제주,2016-07-21 11:00,30.8,,4,90,68,34.2
184,제주,2016-07-21 12:00,30,,4.9,90,69,38.5
184,제주,2016-07-21 13:00,29.8,,4.3,90,71,39.7
184,제주,2016-07-21 14:00,29.9,,6.1,110,71,41.4
184,제주,2016-07-21 15:00,30.7,,4.2,90,67,42.8
184,제주,2016-07-21 16:00,31.1,,4.9,90,67,42.8
184,제주,2016-07-21 17:00,30.3,,4.6,70,69,41.5
184,제주,2016-07-21 18:00,30,,4.9,70,71,38
184,제주,2016-07-21 19:00,28.5,,4.5,90,77,34.6
184,제주,2016-07-21 20:00,27.5,,3.2,90,81,32.3
184,제주,2016-07-21 21:00,27.5,,3,90,81,30.7
184,제주,2016-07-21 22:00,27.1,,3.6,110,83,29.8
184,제주,2016-07-21 23:00,27.1,,2.7,110,83,29.1
184,제주,2016-07-22 00:00,27.7,,1.5,140,79,28.5
184,제주,2016-07-22 01:00,27.5,,.5,200,79,28.1
184,제주,2016-07-22 02:00,27.3,,.6,230,77,27.7
184,제주,2016-07-22 03:00,26.8,,1.1,230,82,27.3
184,제주,2016-07-22 04:00,27,,.8,200,80,27.1
184,제주,2016-07-22 05:00,26.5,,.9,20,83,27.2
184,제주,2016-07-22 06:00,26,,2.2,50,89,27.2
184,제주,2016-07-22 07:00,26.4,,2.7,70,87,27.1
184,제주,2016-07-22 08:00,27.5,,4.2,90,82,27.6
184,제주,2016-07-22 09:00,28.4,,3.8,90,77,28.3
184,제주,2016-07-22 10:00,28.9,,4.8,110,75,31.2
184,제주,2016-07-22 11:00,29.8,,4.3,90,72,35.7
184,제주,2016-07-22 12:00,30.3,,4.9,90,70,39.3
184,제주,2016-07-22 13:00,30.5,,5.2,90,69,41.8
184,제주,2016-07-22 14:00,30.4,,4.4,90,69,43.3
184,제주,2016-07-22 15:00,30.7,,5.3,90,69,43.9
184,제주,2016-07-22 16:00,31.3,,4.7,70,66,43.5
184,제주,2016-07-22 17:00,30.9,,3.7,70,67,42.1
184,제주,2016-07-22 18:00,30.9,,2.9,50,66,38.8
184,제주,2016-07-22 19:00,29.6,,2.2,50,71,35.5
184,제주,2016-07-22 20:00,28.3,,2.1,110,76,33.2
184,제주,2016-07-22 21:00,27.4,,3.8,110,80,31.5
184,제주,2016-07-22 22:00,27.3,,3,110,82,30.4
184,제주,2016-07-22 23:00,27.2,,2.8,90,82,29.9
184,제주,2016-07-23 00:00,27,,2.9,110,84,29.5
184,제주,2016-07-23 01:00,26.8,,2.6,90,84,28.9
184,제주,2016-07-23 02:00,26.6,,.9,360,86,28.3
184,제주,2016-07-23 03:00,26.5,,1.1,160,82,27.9
184,제주,2016-07-23 04:00,26.3,,1.8,70,87,27.5
184,제주,2016-07-23 05:00,26.2,,.7,180,84,27.2
184,제주,2016-07-23 06:00,26,,1.3,140,88,27
184,제주,2016-07-23 07:00,26.4,,2,140,85,27.1
184,제주,2016-07-23 08:00,28.5,,1.4,90,77,27.6
184,제주,2016-07-23 09:00,29.7,,2.7,50,72,28.5
184,제주,2016-07-23 10:00,31.2,,3.2,20,65,31.7
184,제주,2016-07-23 11:00,32.4,,2.7,20,62,37.3
184,제주,2016-07-23 12:00,29.6,,4.6,50,71,40.6
184,제주,2016-07-23 13:00,28.7,,5.2,50,75,42.2
184,제주,2016-07-23 14:00,28.9,,5.4,50,73,43.1
184,제주,2016-07-23 15:00,29.1,,5,50,73,43.3
184,제주,2016-07-23 16:00,29.9,,2.1,360,70,43.3
184,제주,2016-07-23 17:00,28.9,,1.7,360,73,40.7
184,제주,2016-07-23 18:00,29.3,,1.3,360,72,38.2
184,제주,2016-07-23 19:00,28.1,,.8,290,76,35.2
184,제주,2016-07-23 20:00,29.7,,2.2,270,73,33
184,제주,2016-07-23 21:00,29.7,,1.9,270,72,31.6
184,제주,2016-07-23 22:00,29,,1.6,250,75,30.7
184,제주,2016-07-23 23:00,28.3,,1.2,290,78,30
184,제주,2016-07-24 00:00,28.1,,.7,320,79,29.4
184,제주,2016-07-24 01:00,26.8,,.8,290,85,28.8
184,제주,2016-07-24 02:00,27.1,,0,0,84,28.3
184,제주,2016-07-24 03:00,26.5,,.5,290,85,28
184,제주,2016-07-24 04:00,27.1,,1.9,200,75,27.6
184,제주,2016-07-24 05:00,26.9,,.7,230,75,27.3
184,제주,2016-07-24 06:00,27.1,,.8,230,76,27
184,제주,2016-07-24 07:00,27.9,,.1,0,76,27.1
184,제주,2016-07-24 08:00,29.4,,1.6,50,70,27.5
184,제주,2016-07-24 09:00,29.8,,1.6,20,68,28.5
184,제주,2016-07-24 10:00,29.8,,3.8,20,70,31.6
184,제주,2016-07-24 11:00,29.1,,3.1,20,75,36.4
184,제주,2016-07-24 12:00,28.5,,3,50,81,39.9
184,제주,2016-07-24 13:00,29,,1.3,20,79,40.8
184,제주,2016-07-24 14:00,30.5,,3.4,20,71,43.6
184,제주,2016-07-24 15:00,29.9,,3.6,50,78,44.6
184,제주,2016-07-24 16:00,30.5,,2.5,50,75,44.3
184,제주,2016-07-24 17:00,30.5,,3.3,50,77,42.8
184,제주,2016-07-24 18:00,30.3,,2.9,20,77,39.1
184,제주,2016-07-24 19:00,28.9,,2.5,50,85,35.9
184,제주,2016-07-24 20:00,28.2,,1.4,20,90,33.6
184,제주,2016-07-24 21:00,27.4,,1.2,20,94,32.1
184,제주,2016-07-24 22:00,28,,.9,340,91,31.1
184,제주,2016-07-24 23:00,28.3,,1,360,83,30.3
184,제주,2016-07-25 00:00,28.2,,.8,70,82,29.7
184,제주,2016-07-25 01:00,28.1,,.1,0,79,29.2
184,제주,2016-07-25 02:00,28,,1.2,200,77,28.7
184,제주,2016-07-25 03:00,28.1,,.9,180,76,28.4
184,제주,2016-07-25 04:00,27.3,,.7,340,79,28
184,제주,2016-07-25 05:00,26.7,,.5,270,83,27.8
184,제주,2016-07-25 06:00,26.1,,1.3,20,88,27.5
184,제주,2016-07-25 07:00,27.3,,.9,360,82,27.6
184,제주,2016-07-25 08:00,28.3,,2.6,50,82,28.1
184,제주,2016-07-25 09:00,28.8,,2.4,50,79,29.2
184,제주,2016-07-25 10:00,29.1,,2.8,20,78,31.9
184,제주,2016-07-25 11:00,30,,3.5,50,72,36.7
184,제주,2016-07-25 12:00,30,,3.8,50,72,40.2
184,제주,2016-07-25 13:00,30.1,,4.3,20,73,40.6
184,제주,2016-07-25 14:00,30.9,,3.9,50,71,43.4
184,제주,2016-07-25 15:00,30.5,,4,50,76,43.1
184,제주,2016-07-25 16:00,30.1,,3.3,20,76,42.9
184,제주,2016-07-25 17:00,29.6,,3.4,50,79,39.8
184,제주,2016-07-25 18:00,29.2,,2.8,50,81,37.6
184,제주,2016-07-25 19:00,29,,1.8,20,82,34.9
184,제주,2016-07-25 20:00,27.8,,1.2,50,89,32.8
184,제주,2016-07-25 21:00,28.2,,.5,290,85,31.5
184,제주,2016-07-25 22:00,28.7,,1,50,78,30.6
184,제주,2016-07-25 23:00,28,,1.2,320,84,29.9
184,제주,2016-07-26 00:00,28.2,,.8,230,76,29.3
184,제주,2016-07-26 01:00,28,,1.4,200,76,28.9
184,제주,2016-07-26 02:00,27.9,,.6,230,76,28.4
184,제주,2016-07-26 03:00,27.8,,.5,230,76,28.1
184,제주,2016-07-26 04:00,27.5,,.3,0,77,27.8
184,제주,2016-07-26 05:00,27.6,,.7,200,76,27.6
184,제주,2016-07-26 06:00,27.4,,1.5,180,76,27.4
184,제주,2016-07-26 07:00,28.4,,.8,160,75,27.6
184,제주,2016-07-26 08:00,29.5,,1.6,50,73,28.2
184,제주,2016-07-26 09:00,30.1,,2.7,20,71,29.4
184,제주,2016-07-26 10:00,30.3,,3.5,20,72,32.6
184,제주,2016-07-26 11:00,29.9,,2.7,20,75,37.2
184,제주,2016-07-26 12:00,29.9,,3,50,75,41
184,제주,2016-07-26 13:00,30.6,,4.3,50,75,44
184,제주,2016-07-26 14:00,31.1,,4,50,71,45.8
184,제주,2016-07-26 15:00,30.5,,3.6,50,72,46.1
184,제주,2016-07-26 16:00,31.1,,2.8,20,71,44.5
184,제주,2016-07-26 17:00,30.5,,3.2,50,73,41.3
184,제주,2016-07-26 18:00,29.6,,2.7,50,78,37.9
184,제주,2016-07-26 19:00,29.9,,1.8,50,78,35.5
184,제주,2016-07-26 20:00,29.8,,2,90,76,33.3
184,제주,2016-07-26 21:00,28.9,,1.7,20,80,31.9
184,제주,2016-07-26 22:00,29.1,,1.3,50,80,31
184,제주,2016-07-26 23:00,28.9,,.1,0,80,30.3
184,제주,2016-07-27 00:00,28.8,,.7,270,77,29.7
184,제주,2016-07-27 01:00,28.2,,.3,0,78,29.3
184,제주,2016-07-27 02:00,28.4,,1.4,200,77,28.9
184,제주,2016-07-27 03:00,28.4,,.9,180,77,28.6
184,제주,2016-07-27 04:00,27.9,,.8,230,79,28.3
184,제주,2016-07-27 05:00,27.8,,1.5,180,77,28
184,제주,2016-07-27 06:00,27.6,,1.3,180,77,27.7
184,제주,2016-07-27 07:00,28.4,,1.3,200,76,27.9
184,제주,2016-07-27 08:00,29.7,,1.6,50,73,28.5
184,제주,2016-07-27 09:00,30.9,,2.9,50,70,29.7
184,제주,2016-07-27 10:00,31.2,,3.9,20,70,34
184,제주,2016-07-27 11:00,30.7,,5,50,71,38.5
184,제주,2016-07-27 12:00,31.3,,4.1,50,68,45.2
184,제주,2016-07-27 13:00,32.3,,3.9,50,67,47.1
184,제주,2016-07-27 14:00,31.8,,4.4,70,68,41.7
184,제주,2016-07-27 15:00,31.4,,5.1,70,70,36.9
184,제주,2016-07-27 16:00,31.3,,4.3,50,71,35.1
184,제주,2016-07-27 17:00,30.6,,4.1,50,72,33.2
184,제주,2016-07-27 18:00,30.2,,3.1,50,77,32.6
184,제주,2016-07-27 19:00,29.7,,2,20,79,30.5
184,제주,2016-07-27 20:00,29.4,,1.7,50,82,29.3
184,제주,2016-07-27 21:00,29.4,,2.2,50,81,29.1
184,제주,2016-07-27 22:00,29.2,,1.8,50,84,28.8
184,제주,2016-07-27 23:00,29.3,,.7,270,80,28.5
184,제주,2016-07-28 00:00,29.5,,1.3,20,76,28.4
184,제주,2016-07-28 01:00,29.4,,1.6,180,75,28.1
184,제주,2016-07-28 02:00,29,,.9,20,76,27.6
184,제주,2016-07-28 03:00,28.8,,.8,200,75,27.3
184,제주,2016-07-28 04:00,28.5,,1.1,200,75,27.1
184,제주,2016-07-28 05:00,28.5,,1.1,180,74,27.1
184,제주,2016-07-28 06:00,28.4,,1.1,200,74,27.1
184,제주,2016-07-28 07:00,29.4,,.4,0,72,30.8
184,제주,2016-07-28 08:00,29.7,,1.2,20,73,32.4
184,제주,2016-07-28 09:00,31,,.8,340,69,38.5
184,제주,2016-07-28 10:00,31.3,,3,20,68,41.2
184,제주,2016-07-28 11:00,33.9,,3.5,320,60,47.6
184,제주,2016-07-28 12:00,31.8,,3.8,50,68,39.5
184,제주,2016-07-28 13:00,30.9,,3.8,70,73,37.5
184,제주,2016-07-28 14:00,32.3,,4.7,50,69,43.1
184,제주,2016-07-28 15:00,31.4,,4,70,74,39.2
184,제주,2016-07-28 16:00,31.4,,4.4,50,75,36.2
184,제주,2016-07-28 17:00,32,,3.1,50,74,36.2
184,제주,2016-07-28 18:00,30.6,,3.6,70,80,33.4
184,제주,2016-07-28 19:00,30,,3.4,50,82,30.9
184,제주,2016-07-28 20:00,29.6,,2.6,50,84,29.6
184,제주,2016-07-28 21:00,29.7,,.9,360,83,29.2
184,제주,2016-07-28 22:00,29.8,,1.8,290,81,29
184,제주,2016-07-28 23:00,29,,1.5,290,90,28.5
184,제주,2016-07-29 00:00,28.7,,1.5,50,92,28.3
184,제주,2016-07-29 01:00,28.7,,.9,50,90,28
184,제주,2016-07-29 02:00,28.5,,1,340,92,27.8
184,제주,2016-07-29 03:00,28.7,,.2,0,83,27.4
184,제주,2016-07-29 04:00,28.6,,.1,0,84,27.2
184,제주,2016-07-29 05:00,28.4,,1.1,160,83,27
184,제주,2016-07-29 06:00,28.3,,1.2,180,80,27.1
184,제주,2016-07-29 07:00,28.9,,.7,160,79,28.8
184,제주,2016-07-29 08:00,30.1,,1.3,160,74,36
184,제주,2016-07-29 09:00,30.4,,3,50,74,40.2
184,제주,2016-07-29 10:00,30.8,,3.2,20,75,45.6
184,제주,2016-07-29 11:00,31,,3.4,50,74,45.8
184,제주,2016-07-29 12:00,31.7,,3.3,20,71,46.4
184,제주,2016-07-29 13:00,32.1,,4.5,20,67,46.2
184,제주,2016-07-29 14:00,31.7,,4.6,50,71,42.8
184,제주,2016-07-29 15:00,31,,4.1,50,70,36.3
184,제주,2016-07-29 16:00,32.4,,3.7,50,67,36.8
184,제주,2016-07-29 17:00,31.4,,2.5,20,69,35.5
184,제주,2016-07-29 18:00,31.2,,3.2,20,71,33.2
184,제주,2016-07-29 19:00,30.4,,1.5,20,76,31.4
184,제주,2016-07-29 20:00,30.4,,1.2,340,74,30.1
184,제주,2016-07-29 21:00,30,,1.6,360,80,29.5
184,제주,2016-07-29 22:00,29.6,,1.4,50,85,29.3
184,제주,2016-07-29 23:00,29.6,,.4,0,82,28.6
184,제주,2016-07-30 00:00,29.4,,.8,340,81,28.3
184,제주,2016-07-30 01:00,29.3,,.8,180,80,28.1
184,제주,2016-07-30 02:00,29.2,,.6,200,79,28
184,제주,2016-07-30 03:00,28.8,,.8,180,78,27.5
184,제주,2016-07-30 04:00,28.8,,.7,200,82,28.1
184,제주,2016-07-30 05:00,28.5,,1.4,180,80,27.4
184,제주,2016-07-30 06:00,28.6,,1.2,180,76,27.4
184,제주,2016-07-30 07:00,28.9,,2,180,73,28.9
184,제주,2016-07-30 08:00,30.7,,1.4,360,71,37.6
184,제주,2016-07-30 09:00,30.8,,2.6,340,74,41.6
184,제주,2016-07-30 10:00,31.1,,3,320,73,45.8
184,제주,2016-07-30 11:00,31.2,,3.1,320,74,47
184,제주,2016-07-30 12:00,30.7,,3.1,20,80,48.3
184,제주,2016-07-30 13:00,31.2,,2.9,360,74,49.9
184,제주,2016-07-30 14:00,33.4,,3.2,340,65,44.6
184,제주,2016-07-30 15:00,33.3,,3.2,290,60,39.9
184,제주,2016-07-30 16:00,32.8,,4,290,65,37
184,제주,2016-07-30 17:00,32.2,,2.8,360,68,36
184,제주,2016-07-30 18:00,31.5,,3.3,290,72,33.6
184,제주,2016-07-30 19:00,30.5,,2.2,290,76,31.5
184,제주,2016-07-30 20:00,29.9,,2,320,81,29.9
184,제주,2016-07-30 21:00,29.8,,1.7,20,81,29.4
184,제주,2016-07-30 22:00,29.7,,1.8,50,82,29.2
184,제주,2016-07-30 23:00,29.6,,1.1,140,81,28.8
184,제주,2016-07-31 00:00,29.3,,1.5,140,80,28.4
184,제주,2016-07-31 01:00,29,,1.1,180,81,28.1
184,제주,2016-07-31 02:00,28.7,,1.2,180,82,27.9
184,제주,2016-07-31 03:00,28.7,,1.2,160,82,27.9
184,제주,2016-07-31 04:00,28.5,,1.8,160,81,27.8
184,제주,2016-07-31 05:00,28.2,,2.1,160,77,27.4
184,제주,2016-07-31 06:00,28,,2.3,160,81,27.2
184,제주,2016-07-31 07:00,28.4,,1.6,160,80,28.4
184,제주,2016-07-31 08:00,29.7,,1.8,50,80,35.9
184,제주,2016-07-31 09:00,29.8,,2.9,20,78,36.4
184,제주,2016-07-31 10:00,30.5,,3.6,20,78,44.9
184,제주,2016-07-31 11:00,30.3,,4.1,50,81,45.5
184,제주,2016-07-31 12:00,30.3,,4.7,50,79,43.9
184,제주,2016-07-31 13:00,30.8,,3.5,50,74,42.2
184,제주,2016-07-31 14:00,30.7,,3.3,20,68,38.6
184,제주,2016-07-31 15:00,31,,3.5,20,68,36.9
184,제주,2016-07-31 16:00,31.7,,2.9,20,66,35.9
184,제주,2016-07-31 17:00,30.8,,2.6,20,69,35
184,제주,2016-07-31 18:00,30.8,,2.6,20,69,33.2
184,제주,2016-07-31 19:00,30.4,,1.6,360,73,31.4
184,제주,2016-07-31 20:00,29.8,,1.4,20,76,29.6
184,제주,2016-07-31 21:00,29.6,,1.7,20,79,29.1
184,제주,2016-07-31 22:00,29.6,,1.5,20,77,28.8
184,제주,2016-07-31 23:00,29.3,,1,180,77,28.4
184,제주,2016-08-01 00:00,28.9,,.6,230,76,27.8
184,제주,2016-08-01 01:00,28.3,,1.9,200,69,27.5
184,제주,2016-08-01 02:00,28.3,,1.6,180,72,27.2
184,제주,2016-08-01 03:00,28.1,,1.6,200,71,27
184,제주,2016-08-01 04:00,27.8,,1.6,180,72,26.6
184,제주,2016-08-01 05:00,27.6,,1.4,180,74,26.4
184,제주,2016-08-01 06:00,27.3,,1.1,200,74,26.2
184,제주,2016-08-01 07:00,28.1,,1.2,180,71,27.7
184,제주,2016-08-01 08:00,29.6,,.5,250,71,36.1
184,제주,2016-08-01 09:00,30.1,,2.4,20,73,41.4
184,제주,2016-08-01 10:00,30.8,,2.6,20,71,46.6
184,제주,2016-08-01 11:00,31.2,,3,20,71,49.6
184,제주,2016-08-01 12:00,31.3,,2.8,20,64,47.8
184,제주,2016-08-01 13:00,31.2,,3.3,20,63,43.2
184,제주,2016-08-01 14:00,30.9,,2.7,20,66,38.2
184,제주,2016-08-01 15:00,31,,2.2,360,65,36.4
184,제주,2016-08-01 16:00,31.3,,2.5,20,63,36.2
184,제주,2016-08-01 17:00,31.3,,2.7,20,65,34.8
184,제주,2016-08-01 18:00,30.6,,2.4,360,65,33.1
184,제주,2016-08-01 19:00,30.1,,1.3,20,69,30.9
184,제주,2016-08-01 20:00,30,,1.9,360,68,29.5
184,제주,2016-08-01 21:00,29.7,,1.2,50,70,29
184,제주,2016-08-01 22:00,29.4,,.5,250,71,28.4
184,제주,2016-08-01 23:00,29.1,,1.6,200,70,28
184,제주,2016-08-02 00:00,28.6,,1.8,200,69,27.6
184,제주,2016-08-02 01:00,28.4,,1.6,180,69,27.2
184,제주,2016-08-02 02:00,28,,1.9,180,70,27
184,제주,2016-08-02 03:00,28,,1,180,74,26.7
184,제주,2016-08-02 04:00,27.7,,1.3,160,74,26.4
184,제주,2016-08-02 05:00,27.4,,1.5,180,75,26.3
184,제주,2016-08-02 06:00,27.6,,1.8,160,76,26.5
184,제주,2016-08-02 07:00,28.1,,1.4,160,76,28
184,제주,2016-08-02 08:00,29.7,,1.2,110,72,34.8
184,제주,2016-08-02 09:00,29.9,,3.1,50,71,37.7
184,제주,2016-08-02 10:00,30.6,,3.3,50,70,45.3
184,제주,2016-08-02 11:00,31.3,,4.1,50,70,47.3
184,제주,2016-08-02 12:00,30.6,,4.5,50,73,46
184,제주,2016-08-02 13:00,30.5,,3.6,50,70,43.9
184,제주,2016-08-02 14:00,30.5,0,2.2,50,73,38.6
184,제주,2016-08-02 15:00,30.7,,2.3,50,71,39.9
184,제주,2016-08-02 16:00,30.1,,1.5,20,75,36.8
184,제주,2016-08-02 17:00,30.2,,2.9,250,70,33.2
184,제주,2016-08-02 18:00,28.9,.1,3.8,20,81,28.9
184,제주,2016-08-02 19:00,28.7,,3.6,20,85,28.8
184,제주,2016-08-02 20:00,29.1,,1.9,90,79,28.4
