,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
9707,6248,2012,09.28(금),18:30,롯데,삼성,3.0,6.0,대구,2012-09-28 18:00,대구,24.1,0.0,2.8,270.0,47.0,99.5,122.5,3.6
9708,6265,2012,10.03(수),17:00,두산,삼성,1.0,3.0,대구,2012-10-03 17:00,대구,22.3,0.0,4.2,90.0,44.0,99.5,122.5,3.6
9709,6267,2012,10.04(목),18:30,SK,삼성,2.0,4.0,대구,2012-10-04 18:00,대구,23.1,0.0,1.3,50.0,29.0,99.5,122.5,3.6
9710,6278,2013,03.30(토),14:00,두산,삼성,9.0,4.0,대구,2013-03-30 14:00,대구,,,,,,99.5,122.5,3.6
9711,6282,2013,03.31(일),14:00,두산,삼성,7.0,3.0,대구,2013-03-31 14:00,대구,,,,,,99.5,122.5,3.6
9712,6297,2013,04.05(금),18:30,NC,삼성,4.0,10.0,대구,2013-04-05 18:00,대구,20.0,0.0,2.6,160.0,28.0,99.5,122.5,3.6
9713,6301,2013,04.07(일),14:00,NC,삼성,2.0,4.0,대구,2013-04-07 14:00,대구,9.9,0.0,3.9,290.0,44.0,99.5,122.5,3.6
9714,6306,2013,04.09(화),18:30,한화,삼성,2.0,8.0,대구,2013-04-09 18:00,대구,11.6,0.0,6.5,270.0,12.0,99.5,122.5,3.6
9715,6310,2013,04.10(수),18:30,한화,삼성,0.0,4.0,대구,2013-04-10 18:00,대구,8.7,0.0,4.2,290.0,30.0,99.5,122.5,3.6
9716,6314,2013,04.11(목),18:30,한화,삼성,3.0,9.0,대구,2013-04-11 18:00,대구,11.5,0.0,6.1,270.0,18.0,99.5,122.5,3.6
9717,6342,2013,04.19(금),18:30,롯데,삼성,4.0,3.0,대구,2013-04-19 18:00,대구,12.0,0.0,4.9,90.0,34.0,99.5,122.5,3.6
9718,6346,2013,04.21(일),14:00,롯데,삼성,8.0,9.0,대구,2013-04-21 14:00,대구,15.2,0.0,3.9,320.0,24.0,99.5,122.5,3.6
9719,6369,2013,04.30(화),18:30,넥센,삼성,3.0,1.0,대구,2013-04-30 18:00,대구,21.9,0.0,4.3,320.0,13.0,99.5,122.5,3.6
9720,6373,2013,05.01(수),18:30,넥센,삼성,8.0,5.0,대구,2013-05-01 18:00,대구,14.2,0.0,3.4,110.0,48.0,99.5,122.5,3.6
9721,6377,2013,05.02(목),18:30,넥센,삼성,4.0,3.0,대구,2013-05-02 18:00,대구,16.4,0.0,2.3,90.0,55.0,99.5,122.5,3.6
9722,6440,2013,05.21(화),18:30,LG,삼성,4.0,8.0,대구,2013-05-21 18:00,대구,28.8,0.0,2.0,270.0,13.0,99.5,122.5,3.6
9723,6444,2013,05.22(수),18:30,LG,삼성,9.0,1.0,대구,2013-05-22 18:00,대구,29.3,0.0,1.6,320.0,34.0,99.5,122.5,3.6
9724,6448,2013,05.23(목),18:30,LG,삼성,3.0,2.0,대구,2013-05-23 18:00,대구,28.1,0.0,3.9,140.0,34.0,99.5,122.5,3.6
9725,6472,2013,05.31(금),18:30,롯데,삼성,10.0,0.0,대구,2013-05-31 18:00,대구,26.2,0.0,1.3,110.0,25.0,99.5,122.5,3.6
9726,6476,2013,06.01(토),17:00,롯데,삼성,2.0,1.0,대구,2013-06-01 17:00,대구,26.2,0.0,1.6,340.0,39.0,99.5,122.5,3.6
9727,6480,2013,06.02(일),17:00,롯데,삼성,3.0,5.0,대구,2013-06-02 17:00,대구,26.0,0.0,5.0,90.0,38.0,99.5,122.5,3.6
9728,6497,2013,06.07(금),18:30,두산,삼성,2.0,3.0,대구,2013-06-07 18:00,대구,27.5,0.0,3.4,110.0,40.0,99.5,122.5,3.6
9729,6501,2013,06.08(토),17:00,두산,삼성,1.0,2.0,대구,2013-06-08 17:00,대구,27.0,0.0,3.1,90.0,44.0,99.5,122.5,3.6
9730,6505,2013,06.09(일),17:00,두산,삼성,2.0,4.0,대구,2013-06-09 17:00,대구,24.7,0.0,3.3,110.0,54.0,99.5,122.5,3.6
9731,6538,2013,06.21(금),18:30,LG,삼성,8.0,4.0,대구,2013-06-21 18:00,대구,25.2,0.0,3.9,110.0,72.0,99.5,122.5,3.6
9732,6542,2013,06.22(토),17:00,LG,삼성,2.0,7.0,대구,2013-06-22 17:00,대구,27.8,0.0,3.0,140.0,57.0,99.5,122.5,3.6
9733,6546,2013,06.23(일),17:00,LG,삼성,8.0,2.0,대구,2013-06-23 17:00,대구,24.9,0.0,1.6,250.0,63.0,99.5,122.5,3.6
9734,6557,2013,06.28(금),18:30,KIA,삼성,5.0,6.0,대구,2013-06-28 18:00,대구,28.4,0.0,2.9,140.0,47.0,99.5,122.5,3.6
9735,6561,2013,06.29(토),17:00,KIA,삼성,2.0,4.0,대구,2013-06-29 17:00,대구,31.4,0.0,3.1,90.0,42.0,99.5,122.5,3.6
9736,6565,2013,06.30(일),17:00,KIA,삼성,3.0,10.0,대구,2013-06-30 17:00,대구,30.5,0.0,3.1,110.0,43.0,99.5,122.5,3.6
9737,6584,2013,07.09(화),18:30,SK,삼성,9.0,3.0,대구,2013-07-09 18:00,대구,32.2,0.0,2.8,270.0,52.0,99.5,122.5,3.6
9738,6588,2013,07.10(수),18:30,SK,삼성,4.0,5.0,대구,2013-07-10 18:00,대구,33.7,0.0,3.0,270.0,46.0,99.5,122.5,3.6
9739,6591,2013,07.11(목),18:30,SK,삼성,5.0,1.0,대구,2013-07-11 18:00,대구,33.8,0.0,2.4,270.0,45.0,99.5,122.5,3.6
9740,6594,2013,07.12(금),18:30,한화,삼성,2.0,7.0,대구,2013-07-12 18:00,대구,31.2,0.0,2.9,270.0,53.0,99.5,122.5,3.6
9741,6598,2013,07.13(토),18:00,한화,삼성,2.0,6.0,대구,2013-07-13 18:00,대구,29.9,0.0,2.1,360.0,69.0,99.5,122.5,3.6
9742,6611,2013,07.23(화),18:30,NC,삼성,0.0,2.0,대구,2013-07-23 18:00,대구,29.9,0.0,3.4,270.0,67.0,99.5,122.5,3.6
9743,6615,2013,07.24(수),18:30,NC,삼성,3.0,4.0,대구,2013-07-24 18:00,대구,32.0,0.0,2.0,250.0,53.0,99.5,122.5,3.6
9744,6619,2013,07.25(목),18:30,NC,삼성,1.0,6.0,대구,2013-07-25 18:00,대구,32.9,0.0,2.7,320.0,37.0,99.5,122.5,3.6
9745,6624,2013,07.26(금),18:30,넥센,삼성,7.0,13.0,대구,2013-07-26 18:00,대구,32.8,0.0,4.0,290.0,38.0,99.5,122.5,3.6
9746,6628,2013,07.27(토),18:00,넥센,삼성,5.0,6.0,대구,2013-07-27 18:00,대구,31.7,0.0,1.9,320.0,40.0,99.5,122.5,3.6
9747,6632,2013,07.28(일),18:00,넥센,삼성,5.0,2.0,대구,2013-07-28 18:00,대구,29.0,0.0,2.3,50.0,74.0,99.5,122.5,3.6
9748,6665,2013,08.08(목),18:30,한화,삼성,3.0,10.0,대구,2013-08-08 18:00,대구,36.0,0.0,2.6,290.0,43.0,99.5,122.5,3.6
9749,6669,2013,08.09(금),18:30,한화,삼성,14.0,2.0,대구,2013-08-09 18:00,대구,35.9,0.0,3.0,270.0,46.0,99.5,122.5,3.6
9750,6680,2013,08.13(화),18:30,LG,삼성,16.0,9.0,대구,2013-08-13 18:00,대구,34.4,0.0,2.5,320.0,46.0,99.5,122.5,3.6
9751,6684,2013,08.14(수),18:30,LG,삼성,2.0,9.0,대구,2013-08-14 18:00,대구,34.7,0.0,2.9,340.0,39.0,99.5,122.5,3.6
9752,6704,2013,08.20(화),18:30,SK,삼성,8.0,4.0,대구,2013-08-20 18:00,대구,30.6,0.0,4.6,140.0,57.0,99.5,122.5,3.6
9753,6708,2013,08.21(수),18:30,SK,삼성,7.0,9.0,대구,2013-08-21 18:00,대구,31.3,0.0,3.7,110.0,60.0,99.5,122.5,3.6
9754,6712,2013,08.22(목),18:30,두산,삼성,2.0,4.0,대구,2013-08-22 18:00,대구,29.6,0.0,1.2,20.0,84.0,99.5,122.5,3.6
9755,6716,2013,08.23(금),18:30,두산,삼성,13.0,4.0,대구,2013-08-23 18:00,대구,26.6,0.0,1.3,320.0,89.0,99.5,122.5,3.6
9756,6726,2013,08.27(화),18:30,NC,삼성,1.0,2.0,대구,2013-08-27 18:00,대구,30.5,0.0,1.8,320.0,43.0,99.5,122.5,3.6
9757,6730,2013,08.28(수),18:30,NC,삼성,9.0,1.0,대구,2013-08-28 18:00,대구,30.8,0.0,1.5,230.0,38.0,99.5,122.5,3.6
9758,6747,2013,09.03(화),18:30,KIA,삼성,5.0,2.0,대구,2013-09-03 18:00,대구,22.9,0.0,1.1,340.0,61.0,99.5,122.5,3.6
9759,6751,2013,09.04(수),18:30,KIA,삼성,7.0,5.0,대구,2013-09-04 18:00,대구,24.6,0.0,3.8,90.0,46.0,99.5,122.5,3.6
9760,6775,2013,09.12(목),18:30,롯데,삼성,1.0,0.0,대구,2013-09-12 18:00,대구,22.1,0.0,1.2,70.0,89.0,99.5,122.5,3.6
9761,6779,2013,09.13(금),18:30,롯데,삼성,5.0,10.0,대구,2013-09-13 18:00,대구,30.3,0.0,1.9,200.0,53.0,99.5,122.5,3.6
9762,6813,2013,09.23(월),18:30,한화,삼성,1.0,4.0,대구,2013-09-23 18:00,대구,26.0,0.0,3.0,90.0,45.0,99.5,122.5,3.6
9763,6825,2013,09.27(금),18:30,롯데,삼성,4.0,3.0,대구,2013-09-27 18:00,대구,23.9,0.0,0.8,230.0,27.0,99.5,122.5,3.6
9764,6854,2014,03.29(토),14:00,KIA,삼성,2.0,1.0,대구,2014-03-29 14:00,대구,,,,,,99.5,122.5,3.6
9765,6858,2014,03.30(일),14:00,KIA,삼성,5.0,8.0,대구,2014-03-30 14:00,대구,,,,,,99.5,122.5,3.6
9766,6896,2014,04.11(금),18:30,SK,삼성,3.0,2.0,대구,2014-04-11 18:00,대구,15.7,0.0,0.6,290.0,45.0,99.5,122.5,3.6
9767,6900,2014,04.12(토),17:00,SK,삼성,10.0,7.0,대구,2014-04-12 17:00,대구,15.6,0.0,1.2,20.0,54.0,99.5,122.5,3.6
9768,6904,2014,04.13(일),14:00,SK,삼성,9.0,10.0,대구,2014-04-13 14:00,대구,19.4,0.0,3.0,90.0,21.0,99.5,122.5,3.6
9769,6909,2014,04.15(화),18:30,두산,삼성,4.0,1.0,대구,2014-04-15 18:00,대구,25.0,0.0,2.9,320.0,27.0,99.5,122.5,3.6
9770,6913,2014,04.16(수),18:30,두산,삼성,5.0,0.0,대구,2014-04-16 18:00,대구,25.2,0.0,2.5,320.0,20.0,99.5,122.5,3.6
9771,6929,2014,04.22(화),18:30,LG,삼성,1.0,8.0,대구,2014-04-22 18:00,대구,20.7,0.0,4.1,110.0,26.0,99.5,122.5,3.6
9772,6933,2014,04.23(수),18:30,LG,삼성,3.0,7.0,대구,2014-04-23 18:00,대구,24.5,0.0,1.8,290.0,12.0,99.5,122.5,3.6
9773,6937,2014,04.24(목),18:30,LG,삼성,8.0,9.0,대구,2014-04-24 18:00,대구,24.3,0.0,2.5,200.0,16.0,99.5,122.5,3.6
9774,6964,2014,05.03(토),17:00,NC,삼성,6.0,1.0,대구,2014-05-03 17:00,대구,22.1,0.0,2.6,290.0,15.0,99.5,122.5,3.6
9775,6968,2014,05.04(일),14:00,NC,삼성,3.0,4.0,대구,2014-05-04 14:00,대구,19.9,0.0,1.0,340.0,30.0,99.5,122.5,3.6
9776,6972,2014,05.05(월),14:00,NC,삼성,2.0,3.0,대구,2014-05-05 14:00,대구,18.2,0.0,5.0,290.0,15.0,99.5,122.5,3.6
9777,7001,2014,05.13(화),18:30,한화,삼성,1.0,7.0,대구,2014-05-13 18:00,대구,29.3,0.0,2.0,250.0,20.0,99.5,122.5,3.6
9778,7005,2014,05.14(수),18:30,한화,삼성,3.0,10.0,대구,2014-05-14 18:00,대구,21.7,0.0,2.2,270.0,48.0,99.5,122.5,3.6
9779,7009,2014,05.15(목),18:30,한화,삼성,3.0,3.0,대구,2014-05-15 18:00,대구,25.4,0.0,5.1,290.0,13.0,99.5,122.5,3.6
9780,7036,2014,05.23(금),18:30,넥센,삼성,3.0,6.0,대구,2014-05-23 18:00,대구,24.8,0.0,1.6,290.0,49.0,99.5,122.5,3.6
9781,7040,2014,05.24(토),17:00,넥센,삼성,4.0,5.0,대구,2014-05-24 17:00,대구,30.1,0.0,3.4,270.0,34.0,99.5,122.5,3.6
9782,7044,2014,05.25(일),14:00,넥센,삼성,2.0,18.0,대구,2014-05-25 14:00,대구,27.3,0.0,2.8,200.0,35.0,99.5,122.5,3.6
9783,7071,2014,06.03(화),18:30,KIA,삼성,1.0,4.0,대구,2014-06-03 18:00,대구,21.0,0.0,3.4,90.0,78.0,99.5,122.5,3.6
9784,7074,2014,06.04(수),18:30,KIA,삼성,5.0,14.0,대구,2014-06-04 18:00,대구,22.6,0.0,4.1,140.0,61.0,99.5,122.5,3.6
9785,7078,2014,06.05(목),18:30,KIA,삼성,13.0,12.0,대구,2014-06-05 18:00,대구,21.0,0.0,3.1,140.0,81.0,99.5,122.5,3.6
9786,7103,2014,06.13(금),18:30,두산,삼성,6.0,4.0,대구,2014-06-13 18:00,대구,25.7,0.0,1.6,290.0,48.0,99.5,122.5,3.6
9787,7107,2014,06.14(토),17:00,두산,삼성,6.0,7.0,대구,2014-06-14 17:00,대구,31.3,0.0,2.1,320.0,22.0,99.5,122.5,3.6
9788,7111,2014,06.15(일),17:00,두산,삼성,1.0,3.0,대구,2014-06-15 17:00,대구,30.4,0.0,3.4,290.0,23.0,99.5,122.5,3.6
9789,7136,2014,06.24(화),18:30,넥센,삼성,6.0,5.0,대구,2014-06-24 18:00,대구,28.2,0.0,0.7,320.0,37.0,99.5,122.5,3.6
9790,7140,2014,06.25(수),18:30,넥센,삼성,3.0,14.0,대구,2014-06-25 18:00,대구,29.5,0.0,0.7,230.0,38.0,99.5,122.5,3.6
9791,7144,2014,06.26(목),18:30,넥센,삼성,15.0,9.0,대구,2014-06-26 18:00,대구,30.5,0.0,2.7,180.0,35.0,99.5,122.5,3.6
9792,7183,2014,07.08(화),18:30,롯데,삼성,0.0,4.0,대구,2014-07-08 18:00,대구,25.9,0.5,1.4,290.0,94.0,99.5,122.5,3.6
9793,7187,2014,07.09(수),18:30,롯데,삼성,4.0,5.0,대구,2014-07-09 18:00,대구,28.8,0.0,3.9,90.0,72.0,99.5,122.5,3.6
9794,7191,2014,07.10(목),18:30,롯데,삼성,5.0,2.0,대구,2014-07-10 18:00,대구,33.4,0.0,3.7,320.0,42.0,99.5,122.5,3.6
9795,7195,2014,07.11(금),18:30,SK,삼성,4.0,12.0,대구,2014-07-11 18:00,대구,33.1,0.0,3.2,320.0,29.0,99.5,122.5,3.6
9796,7199,2014,07.12(토),18:00,SK,삼성,13.0,10.0,대구,2014-07-12 18:00,대구,30.1,0.0,2.1,320.0,40.0,99.5,122.5,3.6
9797,7203,2014,07.13(일),18:00,SK,삼성,4.0,1.0,대구,2014-07-13 18:00,대구,29.6,0.0,2.2,320.0,47.0,99.5,122.5,3.6
9798,7237,2014,07.29(화),18:30,LG,삼성,7.0,6.0,대구,2014-07-29 18:00,대구,31.5,0.0,1.1,250.0,50.0,99.5,122.5,3.6
9799,7241,2014,07.30(수),18:30,LG,삼성,8.0,9.0,대구,2014-07-30 18:00,대구,33.7,0.0,2.5,180.0,44.0,99.5,122.5,3.6
9800,7245,2014,07.31(목),18:30,LG,삼성,4.0,8.0,대구,2014-07-31 18:00,대구,25.0,10.5,2.4,50.0,89.0,99.5,122.5,3.6
9801,7266,2014,08.08(금),18:30,롯데,삼성,9.0,10.0,대구,2014-08-08 18:00,대구,23.6,0.0,4.4,140.0,80.0,99.5,122.5,3.6
9802,7291,2014,08.16(토),18:00,LG,삼성,3.0,10.0,대구,2014-08-16 18:00,대구,27.9,0.0,1.8,90.0,60.0,99.5,122.5,3.6
9803,7301,2014,08.21(목),18:30,두산,삼성,1.0,5.0,대구,2014-08-21 18:00,대구,29.2,0.0,4.5,270.0,51.0,99.5,122.5,3.6
9804,7304,2014,08.22(금),18:30,두산,삼성,5.0,4.0,대구,2014-08-22 18:00,대구,29.9,0.0,2.7,320.0,45.0,99.5,122.5,3.6
9805,7308,2014,08.23(토),18:00,SK,삼성,9.0,10.0,대구,2014-08-23 18:00,대구,30.3,0.0,2.2,270.0,35.0,99.5,122.5,3.6
9806,7312,2014,08.24(일),18:00,SK,삼성,11.0,8.0,대구,2014-08-24 18:00,대구,27.4,0.0,1.5,320.0,66.0,99.5,122.5,3.6
9807,7330,2014,08.30(토),18:00,넥센,삼성,7.0,4.0,대구,2014-08-30 18:00,대구,24.4,0.0,3.7,90.0,45.0,99.5,122.5,3.6
9808,7334,2014,08.31(일),18:00,넥센,삼성,7.0,0.0,대구,2014-08-31 18:00,대구,24.1,0.0,0.8,360.0,54.0,99.5,122.5,3.6
9809,7337,2014,09.02(화),18:30,NC,삼성,10.0,10.0,대구,2014-09-02 18:00,대구,24.0,0.0,3.0,110.0,66.0,99.5,122.5,3.6
9810,7341,2014,09.04(목),18:30,한화,삼성,0.0,4.0,대구,2014-09-04 18:00,대구,27.7,0.0,2.0,290.0,46.0,99.5,122.5,3.6
9811,7345,2014,09.05(금),18:30,한화,삼성,0.0,8.0,대구,2014-09-05 18:00,대구,29.5,0.0,2.1,290.0,35.0,99.5,122.5,3.6
9812,7365,2014,09.11(목),18:30,KIA,삼성,4.0,5.0,대구,2014-09-11 18:00,대구,26.0,0.0,3.3,90.0,50.0,99.5,122.5,3.6
9813,7369,2014,09.12(금),18:30,KIA,삼성,4.0,14.0,대구,2014-09-12 18:00,대구,24.3,0.0,2.2,90.0,59.0,99.5,122.5,3.6
9814,7378,2014,10.01(수),18:30,롯데,삼성,3.0,4.0,대구,2014-10-01 18:00,대구,21.1,0.0,3.6,110.0,62.0,99.5,122.5,3.6
9815,7396,2014,10.06(월),18:30,두산,삼성,5.0,1.0,대구,2014-10-06 18:00,대구,20.6,0.0,1.7,360.0,34.0,99.5,122.5,3.6
9816,7404,2014,10.09(목),14:00,NC,삼성,9.0,4.0,대구,2014-10-09 14:00,대구,24.2,0.0,1.1,180.0,38.0,99.5,122.5,3.6
9817,7422,2014,10.15(수),18:30,LG,삼성,3.0,5.0,대구,2014-10-15 18:00,대구,18.8,0.0,1.0,20.0,52.0,99.5,122.5,3.6
9818,7424,2014,10.16(목),18:30,KIA,삼성,7.0,5.0,대구,2014-10-16 18:00,대구,17.4,0.0,4.2,290.0,14.0,99.5,122.5,3.6
9819,7432,2015,03.28(토),14:00,SK,삼성,1.0,6.0,대구,2015-03-28 14:00,대구,,,,,,99.5,122.5,3.6
9820,7437,2015,03.29(일),14:00,SK,삼성,7.0,3.0,대구,2015-03-29 14:00,대구,,,,,,99.5,122.5,3.6
9821,7462,2015,04.07(화),18:30,롯데,삼성,1.0,3.0,대구,2015-04-07 18:00,대구,8.7,0.0,4.5,110.0,67.0,99.5,122.5,3.6
9822,7467,2015,04.08(수),18:30,롯데,삼성,2.0,4.0,대구,2015-04-08 18:00,대구,10.5,0.0,3.8,110.0,57.0,99.5,122.5,3.6
9823,7472,2015,04.09(목),18:30,롯데,삼성,4.0,5.0,대구,2015-04-09 18:00,대구,15.5,0.0,3.0,110.0,43.0,99.5,122.5,3.6
9824,7479,2015,04.10(금),18:30,KIA,삼성,3.0,4.0,대구,2015-04-10 18:00,대구,15.5,0.0,4.9,110.0,37.0,99.5,122.5,3.6
9825,7484,2015,04.11(토),17:00,KIA,삼성,2.0,5.0,대구,2015-04-11 17:00,대구,20.1,0.0,3.9,110.0,23.0,99.5,122.5,3.6
9826,7488,2015,04.12(일),14:00,KIA,삼성,9.0,7.0,대구,2015-04-12 14:00,대구,17.3,0.0,5.6,90.0,37.0,99.5,122.5,3.6
9827,7503,2015,04.17(금),18:30,KT,삼성,1.0,6.0,대구,2015-04-17 18:00,대구,20.3,0.0,2.3,250.0,20.0,99.5,122.5,3.6
9828,7508,2015,04.18(토),17:00,KT,삼성,1.0,3.0,대구,2015-04-18 17:00,대구,21.4,0.0,0.4,0.0,26.0,99.5,122.5,3.6
9829,7545,2015,04.28(화),18:30,LG,삼성,7.0,4.0,대구,2015-04-28 18:00,대구,21.2,0.0,2.8,290.0,66.0,99.5,122.5,3.6
9830,7546,2015,04.29(수),18:30,LG,삼성,2.0,6.0,대구,2015-04-29 18:00,대구,15.4,0.0,3.8,140.0,88.0,99.5,122.5,3.6
9831,7551,2015,04.30(목),18:30,LG,삼성,5.0,8.0,대구,2015-04-30 18:00,대구,22.7,0.0,2.6,110.0,57.0,99.5,122.5,3.6
9832,7554,2015,05.01(금),18:30,두산,삼성,4.0,12.0,대구,2015-05-01 18:00,대구,27.2,0.0,3.0,270.0,38.0,99.5,122.5,3.6
9833,7559,2015,05.02(토),17:00,두산,삼성,3.0,5.0,대구,2015-05-02 17:00,대구,26.6,0.0,2.8,250.0,45.0,99.5,122.5,3.6
9834,7597,2015,05.12(화),18:30,한화,삼성,5.0,4.0,대구,2015-05-12 18:00,대구,21.7,0.0,3.8,270.0,32.0,99.5,122.5,3.6
9835,7602,2015,05.13(수),18:30,한화,삼성,0.0,3.0,대구,2015-05-13 18:00,대구,27.2,0.0,3.9,270.0,22.0,99.5,122.5,3.6
9836,7607,2015,05.14(목),18:30,한화,삼성,9.0,7.0,대구,2015-05-14 18:00,대구,28.4,0.0,2.6,270.0,45.0,99.5,122.5,3.6
9837,7610,2015,05.15(금),18:30,NC,삼성,7.0,5.0,대구,2015-05-15 18:00,대구,25.5,0.0,2.1,110.0,62.0,99.5,122.5,3.6
9838,7614,2015,05.16(토),17:00,NC,삼성,8.0,9.0,대구,2015-05-16 17:00,대구,27.6,0.0,4.2,290.0,24.0,99.5,122.5,3.6
9839,7619,2015,05.17(일),14:00,NC,삼성,2.0,0.0,대구,2015-05-17 14:00,대구,27.0,0.0,1.8,250.0,17.0,99.5,122.5,3.6
9840,7655,2015,05.26(화),18:30,넥센,삼성,0.0,4.0,대구,2015-05-26 18:00,대구,33.4,0.0,2.0,270.0,16.0,99.5,122.5,3.6
9841,7660,2015,05.27(수),18:30,넥센,삼성,13.0,4.0,대구,2015-05-27 18:00,대구,32.1,0.0,2.0,250.0,20.0,99.5,122.5,3.6
9842,7665,2015,05.28(목),18:30,넥센,삼성,13.0,6.0,대구,2015-05-28 18:00,대구,30.0,0.0,3.9,90.0,31.0,99.5,122.5,3.6
9843,7714,2015,06.09(화),18:30,한화,삼성,6.0,2.0,대구,2015-06-09 18:00,대구,29.5,0.0,1.9,290.0,31.0,99.5,122.5,3.6
9844,7719,2015,06.10(수),18:30,한화,삼성,7.0,2.0,대구,2015-06-10 18:00,대구,30.5,0.0,3.3,180.0,34.0,99.5,122.5,3.6
9845,7723,2015,06.11(목),18:30,한화,삼성,5.0,2.0,대구,2015-06-11 18:00,대구,23.9,0.0,3.4,140.0,66.0,99.5,122.5,3.6
9846,7741,2015,06.16(화),18:30,두산,삼성,5.0,4.0,대구,2015-06-16 18:00,대구,25.7,0.0,4.0,90.0,66.0,99.5,122.5,3.6
9847,7746,2015,06.17(수),18:30,두산,삼성,7.0,8.0,대구,2015-06-17 18:00,대구,23.5,0.0,4.8,90.0,59.0,99.5,122.5,3.6
9848,7751,2015,06.18(목),18:30,두산,삼성,6.0,3.0,대구,2015-06-18 18:00,대구,23.4,0.0,4.9,110.0,66.0,99.5,122.5,3.6
9849,7779,2015,06.26(금),18:30,KT,삼성,3.0,8.0,대구,2015-06-26 18:00,대구,24.0,0.0,2.9,270.0,74.0,99.5,122.5,3.6
9850,7784,2015,06.27(토),17:00,KT,삼성,2.0,7.0,대구,2015-06-27 17:00,대구,23.9,0.0,3.9,90.0,65.0,99.5,122.5,3.6
9851,7789,2015,06.28(일),17:00,KT,삼성,8.0,3.0,대구,2015-06-28 17:00,대구,24.6,0.0,4.1,110.0,62.0,99.5,122.5,3.6
9852,7803,2015,07.03(금),18:30,LG,삼성,8.0,12.0,대구,2015-07-03 18:00,대구,27.8,0.0,2.6,320.0,32.0,99.5,122.5,3.6
9853,7808,2015,07.04(토),18:00,LG,삼성,3.0,10.0,대구,2015-07-04 18:00,대구,23.8,0.0,5.0,110.0,59.0,99.5,122.5,3.6
9854,7813,2015,07.05(일),18:00,LG,삼성,4.0,12.0,대구,2015-07-05 18:00,대구,25.4,0.0,4.6,90.0,58.0,99.5,122.5,3.6
9855,7823,2015,07.09(목),18:30,SK,삼성,1.0,2.0,대구,2015-07-09 18:00,대구,21.6,0.0,4.3,110.0,87.0,99.5,122.5,3.6
9856,7851,2015,07.21(화),18:30,KIA,삼성,2.0,1.0,대구,2015-07-21 18:00,대구,27.1,0.0,2.9,110.0,80.0,99.5,122.5,3.6
9857,7856,2015,07.22(수),18:30,KIA,삼성,10.0,14.0,대구,2015-07-22 18:00,대구,30.0,0.0,2.5,160.0,63.0,99.5,122.5,3.6
9858,7860,2015,07.23(목),18:30,KIA,삼성,7.0,2.0,대구,2015-07-23 18:00,대구,29.2,0.0,1.5,160.0,66.0,99.5,122.5,3.6
9859,7876,2015,07.28(화),18:30,NC,삼성,1.0,2.0,대구,2015-07-28 18:00,대구,32.4,0.0,2.9,320.0,52.0,99.5,122.5,3.6
9860,7881,2015,07.29(수),18:30,NC,삼성,7.0,12.0,대구,2015-07-29 18:00,대구,31.5,0.0,2.0,110.0,67.0,99.5,122.5,3.6
9861,7886,2015,07.30(목),18:30,NC,삼성,7.0,10.0,대구,2015-07-30 18:00,대구,35.8,0.0,1.7,250.0,44.0,99.5,122.5,3.6
9862,7930,2015,08.09(일),18:00,넥센,삼성,2.0,3.0,대구,2015-08-09 18:00,대구,31.8,0.0,2.8,320.0,52.0,99.5,122.5,3.6
9863,7932,2015,08.10(월),18:30,넥센,삼성,12.0,3.0,대구,2015-08-10 18:00,대구,31.0,0.0,2.7,340.0,49.0,99.5,122.5,3.6
9864,7977,2015,08.21(금),18:30,NC,삼성,6.0,3.0,대구,2015-08-21 18:00,대구,27.7,0.0,1.8,320.0,62.0,99.5,122.5,3.6
9865,7981,2015,08.22(토),18:00,롯데,삼성,4.0,15.0,대구,2015-08-22 18:00,대구,28.0,0.0,1.1,270.0,62.0,99.5,122.5,3.6
9866,7986,2015,08.23(일),18:00,롯데,삼성,15.0,0.0,대구,2015-08-23 18:00,대구,28.5,0.0,2.0,70.0,67.0,99.5,122.5,3.6
9867,7998,2015,08.27(목),18:30,두산,삼성,6.0,7.0,대구,2015-08-27 18:00,대구,26.3,0.0,2.4,320.0,68.0,99.5,122.5,3.6
9868,8003,2015,08.28(금),18:30,두산,삼성,5.0,3.0,대구,2015-08-28 18:00,대구,22.8,0.0,1.0,320.0,86.0,99.5,122.5,3.6
9869,8007,2015,08.29(토),18:00,LG,삼성,8.0,4.0,대구,2015-08-29 18:00,대구,27.1,0.0,1.4,140.0,59.0,99.5,122.5,3.6
9870,8012,2015,08.30(일),18:00,LG,삼성,9.0,15.0,대구,2015-08-30 18:00,대구,26.7,0.0,1.5,180.0,64.0,99.5,122.5,3.6
9871,8037,2015,09.05(토),17:00,KIA,삼성,4.0,0.0,대구,2015-09-05 17:00,대구,21.6,0.5,3.4,110.0,88.0,99.5,122.5,3.6
9872,8041,2015,09.06(일),14:00,KIA,삼성,3.0,9.0,대구,2015-09-06 14:00,대구,20.5,0.0,4.4,110.0,87.0,99.5,122.5,3.6
9873,8048,2015,09.08(화),18:30,KT,삼성,1.0,4.0,대구,2015-09-08 18:00,대구,22.8,0.0,4.2,90.0,52.0,99.5,122.5,3.6
9874,8053,2015,09.09(수),18:30,KT,삼성,5.0,6.0,대구,2015-09-09 18:00,대구,26.4,0.0,1.8,20.0,35.0,99.5,122.5,3.6
