,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
20512,2018-05-09 18:00,한화,넥센,4.0,1.0,고척,서울,20.6,0.0,2.3,270.0,41.0,99.0,122.0,4.0,2,0,1
20513,2018-05-10 18:00,한화,넥센,3.0,1.0,고척,서울,18.0,0.0,3.5,270.0,61.0,99.0,122.0,4.0,3,0,1
20514,2018-05-11 18:00,한화,NC,2.0,4.0,대전,대전,21.7,0.0,1.9,270.0,31.0,100.0,122.0,3.6,0,0,0
20515,2018-05-13 14:00,한화,NC,4.0,0.0,대전,대전,20.8,0.0,1.3,360.0,71.0,100.0,122.0,3.6,0,0,1
20516,2018-05-15 18:00,한화,KT,0.0,3.0,대전,대전,27.2,0.0,0.9,340.0,61.0,100.0,122.0,3.6,0,0,0
20517,2018-05-16 18:00,한화,KT,5.0,4.0,대전,대전,26.5,0.0,1.6,200.0,79.0,100.0,122.0,3.6,0,0,1
20518,2018-05-17 18:00,한화,KT,5.0,3.0,대전,대전,26.2,0.0,1.5,200.0,84.0,100.0,122.0,3.6,2,0,1
20519,2018-05-18 18:00,한화,LG,4.0,3.0,잠실,서울,17.5,0.0,1.5,70.0,79.0,100.0,125.0,2.6,3,0,1
20520,2018-05-19 17:00,한화,LG,2.0,1.0,잠실,서울,24.5,0.0,1.8,70.0,35.0,100.0,125.0,2.6,4,0,1
20521,2018-05-20 14:00,한화,LG,2.0,6.0,잠실,서울,20.3,0.0,1.8,90.0,30.0,100.0,125.0,2.6,0,0,0
20522,2018-05-22 14:00,한화,두산,8.0,7.0,대전,대전,24.7,0.0,0.5,320.0,51.0,100.0,122.0,3.6,0,0,1
20523,2018-05-23 18:00,한화,두산,5.0,3.0,대전,대전,22.1,0.0,3.2,320.0,33.0,100.0,122.0,3.6,2,0,1
20524,2018-05-24 18:00,한화,두산,1.0,7.0,대전,대전,23.3,0.0,2.9,180.0,36.0,100.0,122.0,3.6,0,0,0
20525,2018-05-25 18:00,한화,SK,1.0,5.0,문학,인천,19.9,0.0,2.2,340.0,44.0,95.0,120.0,2.8,0,2,0
20526,2018-05-26 17:00,한화,SK,2.0,7.0,문학,인천,23.5,0.0,4.8,290.0,52.0,95.0,120.0,2.8,0,3,0
20527,2018-05-27 14:00,한화,SK,7.0,5.0,문학,인천,21.0,0.0,3.5,340.0,53.0,95.0,120.0,2.8,0,0,1
20528,2018-05-29 18:00,한화,NC,7.0,2.0,대전,대전,26.6,0.0,1.8,290.0,60.0,100.0,122.0,3.6,2,0,1
20529,2018-05-30 18:00,한화,NC,10.0,4.0,대전,대전,24.8,0.0,1.9,180.0,71.0,100.0,122.0,3.6,3,0,1
20530,2018-05-31 18:00,한화,NC,4.0,5.0,대전,대전,26.0,0.0,1.7,360.0,46.0,100.0,122.0,3.6,0,0,0
20531,2018-06-01 18:00,한화,롯데,13.0,6.0,사직,부산,22.2,0.0,2.0,200.0,59.0,95.0,118.0,4.8,0,0,1
20532,2018-06-02 17:00,한화,롯데,3.0,2.0,사직,부산,24.1,0.0,3.2,200.0,63.0,95.0,118.0,4.8,2,0,1
20533,2018-06-03 17:00,한화,롯데,0.0,6.0,사직,부산,23.1,0.0,5.4,200.0,65.0,95.0,118.0,4.8,0,0,0
20534,2018-06-05 18:00,한화,LG,3.0,7.0,잠실,서울,27.1,0.0,2.8,290.0,40.0,100.0,125.0,2.6,0,2,0
20535,2018-06-06 14:00,한화,LG,5.0,1.0,잠실,서울,27.4,0.0,3.5,290.0,50.0,100.0,125.0,2.6,0,0,1
20536,2018-06-07 18:00,한화,LG,5.0,6.0,잠실,서울,25.6,0.0,2.7,290.0,57.0,100.0,125.0,2.6,0,0,0
20537,2018-06-08 18:00,한화,SK,7.0,5.0,대전,대전,25.6,0.0,1.6,360.0,63.0,100.0,122.0,3.6,0,0,1
20538,2018-06-09 17:00,한화,SK,2.0,4.0,대전,대전,25.7,0.0,4.7,90.0,58.0,100.0,122.0,3.6,0,0,0
20539,2018-06-10 17:00,한화,SK,4.0,3.0,대전,대전,23.6,0.0,3.2,90.0,62.0,100.0,122.0,3.6,0,0,1
20540,2018-06-12 18:00,한화,넥센,6.0,2.0,고척,서울,24.9,0.0,3.6,290.0,53.0,99.0,122.0,4.0,2,0,1
20541,2018-06-13 18:00,한화,넥센,2.0,4.0,고척,서울,23.4,0.0,3.6,290.0,63.0,99.0,122.0,4.0,0,0,0
20542,2018-06-14 18:00,한화,넥센,9.0,8.0,고척,서울,24.0,0.0,1.5,90.0,61.0,99.0,122.0,4.0,0,0,1
20543,2018-06-15 18:00,한화,두산,4.0,13.0,대전,대전,24.9,0.0,5.2,90.0,47.0,100.0,122.0,3.6,0,0,0
20544,2018-06-16 17:00,한화,두산,3.0,8.0,대전,대전,28.0,0.0,2.6,90.0,39.0,100.0,122.0,3.6,0,2,0
20545,2018-06-17 17:00,한화,두산,11.0,6.0,대전,대전,29.4,0.0,1.9,340.0,48.0,100.0,122.0,3.6,0,0,1
20546,2018-06-19 18:00,한화,LG,0.0,4.0,청주,청주,21.4,0.0,1.9,250.0,79.0,100.0,115.0,3.4,0,0,0
20547,2018-06-20 18:00,한화,LG,11.0,7.0,청주,청주,28.3,0.0,3.0,290.0,34.0,100.0,115.0,3.4,0,0,1
20548,2018-06-21 18:00,한화,LG,9.0,6.0,청주,청주,28.8,0.0,2.5,290.0,24.0,100.0,115.0,3.4,2,0,1
20549,2018-06-22 18:00,한화,NC,5.0,0.0,마산,창원,24.9,0.0,0.7,200.0,52.0,97.0,116.0,3.8,3,0,1
20550,2018-06-23 17:00,한화,NC,8.0,1.0,마산,창원,26.1,0.0,3.5,180.0,61.0,97.0,116.0,3.8,4,0,1
20551,2018-06-24 17:00,한화,NC,5.0,3.0,마산,창원,30.6,0.0,2.5,180.0,51.0,97.0,116.0,3.8,5,0,1
20552,2018-06-26 18:00,한화,삼성,2.0,13.0,대전,대전,26.4,0.0,4.2,180.0,90.0,100.0,122.0,3.6,0,0,0
20553,2018-06-27 18:00,한화,삼성,4.0,0.0,대전,대전,28.6,0.0,2.4,270.0,69.0,100.0,122.0,3.6,0,0,1
20554,2018-06-28 18:00,한화,삼성,8.0,3.0,대전,대전,24.5,0.0,2.7,200.0,84.0,100.0,122.0,3.6,2,0,1
20555,2018-06-29 18:00,한화,롯데,5.0,2.0,대전,대전,30.1,0.0,1.0,250.0,60.0,100.0,122.0,3.6,3,0,1
20556,2018-06-30 17:00,한화,롯데,6.0,5.0,대전,대전,23.6,2.1,1.0,320.0,98.0,100.0,122.0,3.6,4,0,1
20557,2018-07-03 18:00,한화,KIA,2.0,9.0,광주,광주,28.6,0.0,2.3,20.0,73.0,99.0,121.0,2.6,0,0,0
20558,2018-07-04 18:00,한화,KIA,4.0,6.0,광주,광주,28.7,0.0,1.4,320.0,74.0,99.0,121.0,2.6,0,2,0
20559,2018-07-05 18:00,한화,KIA,8.0,2.0,광주,광주,27.3,0.0,2.7,160.0,84.0,99.0,121.0,2.6,0,0,1
20560,2018-07-06 18:00,한화,SK,0.0,6.0,문학,인천,26.1,0.0,2.2,70.0,61.0,95.0,120.0,2.8,0,0,0
20561,2018-07-07 18:00,한화,SK,4.0,5.0,문학,인천,26.3,0.0,4.0,20.0,61.0,95.0,120.0,2.8,0,2,0
20562,2018-07-08 18:00,한화,SK,5.0,2.0,문학,인천,25.9,0.0,2.8,320.0,50.0,95.0,120.0,2.8,0,0,1
20563,2018-07-10 18:00,한화,넥센,4.0,1.0,대전,대전,30.3,0.0,1.9,200.0,68.0,100.0,122.0,3.6,2,0,1
20564,2018-07-11 18:00,한화,넥센,8.0,22.0,대전,대전,32.1,0.0,1.9,200.0,66.0,100.0,122.0,3.6,0,0,0
20565,2018-07-12 18:00,한화,넥센,4.0,1.0,대전,대전,32.0,0.0,2.1,320.0,65.0,100.0,122.0,3.6,0,0,1
20566,2018-07-17 18:00,한화,KT,8.0,1.0,수원,수원,29.8,0.0,4.0,250.0,63.0,98.0,120.0,4.0,2,0,1
20567,2018-07-18 18:00,한화,KT,2.0,4.0,수원,수원,30.3,0.0,2.7,250.0,63.0,98.0,120.0,4.0,0,0,0
20568,2018-07-19 18:00,한화,KT,7.0,8.0,수원,수원,30.3,0.0,3.4,270.0,55.0,98.0,120.0,4.0,0,2,0
20569,2018-07-20 18:00,한화,삼성,1.0,0.0,대구,대구,35.8,0.0,2.1,180.0,37.0,99.5,122.5,3.6,0,0,1
20570,2018-07-21 18:00,한화,삼성,3.0,4.0,대구,대구,34.5,0.0,2.3,180.0,46.0,99.5,122.5,3.6,0,0,0
20571,2018-07-22 18:00,한화,삼성,4.0,5.0,대구,대구,33.7,0.0,1.7,180.0,48.0,99.5,122.5,3.6,0,2,0
20572,2018-07-24 18:00,한화,KIA,5.0,0.0,대전,대전,34.5,0.0,1.0,360.0,59.0,100.0,122.0,3.6,0,0,1
20573,2018-07-25 18:00,한화,KIA,3.0,11.0,대전,대전,33.6,0.0,2.1,270.0,62.0,100.0,122.0,3.6,0,0,0
20574,2018-07-26 18:00,한화,KIA,6.0,3.0,대전,대전,34.0,0.0,1.5,340.0,60.0,100.0,122.0,3.6,0,0,1
20575,2018-07-27 18:00,한화,두산,16.0,7.0,잠실,서울,33.7,0.0,3.2,270.0,62.0,100.0,125.0,2.6,2,0,1
20576,2018-07-28 18:00,한화,두산,6.0,13.0,잠실,서울,29.0,0.0,0.8,90.0,81.0,100.0,125.0,2.6,0,0,0
20577,2018-07-29 18:00,한화,두산,1.0,3.0,잠실,서울,35.8,0.0,1.3,90.0,35.0,100.0,125.0,2.6,0,2,0
20578,2018-07-31 18:00,한화,KT,4.0,5.0,대전,대전,35.6,0.0,1.4,70.0,47.0,100.0,122.0,3.6,0,3,0
20579,2018-08-01 18:00,한화,KT,4.0,3.0,대전,대전,37.4,0.0,2.4,50.0,41.0,100.0,122.0,3.6,0,0,1
20580,2018-08-02 18:00,한화,KT,5.0,3.0,대전,대전,37.2,0.0,2.3,70.0,45.0,100.0,122.0,3.6,2,0,1
20581,2018-08-04 18:00,한화,NC,5.0,7.0,대전,대전,32.9,0.0,1.4,340.0,67.0,100.0,122.0,3.6,0,0,0
20582,2018-08-05 18:00,한화,NC,8.0,10.0,대전,대전,33.6,0.0,3.2,290.0,61.0,100.0,122.0,3.6,0,2,0
20583,2018-08-07 18:00,한화,두산,4.0,6.0,잠실,서울,34.6,0.0,3.1,290.0,50.0,100.0,125.0,2.6,0,3,0
20584,2018-08-08 18:00,한화,두산,8.0,2.0,잠실,서울,34.5,0.0,2.0,290.0,45.0,100.0,125.0,2.6,0,0,1
20585,2018-08-09 18:00,한화,넥센,5.0,16.0,청주,청주,32.3,0.0,2.2,290.0,59.0,100.0,115.0,3.4,0,0,0
20586,2018-08-10 18:00,한화,넥센,4.0,9.0,청주,청주,32.7,0.0,3.3,140.0,57.0,100.0,115.0,3.4,0,2,0
20587,2018-08-11 18:00,한화,KT,5.0,3.0,대전,대전,32.1,0.0,3.6,140.0,60.0,100.0,122.0,3.6,0,0,1
20588,2018-08-12 18:00,한화,KT,5.0,4.0,대전,대전,32.4,0.0,1.5,20.0,66.0,100.0,122.0,3.6,2,0,1
20589,2018-08-14 18:00,한화,롯데,4.0,9.0,사직,부산,30.6,0.0,2.7,110.0,65.0,95.0,118.0,4.8,0,0,0
20590,2018-08-16 18:00,한화,삼성,2.0,5.0,대구,대구,25.5,0.0,4.0,110.0,72.0,99.5,122.5,3.6,0,2,0
20591,2018-09-04 18:00,한화,롯데,6.0,4.0,대전,대전,25.4,0.0,3.0,320.0,64.0,100.0,122.0,3.6,0,0,1
20592,2018-09-05 18:00,한화,롯데,11.0,5.0,대전,대전,26.5,0.0,1.8,290.0,52.0,100.0,122.0,3.6,2,0,1
20593,2018-09-06 18:00,한화,KT,9.0,2.0,수원,수원,25.6,0.0,3.0,230.0,70.0,98.0,120.0,4.0,3,0,1
20594,2018-09-07 18:00,한화,KT,4.0,12.0,수원,수원,23.9,0.0,2.9,290.0,42.0,98.0,120.0,4.0,0,0,0
20595,2018-09-08 17:00,한화,LG,1.0,5.0,잠실,서울,27.2,0.0,1.7,20.0,35.0,100.0,125.0,2.6,0,2,0
20596,2018-09-09 14:00,한화,LG,5.0,8.0,잠실,서울,28.2,0.0,2.0,140.0,29.0,100.0,125.0,2.6,0,3,0
20597,2018-09-11 18:00,한화,삼성,8.0,7.0,대구,대구,21.2,0.0,3.5,90.0,56.0,99.5,122.5,3.6,0,0,1
20598,2018-09-12 18:00,한화,삼성,7.0,3.0,대구,대구,22.5,0.0,3.9,110.0,65.0,99.5,122.5,3.6,2,0,1
20599,2018-09-13 18:00,한화,SK,1.0,2.0,청주,청주,24.0,0.0,2.4,90.0,64.0,100.0,115.0,3.4,0,0,0
20600,2018-09-14 18:00,한화,SK,5.0,7.0,청주,청주,22.7,0.0,1.0,20.0,81.0,100.0,115.0,3.4,0,2,0
20601,2018-09-15 17:00,한화,LG,4.0,12.0,대전,대전,23.9,0.0,0.0,0.0,91.0,100.0,122.0,3.6,0,3,0
20602,2018-09-16 14:00,한화,LG,5.0,1.0,대전,대전,24.5,0.0,0.4,0.0,81.0,100.0,122.0,3.6,0,0,1
20603,2018-09-18 18:00,한화,NC,3.0,10.0,마산,창원,24.5,0.0,0.9,180.0,91.0,97.0,116.0,3.8,0,0,0
20604,2018-09-19 18:00,한화,NC,7.0,4.0,마산,창원,23.1,0.0,1.1,230.0,93.0,97.0,116.0,3.8,0,0,1
20605,2018-09-20 18:00,한화,SK,8.0,2.0,문학,인천,19.4,0.0,5.2,90.0,81.0,95.0,120.0,2.8,2,0,1
20606,2018-09-21 18:00,한화,SK,4.0,5.0,문학,인천,21.0,0.0,2.1,140.0,79.0,95.0,120.0,2.8,0,0,0
20607,2018-09-22 17:00,한화,KIA,5.0,11.0,대전,대전,25.3,0.0,2.2,320.0,49.0,100.0,122.0,3.6,0,2,0
20608,2018-09-23 14:00,한화,KIA,8.0,6.0,대전,대전,24.6,0.0,3.1,180.0,58.0,100.0,122.0,3.6,0,0,1
20609,2018-09-25 14:00,한화,삼성,1.0,8.0,대전,대전,23.6,0.0,2.9,90.0,46.0,100.0,122.0,3.6,0,0,0
20610,2018-09-26 14:00,한화,삼성,8.0,4.0,대전,대전,22.3,0.0,2.9,70.0,58.0,100.0,122.0,3.6,0,0,1
20611,2018-09-27 18:00,한화,두산,9.0,6.0,대전,대전,21.9,0.0,1.7,70.0,50.0,100.0,122.0,3.6,2,0,1
20612,2018-09-28 18:00,한화,두산,5.0,4.0,대전,대전,19.6,0.0,0.7,340.0,72.0,100.0,122.0,3.6,3,0,1
20613,2018-09-29 17:00,한화,KIA,3.0,4.0,광주,광주,23.3,0.0,1.5,70.0,56.0,99.0,121.0,2.6,0,0,0
20614,2018-09-30 14:00,한화,KIA,4.0,6.0,광주,광주,23.9,0.0,2.8,360.0,48.0,99.0,121.0,2.6,0,2,0
20615,2018-10-03 14:00,한화,롯데,7.0,6.0,대전,대전,22.2,0.0,1.4,340.0,43.0,100.0,122.0,3.6,0,0,1
20616,2018-10-04 18:00,한화,롯데,2.0,7.0,대전,대전,22.6,0.0,2.6,90.0,59.0,100.0,122.0,3.6,0,0,0
20617,2018-10-06 17:00,한화,롯데,5.0,8.0,사직,부산,22.0,0.0,1.3,290.0,74.0,95.0,118.0,4.8,0,2,0
20618,2018-10-09 14:00,한화,KT,10.0,6.0,수원,수원,19.0,0.0,2.3,160.0,41.0,98.0,120.0,4.0,0,0,1
20619,2018-10-10 18:00,한화,KIA,1.0,6.0,광주,광주,13.9,0.0,2.2,360.0,54.0,99.0,121.0,2.6,0,0,0
20620,2018-10-13 17:00,한화,NC,10.0,8.0,대전,대전,17.5,0.0,1.3,320.0,51.0,100.0,122.0,3.6,0,0,1
20621,2019-04-02 18:00,한화,LG,6.0,2.0,대전,대전,11.3,0.0,4.2,320.0,18.0,100.0,122.0,3.6,2,0,1
20622,2019-04-03 18:00,한화,LG,0.0,7.0,대전,대전,11.9,0.0,2.2,290.0,28.0,100.0,122.0,3.6,0,0,0
20623,2019-04-04 18:00,한화,LG,2.0,1.0,대전,대전,14.0,0.0,2.2,230.0,24.0,100.0,122.0,3.6,0,0,1
20624,2019-04-05 18:00,한화,롯데,2.0,5.0,사직,부산,17.1,0.0,6.0,270.0,58.0,95.0,118.0,4.8,0,0,0
20625,2019-04-06 17:00,한화,롯데,7.0,9.0,사직,부산,16.5,0.0,3.7,200.0,47.0,95.0,118.0,4.8,0,2,0
20626,2019-04-07 14:00,한화,롯데,16.0,1.0,사직,부산,15.9,0.0,2.8,90.0,62.0,95.0,118.0,4.8,0,0,1
20627,2019-04-10 18:00,한화,SK,3.0,8.0,대전,대전,9.9,0.0,1.9,340.0,68.0,100.0,122.0,3.6,0,0,0
20628,2019-04-11 18:00,한화,SK,0.0,1.0,대전,대전,14.2,0.0,1.3,360.0,39.0,100.0,122.0,3.6,0,2,0
20629,2019-04-12 18:00,한화,키움,3.0,5.0,고척,서울,14.9,0.0,4.1,290.0,29.0,99.0,122.0,4.0,0,3,0
20630,2019-04-13 17:00,한화,키움,3.0,5.0,고척,서울,16.7,0.0,4.0,250.0,18.0,99.0,122.0,4.0,0,4,0
20631,2019-04-14 14:00,한화,키움,3.0,2.0,고척,서울,11.5,0.0,2.5,250.0,69.0,99.0,122.0,4.0,0,0,1
20632,2019-04-16 18:00,한화,KT,2.0,4.0,수원,수원,19.9,0.0,3.0,270.0,22.0,98.0,120.0,4.0,0,0,0
20633,2019-04-17 18:00,한화,KT,8.0,5.0,수원,수원,17.4,0.0,4.5,270.0,51.0,98.0,120.0,4.0,0,0,1
20634,2019-04-18 18:00,한화,KT,5.0,6.0,수원,수원,13.5,0.0,2.4,270.0,86.0,98.0,120.0,4.0,0,0,0
20635,2019-04-19 18:00,한화,삼성,4.0,3.0,대전,대전,15.4,0.0,4.2,90.0,60.0,100.0,122.0,3.6,0,0,1
20636,2019-04-20 17:00,한화,삼성,12.0,5.0,대전,대전,23.1,0.0,1.6,250.0,43.0,100.0,122.0,3.6,2,0,1
20637,2019-04-21 14:00,한화,삼성,0.0,16.0,대전,대전,22.4,0.0,1.0,320.0,57.0,100.0,122.0,3.6,0,0,0
20638,2019-04-24 18:00,한화,롯데,5.0,4.0,대전,대전,20.4,0.0,1.6,200.0,78.0,100.0,122.0,3.6,0,0,1
20639,2019-04-27 17:00,한화,NC,1.0,15.0,창원,창원,13.5,0.0,3.2,160.0,56.0,101.0,122.0,3.3,0,0,0
20640,2019-04-28 14:00,한화,NC,4.0,10.0,창원,창원,15.7,0.0,1.2,70.0,47.0,101.0,122.0,3.3,0,2,0
20641,2019-04-30 18:00,한화,두산,2.0,1.0,대전,대전,21.5,0.0,1.7,200.0,65.0,100.0,122.0,3.6,0,0,1
20642,2019-05-01 18:00,한화,두산,4.0,1.0,대전,대전,21.9,0.0,2.9,290.0,41.0,100.0,122.0,3.6,2,0,1
20643,2019-05-02 18:00,한화,두산,4.0,5.0,대전,대전,21.3,0.0,1.6,200.0,43.0,100.0,122.0,3.6,0,0,0
20644,2019-05-03 18:00,한화,KT,4.0,5.0,대전,대전,26.1,0.0,1.6,290.0,29.0,100.0,122.0,3.6,0,2,0
20645,2019-05-04 17:00,한화,KT,10.0,9.0,대전,대전,27.0,0.0,1.9,340.0,25.0,100.0,122.0,3.6,0,0,1
20646,2019-05-05 14:00,한화,KT,6.0,4.0,대전,대전,27.5,0.0,1.9,160.0,26.0,100.0,122.0,3.6,2,0,1
20647,2019-05-07 18:00,한화,SK,2.0,11.0,문학,인천,15.0,0.0,4.3,250.0,44.0,95.0,120.0,2.8,0,0,0
20648,2019-05-08 18:00,한화,SK,2.0,17.0,문학,인천,14.7,0.0,3.4,250.0,69.0,95.0,120.0,2.8,0,2,0
20649,2019-05-09 18:00,한화,SK,6.0,1.0,문학,인천,15.9,0.0,2.9,250.0,56.0,95.0,120.0,2.8,0,0,1
20650,2019-05-10 18:00,한화,LG,5.0,2.0,잠실,서울,22.1,0.0,3.0,270.0,38.0,100.0,125.0,2.6,2,0,1
20651,2019-05-11 17:00,한화,LG,4.0,6.0,잠실,서울,26.7,0.0,3.0,290.0,30.0,100.0,125.0,2.6,0,0,0
20652,2019-05-12 14:00,한화,LG,0.0,2.0,잠실,서울,27.9,0.0,1.2,110.0,27.0,100.0,125.0,2.6,0,2,0
20653,2019-05-14 18:00,한화,키움,7.0,3.0,대전,대전,26.9,0.0,1.2,230.0,44.0,100.0,122.0,3.6,0,0,1
20654,2019-05-15 18:00,한화,키움,5.0,4.0,대전,대전,27.6,0.0,2.8,270.0,43.0,100.0,122.0,3.6,2,0,1
20655,2019-05-16 18:00,한화,키움,15.0,6.0,대전,대전,28.8,0.0,1.0,320.0,41.0,100.0,122.0,3.6,3,0,1
20656,2019-05-17 18:00,한화,KIA,2.0,5.0,대전,대전,26.5,0.0,1.9,50.0,43.0,100.0,122.0,3.6,0,0,0
20657,2019-05-18 17:00,한화,KIA,5.0,2.0,대전,대전,19.7,0.0,2.6,20.0,86.0,100.0,122.0,3.6,0,0,1
20658,2019-05-19 14:00,한화,KIA,0.0,5.0,대전,대전,22.9,0.0,3.5,50.0,81.0,100.0,122.0,3.6,0,0,0
20659,2019-05-21 18:00,한화,삼성,3.0,9.0,대구,대구,24.7,0.0,5.6,290.0,19.0,99.5,122.5,3.6,0,2,0
20660,2019-05-22 18:00,한화,삼성,5.0,6.0,대구,대구,28.6,0.0,3.7,290.0,15.0,99.5,122.5,3.6,0,3,0
20661,2019-05-23 18:00,한화,삼성,1.0,2.0,대구,대구,29.9,0.0,3.5,290.0,17.0,99.5,122.5,3.6,0,4,0
20662,2019-05-24 18:00,한화,두산,4.0,3.0,잠실,서울,30.4,0.0,3.6,290.0,40.0,100.0,125.0,2.6,0,0,1
20663,2019-05-25 17:00,한화,두산,4.0,7.0,잠실,서울,27.8,0.0,2.6,230.0,26.0,100.0,125.0,2.6,0,0,0
20664,2019-05-26 14:00,한화,두산,1.0,2.0,잠실,서울,30.5,0.0,3.2,230.0,24.0,100.0,125.0,2.6,0,2,0
20665,2019-05-28 18:00,한화,KIA,2.0,0.0,대전,대전,23.5,0.0,2.0,230.0,39.0,100.0,122.0,3.6,0,0,1
20666,2019-05-29 18:00,한화,KIA,1.0,3.0,대전,대전,26.7,0.0,2.5,230.0,24.0,100.0,122.0,3.6,0,0,0
20667,2019-05-30 18:00,한화,KIA,2.0,3.0,대전,대전,22.4,0.0,3.9,140.0,35.0,100.0,122.0,3.6,0,2,0
20668,2019-05-31 18:00,한화,SK,1.0,2.0,문학,인천,19.3,0.0,4.4,270.0,53.0,95.0,120.0,2.8,0,3,0
20669,2019-06-01 17:00,한화,SK,6.0,0.0,문학,인천,18.9,0.0,3.9,270.0,60.0,95.0,120.0,2.8,0,0,1
20670,2019-06-02 17:00,한화,SK,2.0,5.0,문학,인천,23.4,0.0,3.1,250.0,33.0,95.0,120.0,2.8,0,0,0
20671,2019-06-04 18:00,한화,롯데,2.0,3.0,울산,울산,25.0,0.0,1.6,140.0,70.0,101.0,122.0,2.4,0,2,0
20672,2019-06-05 18:00,한화,롯데,6.0,3.0,울산,울산,24.2,0.0,1.7,160.0,52.0,101.0,122.0,2.4,0,0,1
20673,2019-06-06 14:00,한화,롯데,4.0,3.0,울산,울산,25.4,0.0,2.5,140.0,72.0,101.0,122.0,2.4,2,0,1
20674,2019-06-07 18:00,한화,LG,3.0,2.0,대전,대전,20.5,0.0,0.4,0.0,93.0,100.0,122.0,3.6,3,0,1
20675,2019-06-08 17:00,한화,LG,2.0,3.0,대전,대전,26.3,0.0,1.3,270.0,58.0,100.0,122.0,3.6,0,0,0
20676,2019-06-09 17:00,한화,LG,1.0,3.0,대전,대전,26.3,0.0,3.5,20.0,53.0,100.0,122.0,3.6,0,2,0
20677,2019-06-11 18:00,한화,두산,4.0,1.0,대전,대전,24.8,0.0,1.6,290.0,48.0,100.0,122.0,3.6,0,0,1
20678,2019-06-12 18:00,한화,두산,6.0,9.0,대전,대전,26.5,0.0,1.6,270.0,48.0,100.0,122.0,3.6,0,0,0
20679,2019-06-13 18:00,한화,두산,2.0,7.0,대전,대전,28.3,0.0,2.0,250.0,43.0,100.0,122.0,3.6,0,2,0
20680,2019-06-14 18:00,한화,키움,7.0,8.0,고척,서울,26.7,0.0,2.9,270.0,42.0,99.0,122.0,4.0,0,3,0
20681,2019-06-15 17:00,한화,키움,3.0,8.0,고척,서울,26.8,0.0,4.0,270.0,47.0,99.0,122.0,4.0,0,4,0
20682,2019-06-16 17:00,한화,키움,6.0,9.0,고척,서울,26.4,0.0,2.8,250.0,42.0,99.0,122.0,4.0,0,5,0
20683,2019-06-18 18:00,한화,롯데,3.0,11.0,대전,대전,23.1,0.0,0.8,290.0,76.0,100.0,122.0,3.6,0,6,0
20684,2019-06-19 18:00,한화,롯데,5.0,7.0,대전,대전,26.2,0.0,0.9,290.0,63.0,100.0,122.0,3.6,0,7,0
20685,2019-06-20 18:00,한화,롯데,10.0,7.0,대전,대전,28.3,0.0,1.7,230.0,58.0,100.0,122.0,3.6,0,0,1
20686,2019-06-21 18:00,한화,삼성,2.0,5.0,대전,대전,27.7,0.0,2.0,270.0,53.0,100.0,122.0,3.6,0,0,0
20687,2019-06-22 17:00,한화,삼성,5.0,0.0,대전,대전,28.5,0.0,3.0,360.0,50.0,100.0,122.0,3.6,0,0,1
20688,2019-06-23 17:00,한화,삼성,5.0,10.0,대전,대전,28.8,0.0,1.7,360.0,40.0,100.0,122.0,3.6,0,0,0
20689,2019-06-25 18:00,한화,NC,14.0,3.0,창원,창원,25.1,0.0,2.5,160.0,46.0,101.0,122.0,3.3,0,0,1
20690,2019-06-27 18:00,한화,NC,5.0,10.0,창원,창원,25.5,0.0,1.5,160.0,83.0,101.0,122.0,3.3,0,0,0
20691,2019-06-28 18:00,한화,키움,5.0,6.0,대전,대전,28.2,0.0,1.5,180.0,63.0,100.0,122.0,3.6,0,2,0
20692,2019-06-30 17:00,한화,키움,4.0,6.0,대전,대전,27.4,0.0,2.9,140.0,72.0,100.0,122.0,3.6,0,3,0
20693,2019-07-02 18:00,한화,LG,2.0,9.0,잠실,서울,28.4,0.0,3.2,290.0,47.0,100.0,125.0,2.6,0,4,0
20694,2019-07-03 18:00,한화,LG,1.0,6.0,잠실,서울,26.0,0.0,3.3,270.0,49.0,100.0,125.0,2.6,0,5,0
20695,2019-07-04 18:00,한화,LG,3.0,4.0,잠실,서울,29.3,0.0,3.5,290.0,31.0,100.0,125.0,2.6,0,6,0
20696,2019-07-05 18:00,한화,KT,3.0,10.0,대전,대전,33.1,0.0,3.9,70.0,40.0,100.0,122.0,3.6,0,7,0
20697,2019-07-06 18:00,한화,KT,9.0,8.0,대전,대전,32.0,0.0,3.4,70.0,40.0,100.0,122.0,3.6,0,0,1
20698,2019-07-07 18:00,한화,KT,3.0,4.0,대전,대전,27.5,0.0,4.6,70.0,46.0,100.0,122.0,3.6,0,0,0
20699,2019-07-09 18:00,한화,SK,1.0,0.0,대전,대전,26.8,0.0,3.4,70.0,57.0,100.0,122.0,3.6,0,0,1
20700,2019-07-11 18:00,한화,SK,1.0,5.0,대전,대전,22.7,0.0,0.0,0.0,93.0,100.0,122.0,3.6,0,0,0
20701,2019-07-12 18:00,한화,KIA,0.0,5.0,광주,광주,25.9,0.0,1.2,340.0,71.0,99.0,121.0,2.6,0,2,0
20702,2019-07-13 18:00,한화,KIA,10.0,5.0,광주,광주,26.7,0.0,0.7,270.0,65.0,99.0,121.0,2.6,0,0,1
20703,2019-07-14 18:00,한화,KIA,7.0,10.0,광주,광주,28.1,0.0,2.1,270.0,65.0,99.0,121.0,2.6,0,0,0
