지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
156,광주,2014-06-04 09:00,21.7,0,2.9,70,79,25
156,광주,2014-06-04 10:00,23.3,,3.3,70,75,27.9
156,광주,2014-06-04 11:00,24.1,,4.1,70,69,27.9
156,광주,2014-06-04 12:00,25.2,,3.7,70,59,29.7
156,광주,2014-06-04 13:00,25.8,,4.1,70,62,30.8
156,광주,2014-06-04 14:00,26.5,,4.7,50,56,32.2
156,광주,2014-06-04 15:00,26.2,,7.1,70,56,31.3
156,광주,2014-06-04 16:00,25.4,,5.3,70,59,28.3
156,광주,2014-06-04 17:00,27.9,,3.9,70,50,31.9
156,광주,2014-06-04 18:00,26.3,,4.4,50,54,26.3
156,광주,2014-06-04 19:00,24.6,,4.1,70,58,23.8
156,광주,2014-06-04 20:00,23.1,,4.3,70,62,21.5
156,광주,2014-06-04 21:00,22.7,,5.9,70,62,20.7
156,광주,2014-06-04 22:00,21.9,,4.3,50,63,20.1
156,광주,2014-06-04 23:00,21.3,,3.7,70,65,19.4
156,광주,2014-06-05 00:00,20.9,,3.3,50,64,18.7
156,광주,2014-06-05 01:00,20.1,,3,70,67,18.5
156,광주,2014-06-05 02:00,19.6,,3.2,70,70,18.3
156,광주,2014-06-05 03:00,19.2,,2.8,70,72,17.6
156,광주,2014-06-05 04:00,19.8,,2.4,70,70,18.7
156,광주,2014-06-05 05:00,19.4,,2,70,72,18.5
156,광주,2014-06-05 06:00,19.1,,1.7,50,75,18.6
156,광주,2014-06-05 07:00,20.5,,1.7,70,70,20.2
156,광주,2014-06-05 08:00,22.8,,3.5,70,62,25.1
156,광주,2014-06-05 09:00,24.4,,3.4,70,57,30
156,광주,2014-06-05 10:00,24.4,,3.2,70,55,32.2
156,광주,2014-06-05 11:00,25.6,,3,50,52,36.2
156,광주,2014-06-05 12:00,25.2,,4.6,70,52,33.1
156,광주,2014-06-05 13:00,26.3,,4,50,50,37.8
156,광주,2014-06-05 14:00,25.2,,2.3,70,52,33.2
156,광주,2014-06-05 15:00,25.5,,3.6,50,52,32.2
156,광주,2014-06-05 16:00,25.9,,3.4,50,50,32.6
156,광주,2014-06-05 17:00,24.8,,2.7,50,54,28.6
156,광주,2014-06-05 18:00,24.3,,1.2,70,56,26.2
156,광주,2014-06-05 19:00,23.7,,2.7,70,60,23.9
156,광주,2014-06-05 20:00,23.3,,4.1,70,60,22.5
156,광주,2014-06-05 21:00,22.4,,2.4,70,59,21.5
156,광주,2014-06-05 22:00,21.8,,2.1,70,61,21.1
156,광주,2014-06-05 23:00,22.1,,.5,360,62,21.1
156,광주,2014-06-06 00:00,21.2,,2.3,230,72,20.8
156,광주,2014-06-06 01:00,20.9,,1.6,200,72,20.5
156,광주,2014-06-06 02:00,21,,1.2,250,72,20.5
156,광주,2014-06-06 03:00,20.6,,.9,250,73,20.1
156,광주,2014-06-06 04:00,20.4,,.2,0,73,19.8
156,광주,2014-06-06 05:00,19.9,,.5,50,75,19.6
156,광주,2014-06-06 06:00,20.2,,1.2,50,76,20
156,광주,2014-06-06 07:00,20.6,,.4,0,74,20.3
156,광주,2014-06-06 08:00,21.9,,.8,20,68,25.4
156,광주,2014-06-06 09:00,23.5,,.9,340,58,31
156,광주,2014-06-06 10:00,25.7,,1.3,90,47,39.9
156,광주,2014-06-06 11:00,24.4,,1.3,230,49,33.5
156,광주,2014-06-06 12:00,25.3,,1.5,360,46,38.7
156,광주,2014-06-06 13:00,26.4,,1.3,90,41,48.1
156,광주,2014-06-06 14:00,26.8,,2.2,270,44,42.3
156,광주,2014-06-06 15:00,26,,2,230,45,32.5
156,광주,2014-06-06 16:00,25.4,,3.1,230,48,29
156,광주,2014-06-06 17:00,24.7,,2.6,270,55,26.3
156,광주,2014-06-06 18:00,23.2,,5.1,230,66,25.3
156,광주,2014-06-06 19:00,22.6,,4,230,67,24.1
156,광주,2014-06-06 20:00,21.7,,3.6,200,70,21.9
156,광주,2014-06-06 21:00,20.8,,3.1,200,75,20.6
156,광주,2014-06-06 22:00,20.5,,2.5,230,78,19.8
156,광주,2014-06-06 23:00,19.7,,2,200,80,19.1
156,광주,2014-06-07 00:00,19.4,,1.9,200,81,18.6
156,광주,2014-06-07 01:00,19.1,,2.2,230,83,18.3
156,광주,2014-06-07 02:00,18.7,,.4,0,85,17.9
156,광주,2014-06-07 03:00,18.6,,.4,0,86,17.4
156,광주,2014-06-07 04:00,18.1,,.2,0,87,17.2
156,광주,2014-06-07 05:00,17.8,,.6,110,88,17.2
156,광주,2014-06-07 06:00,18,,.1,0,87,17.7
156,광주,2014-06-07 07:00,19,,.5,290,84,19.8
156,광주,2014-06-07 08:00,20.8,,.9,160,79,24.3
156,광주,2014-06-07 09:00,22.8,,1,360,67,29.1
156,광주,2014-06-07 10:00,24.5,,1.2,250,62,37
156,광주,2014-06-07 11:00,26,,1.9,250,56,41.4
156,광주,2014-06-07 12:00,26.2,,1.5,360,50,40.2
156,광주,2014-06-07 13:00,26.7,,1.2,290,50,37.9
156,광주,2014-06-07 14:00,27.8,,2.1,270,47,42.3
156,광주,2014-06-07 15:00,26.5,,2.7,320,52,37.1
156,광주,2014-06-07 16:00,24.5,,3.9,270,60,29.4
156,광주,2014-06-07 17:00,24.9,,1.9,290,58,28.9
156,광주,2014-06-07 18:00,24.6,,2.3,290,59,28.7
156,광주,2014-06-07 19:00,23.4,,1.6,290,61,26
156,광주,2014-06-07 20:00,22.6,,2.4,250,62,23.8
156,광주,2014-06-07 21:00,21.8,,2.3,250,68,22.6
156,광주,2014-06-07 22:00,21.6,,2.3,250,67,21.8
156,광주,2014-06-07 23:00,21,,2.1,250,72,20.9
156,광주,2014-06-08 00:00,20.5,,1.5,250,73,20
156,광주,2014-06-08 01:00,19.9,,1.5,250,79,19.4
156,광주,2014-06-08 02:00,20.2,,1.5,270,78,20.3
156,광주,2014-06-08 03:00,19.9,,1.5,250,78,20.2
156,광주,2014-06-08 04:00,19.4,,2.2,230,79,19.3
156,광주,2014-06-08 05:00,19.5,,1.8,200,79,19.7
156,광주,2014-06-08 06:00,19.7,,.4,0,79,20.3
156,광주,2014-06-08 07:00,19.8,,1.2,320,81,21
156,광주,2014-06-08 08:00,20.6,,.4,0,76,22.7
156,광주,2014-06-08 09:00,21.7,,.5,360,69,26.2
156,광주,2014-06-08 10:00,22.5,,1,200,67,29.1
156,광주,2014-06-08 11:00,22,,1.4,320,65,26.9
156,광주,2014-06-08 12:00,25.4,,.9,50,54,41.3
156,광주,2014-06-08 13:00,24.8,,1.4,320,53,40.2
156,광주,2014-06-08 14:00,25.3,,1.1,270,48,37.2
156,광주,2014-06-08 15:00,26.9,,1.5,340,45,41.4
156,광주,2014-06-08 16:00,27,,2.4,270,43,38.3
156,광주,2014-06-08 17:00,24.7,,2.9,290,59,34
156,광주,2014-06-08 18:00,24.7,,1.3,270,60,30.5
156,광주,2014-06-08 19:00,23.2,,1.8,290,63,26.3
156,광주,2014-06-08 20:00,22,,2.3,290,68,24.5
156,광주,2014-06-08 21:00,20.7,,1.2,250,73,22.2
156,광주,2014-06-08 22:00,20.4,,1.1,270,74,21.1
156,광주,2014-06-08 23:00,20.5,,1.7,250,74,20.6
156,광주,2014-06-09 00:00,20,,1.1,250,76,20.6
156,광주,2014-06-09 01:00,20,,.9,290,75,20.8
156,광주,2014-06-09 02:00,19.8,,.7,290,76,20.8
156,광주,2014-06-09 03:00,19.8,,.5,340,77,20.6
156,광주,2014-06-09 04:00,19.5,,.5,110,79,20.6
156,광주,2014-06-09 05:00,19.9,,1.5,20,77,20.4
156,광주,2014-06-09 06:00,19.8,,1.2,70,78,20.2
156,광주,2014-06-09 07:00,20.3,,.2,0,78,21.1
156,광주,2014-06-09 08:00,21.5,,.8,320,73,25.8
156,광주,2014-06-09 09:00,22.9,,.8,320,67,29.7
156,광주,2014-06-09 10:00,23.5,,1.7,250,65,30.2
156,광주,2014-06-09 11:00,24,,2,250,64,29.7
156,광주,2014-06-09 12:00,24.9,,2.7,250,62,33.7
156,광주,2014-06-09 13:00,25.5,,4,250,61,38.9
156,광주,2014-06-09 14:00,25.4,,3.4,230,58,35.3
156,광주,2014-06-09 15:00,26.6,,2.9,250,57,39.9
156,광주,2014-06-09 16:00,25.6,,3.1,230,57,35
156,광주,2014-06-09 17:00,26.3,,2.7,250,57,34.2
156,광주,2014-06-09 18:00,23.5,,2.6,320,67,26.8
156,광주,2014-06-09 19:00,23.1,,1,360,67,25.2
156,광주,2014-06-09 20:00,22.8,,1.3,320,67,24
156,광주,2014-06-09 21:00,22.5,,.4,0,69,23.5
156,광주,2014-06-09 22:00,22.4,,2.6,230,70,22.5
156,광주,2014-06-09 23:00,21.8,,2.5,230,73,21.8
156,광주,2014-06-10 00:00,21.5,,1.7,250,75,21.8
156,광주,2014-06-10 01:00,21.1,,1.8,230,76,21.5
156,광주,2014-06-10 02:00,20.8,,1.9,200,77,21.2
156,광주,2014-06-10 03:00,20.6,,1,270,77,20.5
156,광주,2014-06-10 04:00,20.6,,0,0,77,20.6
156,광주,2014-06-10 05:00,20.3,,.4,0,79,20
156,광주,2014-06-10 06:00,20.5,,.1,0,78,20.7
156,광주,2014-06-10 07:00,20.9,,1.3,20,77,22
156,광주,2014-06-10 08:00,21.6,,2,50,74,24.8
156,광주,2014-06-10 09:00,23.8,,1.7,70,65,33.6
156,광주,2014-06-10 10:00,24.4,,.8,90,60,33
156,광주,2014-06-10 11:00,25.5,,1.2,180,58,36.5
156,광주,2014-06-10 12:00,25.8,,1.5,250,56,35.7
156,광주,2014-06-10 13:00,27.2,,1.8,200,55,41.2
156,광주,2014-06-10 14:00,26.8,,2.6,230,53,39.9
156,광주,2014-06-10 15:00,27.9,,3.9,230,50,42.9
156,광주,2014-06-10 16:00,28.2,,2.9,180,49,41.5
156,광주,2014-06-10 17:00,26.7,,4.1,230,52,34.5
156,광주,2014-06-10 18:00,25.9,,4.4,200,56,29.3
156,광주,2014-06-10 19:00,25.1,,4.2,200,58,26.8
156,광주,2014-06-10 20:00,23.9,,4.6,230,65,24.5
156,광주,2014-06-10 21:00,23.2,,3.5,230,68,23
156,광주,2014-06-10 22:00,22.7,,1.6,270,70,22.9
156,광주,2014-06-10 23:00,22.3,,1.1,290,68,22.9
156,광주,2014-06-11 00:00,21.7,,1.6,270,69,22.5
156,광주,2014-06-11 01:00,21.4,,2.2,250,68,22
156,광주,2014-06-11 02:00,21.1,,2.2,250,65,21.7
156,광주,2014-06-11 03:00,21.1,,1.7,270,63,21.5
156,광주,2014-06-11 04:00,20.5,,1.5,50,69,21.3
156,광주,2014-06-11 05:00,20.4,,1.2,20,75,20.9
156,광주,2014-06-11 06:00,19.9,,3.3,70,78,20.3
156,광주,2014-06-11 07:00,20.2,,1.4,90,79,21.4
156,광주,2014-06-11 08:00,21.7,,.9,70,68,26
156,광주,2014-06-11 09:00,23.9,,1,270,59,33.8
156,광주,2014-06-11 10:00,24.7,,1.5,340,56,41.1
156,광주,2014-06-11 11:00,25.5,,2.1,360,46,47.4
156,광주,2014-06-11 12:00,27.2,,2.6,20,46,52.1
156,광주,2014-06-11 13:00,27.2,,2.3,360,40,53.2
156,광주,2014-06-11 14:00,27.5,,2.6,20,38,50.7
156,광주,2014-06-11 15:00,26.9,,3.6,50,40,39
156,광주,2014-06-11 16:00,28,,3,320,39,47.5
156,광주,2014-06-11 17:00,26,,3.1,320,54,40
156,광주,2014-06-11 18:00,24.8,,2.8,320,54,32.3
156,광주,2014-06-11 19:00,23.5,,1.8,290,55,26.8
156,광주,2014-06-11 20:00,22.4,,1.5,270,58,24
156,광주,2014-06-11 21:00,21.4,,1.1,290,65,22.3
156,광주,2014-06-11 22:00,20.6,,2,250,69,21.8
156,광주,2014-06-11 23:00,20.3,,1.3,270,71,20.8
156,광주,2014-06-12 00:00,20,,3,230,71,21.3
156,광주,2014-06-12 01:00,19.4,,2.5,230,74,20.7
156,광주,2014-06-12 02:00,19.1,,2,200,77,20.6
156,광주,2014-06-12 03:00,18.9,,2.3,230,79,20.1
156,광주,2014-06-12 04:00,18.4,.5,2.3,200,84,19.8
156,광주,2014-06-12 05:00,17,11,1.2,180,91,18.9
156,광주,2014-06-12 06:00,16.8,1.5,.9,50,92,19.1
156,광주,2014-06-12 07:00,17.3,.5,.7,200,91,20.3
156,광주,2014-06-12 08:00,17,10,2,230,91,18.7
156,광주,2014-06-12 09:00,18.4,0,1.4,250,90,21.3
156,광주,2014-06-12 10:00,20.2,,1.5,230,79,27.8
156,광주,2014-06-12 11:00,21.4,0,1,230,71,28.7
156,광주,2014-06-12 12:00,23.2,,1,230,65,31.5
156,광주,2014-06-12 13:00,22.9,,.9,290,64,27.6
156,광주,2014-06-12 14:00,21.2,0,1.5,50,75,26.9
156,광주,2014-06-12 15:00,17.8,24.5,2.8,140,89,21.1
156,광주,2014-06-12 16:00,22.2,.5,1.3,140,75,28.7
156,광주,2014-06-12 17:00,23,,2.1,200,65,27.4
156,광주,2014-06-12 18:00,23.8,,1.6,320,57,24.9
156,광주,2014-06-12 19:00,21.7,,1.6,290,62,21.8
156,광주,2014-06-12 20:00,19.9,,1.6,290,73,19.9
156,광주,2014-06-12 21:00,19.5,,1.2,290,73,19.1
156,광주,2014-06-12 22:00,18.4,,.2,0,79,18.9
156,광주,2014-06-12 23:00,18.8,,.9,290,78,18.4
156,광주,2014-06-13 00:00,18.7,,1.7,250,80,18.8
156,광주,2014-06-13 01:00,18.5,,1.4,250,80,18.6
156,광주,2014-06-13 02:00,18.2,,1.5,250,81,18.4
156,광주,2014-06-13 03:00,18.4,,1.5,250,82,18.8
156,광주,2014-06-13 04:00,18.3,,1,250,82,18.7
156,광주,2014-06-13 05:00,18.3,,1.8,230,82,18.8
156,광주,2014-06-13 06:00,18.4,,1,180,83,19.1
156,광주,2014-06-13 07:00,19,,.5,200,82,20.2
156,광주,2014-06-13 08:00,19.7,,1.9,230,79,21.5
156,광주,2014-06-13 09:00,21.4,,2,270,70,26.5
156,광주,2014-06-13 10:00,22.2,,2.2,200,65,29
156,광주,2014-06-13 11:00,24.2,,2.7,230,58,33.4
156,광주,2014-06-13 12:00,25.2,,2.3,270,51,34.8
156,광주,2014-06-13 13:00,24.9,,3.2,270,54,28.4
156,광주,2014-06-13 14:00,25.7,,3.8,270,52,30.9
156,광주,2014-06-13 15:00,25.4,,4.1,270,51,30.3
156,광주,2014-06-13 16:00,25.6,,3.5,250,52,29.5
156,광주,2014-06-13 17:00,26.1,,2.4,290,50,28.9
156,광주,2014-06-13 18:00,25.2,,3.1,250,53,25.9
156,광주,2014-06-13 19:00,23.8,,1.7,290,58,23.5
156,광주,2014-06-13 20:00,22.2,,3.2,270,69,21.2
156,광주,2014-06-13 21:00,21.7,,2.1,270,72,20.4
156,광주,2014-06-13 22:00,21.3,,2.3,270,76,20
156,광주,2014-06-13 23:00,20.6,,1.3,270,80,19.8
156,광주,2014-06-14 00:00,20.3,,1.4,270,82,20.1
156,광주,2014-06-14 01:00,20,,1.6,270,82,19.9
156,광주,2014-06-14 02:00,19.7,,2.3,250,82,19.5
156,광주,2014-06-14 03:00,19.6,,2,250,82,19.5
156,광주,2014-06-14 04:00,19.1,,1.2,270,83,18.8
156,광주,2014-06-14 05:00,19.1,,1.1,20,83,18.5
156,광주,2014-06-14 06:00,19.3,,.5,50,84,19.7
156,광주,2014-06-14 07:00,19.6,,.9,320,78,20.5
156,광주,2014-06-14 08:00,20.1,,.9,320,74,22.2
156,광주,2014-06-14 09:00,21.3,,1.2,230,73,25.2
156,광주,2014-06-14 10:00,22.4,,1,50,65,29.6
156,광주,2014-06-14 11:00,23.8,,1.3,360,55,34.4
156,광주,2014-06-14 12:00,25.3,,1.9,360,47,36.8
156,광주,2014-06-14 13:00,26.2,,1.6,20,47,34.2
156,광주,2014-06-14 14:00,26.8,,2.3,270,41,31.7
156,광주,2014-06-14 15:00,27.1,,1.7,290,41,31.2
156,광주,2014-06-14 16:00,27.2,,2.1,290,40,29.8
156,광주,2014-06-14 17:00,26.5,,2.3,290,40,27.9
156,광주,2014-06-14 18:00,26.2,,4.4,270,42,24.6
156,광주,2014-06-14 19:00,24.7,,1.4,290,47,22
156,광주,2014-06-14 20:00,23.1,,2.1,270,52,20.1
156,광주,2014-06-14 21:00,22,,1.9,270,59,19.3
156,광주,2014-06-14 22:00,21.3,,.6,320,62,18.9
156,광주,2014-06-14 23:00,20.2,,1.1,270,68,18.4
156,광주,2014-06-15 00:00,19.9,,.4,0,69,18.2
156,광주,2014-06-15 01:00,19.5,,.2,0,72,17.8
156,광주,2014-06-15 02:00,18.8,,.6,250,77,17.4
156,광주,2014-06-15 03:00,18.4,,.9,250,82,17.2
156,광주,2014-06-15 04:00,17.9,,.8,270,85,16.9
156,광주,2014-06-15 05:00,17.3,,0,0,87,16.5
156,광주,2014-06-15 06:00,17.5,,.4,0,85,16.8
156,광주,2014-06-15 07:00,18.1,,.9,110,84,18.5
156,광주,2014-06-15 08:00,20.4,,.8,230,76,23.5
156,광주,2014-06-15 09:00,21.3,,1,340,67,28.6
156,광주,2014-06-15 10:00,24.2,,.8,250,61,32.7
156,광주,2014-06-15 11:00,25,,1.5,320,54,35.3
156,광주,2014-06-15 12:00,27.1,,1.5,270,52,37
156,광주,2014-06-15 13:00,26.2,,2.1,50,49,33.6
156,광주,2014-06-15 14:00,27.1,,2,340,41,34.1
156,광주,2014-06-15 15:00,28.1,,2.2,230,36,36.8
156,광주,2014-06-15 16:00,28.1,,1.8,290,43,34.6
156,광주,2014-06-15 17:00,27.7,,1.6,20,42,31.8
156,광주,2014-06-15 18:00,26.4,,1.8,320,45,26.8
156,광주,2014-06-15 19:00,25.2,,1.9,20,44,23.3
156,광주,2014-06-15 20:00,23.9,,1.2,360,54,21.8
156,광주,2014-06-15 21:00,23,,.8,360,59,20.8
156,광주,2014-06-15 22:00,22.4,,.7,20,60,20.6
156,광주,2014-06-15 23:00,21.6,,.2,0,64,20
156,광주,2014-06-16 00:00,21.1,,1.4,250,65,19
156,광주,2014-06-16 01:00,20.4,,1,230,69,19
156,광주,2014-06-16 02:00,19.7,,1,160,74,18.8
156,광주,2014-06-16 03:00,19.9,,1.2,50,73,18.9
156,광주,2014-06-16 04:00,19.5,,1,50,75,18.9
156,광주,2014-06-16 05:00,19.2,,.8,20,74,18.8
156,광주,2014-06-16 06:00,18.9,,.5,270,74,18.8
156,광주,2014-06-16 07:00,19.1,,.4,0,72,19.8
156,광주,2014-06-16 08:00,20.7,,1.1,230,67,23.1
156,광주,2014-06-16 09:00,22.1,,1.2,250,61,26.3
156,광주,2014-06-16 10:00,25,,.9,90,45,30.8
156,광주,2014-06-16 11:00,26.3,,1.2,320,38,36.6
156,광주,2014-06-16 12:00,28.1,,1.9,270,30,39.1
156,광주,2014-06-16 13:00,28.7,,1.2,20,30,41
156,광주,2014-06-16 14:00,29.2,,2.9,250,33,39.7
156,광주,2014-06-16 15:00,29.6,,2,270,31,39.5
156,광주,2014-06-16 16:00,29.3,,3.8,270,42,38.1
156,광주,2014-06-16 17:00,26,,4.4,250,59,32.2
156,광주,2014-06-16 18:00,24.8,,3.4,250,65,28.3
156,광주,2014-06-16 19:00,23.8,,3.2,250,69,25.3
156,광주,2014-06-16 20:00,23.2,,2.8,250,72,23.5
156,광주,2014-06-16 21:00,22.8,,2.6,250,74,23
156,광주,2014-06-16 22:00,22.5,,2.1,270,74,22.6
156,광주,2014-06-16 23:00,22.5,,1.9,270,76,22.4
156,광주,2014-06-17 00:00,22.3,,1,270,77,22.1
156,광주,2014-06-17 01:00,22,,1.7,270,77,21.9
156,광주,2014-06-17 02:00,21.8,,1.7,270,78,21.7
156,광주,2014-06-17 03:00,21.5,,2,270,79,21.5
156,광주,2014-06-17 04:00,21.4,,1.1,270,78,21.5
156,광주,2014-06-17 05:00,21.1,,1.9,250,77,21.1
156,광주,2014-06-17 06:00,20.8,0,1.5,250,79,20.9
156,광주,2014-06-17 07:00,20.2,0,1.3,250,85,21.1
156,광주,2014-06-17 08:00,20.2,.5,1.4,250,87,21.6
156,광주,2014-06-17 09:00,20.1,0,.4,0,87,21.9
156,광주,2014-06-17 10:00,20.5,.5,.4,0,86,22.5
156,광주,2014-06-17 11:00,21.1,0,.4,0,86,23.6
156,광주,2014-06-17 12:00,21.9,0,1.5,50,82,26.1
156,광주,2014-06-17 13:00,24.3,0,1.4,70,59,31.5
156,광주,2014-06-17 14:00,25.2,,4,70,50,31.5
156,광주,2014-06-17 15:00,25.6,,2.9,90,51,32.7
156,광주,2014-06-17 16:00,23.9,,3.7,180,56,30.3
156,광주,2014-06-17 17:00,23.2,,3.2,200,62,27
156,광주,2014-06-17 18:00,22.4,,2.4,200,63,24.8
156,광주,2014-06-17 19:00,22.2,,.9,200,64,23.2
156,광주,2014-06-17 20:00,21.3,,3,50,63,20.8
156,광주,2014-06-17 21:00,20.9,,1.8,50,64,20.2
156,광주,2014-06-17 22:00,20.3,,1.8,50,73,19.8
156,광주,2014-06-17 23:00,20.3,,1.4,50,75,19.6
156,광주,2014-06-18 00:00,19.9,,1.1,50,77,19.4
156,광주,2014-06-18 01:00,19.4,,.2,0,81,19.1
156,광주,2014-06-18 02:00,19.1,,1.3,50,79,18.4
156,광주,2014-06-18 03:00,18.8,,1.8,50,81,17.8
156,광주,2014-06-18 04:00,18.9,,1.3,20,82,18.2
156,광주,2014-06-18 05:00,19,,1,50,80,17.4
156,광주,2014-06-18 06:00,18.7,,1.2,70,74,17.5
156,광주,2014-06-18 07:00,19.8,,.7,290,72,18.7
156,광주,2014-06-18 08:00,20.9,,1,20,68,22.3
156,광주,2014-06-18 09:00,22.7,,1,50,57,26.9
156,광주,2014-06-18 10:00,25.3,,4.1,70,53,35.5
156,광주,2014-06-18 11:00,26.4,,2.9,70,46,41.3
156,광주,2014-06-18 12:00,27.8,,2,20,42,45.6
156,광주,2014-06-18 13:00,27.6,,2.1,160,44,38.8
156,광주,2014-06-18 14:00,27.7,,1.1,180,39,39.6
156,광주,2014-06-18 15:00,29.2,,1.9,180,36,44.2
156,광주,2014-06-18 16:00,28.2,,4.1,250,48,39.3
156,광주,2014-06-18 17:00,27.4,,2.1,290,46,33.7
156,광주,2014-06-18 18:00,26,,2,320,43,30.3
156,광주,2014-06-18 19:00,24.8,,2.4,270,48,25.8
156,광주,2014-06-18 20:00,23.7,,1.6,270,50,23.3
156,광주,2014-06-18 21:00,22.6,,2.5,270,64,22.3
156,광주,2014-06-18 22:00,21.8,,1.3,250,71,21.5
156,광주,2014-06-18 23:00,21.4,,1.7,250,75,20.9
156,광주,2014-06-19 00:00,20.6,,1.6,250,80,20.4
156,광주,2014-06-19 01:00,20.3,,.6,270,82,20
156,광주,2014-06-19 02:00,20.4,,.4,0,82,19.7
156,광주,2014-06-19 03:00,20,,.4,0,82,19.5
156,광주,2014-06-19 04:00,19.1,,0,0,86,19
156,광주,2014-06-19 05:00,19.1,,.3,0,87,18.7
156,광주,2014-06-19 06:00,19.5,,0,0,86,19.8
156,광주,2014-06-19 07:00,20.8,,.7,90,79,21.7
156,광주,2014-06-19 08:00,21.2,,1.2,320,75,23.5
156,광주,2014-06-19 09:00,23.2,,1.1,180,68,27.1
156,광주,2014-06-19 10:00,24.2,,.8,160,62,35.3
156,광주,2014-06-19 11:00,25.6,,1.3,270,58,39.2
156,광주,2014-06-19 12:00,26.7,,1.5,290,53,43.7
156,광주,2014-06-19 13:00,27.9,,1.6,180,49,43
156,광주,2014-06-19 14:00,28,,2.1,20,47,41.7
156,광주,2014-06-19 15:00,29.5,,1.9,360,39,45.3
156,광주,2014-06-19 16:00,29.1,,1.6,320,41,40.7
156,광주,2014-06-19 17:00,29.1,,1.7,360,42,37.8
156,광주,2014-06-19 18:00,27.2,,2.6,320,49,32.2
156,광주,2014-06-19 19:00,25.8,,1.6,290,54,27.6
156,광주,2014-06-19 20:00,24.3,,2.3,320,58,24.8
156,광주,2014-06-19 21:00,23,,1,320,63,23.3
156,광주,2014-06-19 22:00,21.9,,.6,20,68,22.3
156,광주,2014-06-19 23:00,21.5,,3.6,70,70,21.4
156,광주,2014-06-20 00:00,21.1,,2.1,50,71,21.1
156,광주,2014-06-20 01:00,20.7,,2.5,50,75,20.7
156,광주,2014-06-20 02:00,20.4,,1.7,20,76,20.2
156,광주,2014-06-20 03:00,19.9,,0,0,78,19.7
156,광주,2014-06-20 04:00,19.7,,.3,0,80,19.6
156,광주,2014-06-20 05:00,19.3,,1.3,70,82,19
156,광주,2014-06-20 06:00,19.3,,.8,20,82,19.4
156,광주,2014-06-20 07:00,20.6,,.9,70,77,21.4
156,광주,2014-06-20 08:00,21.8,,.7,90,72,24.8
156,광주,2014-06-20 09:00,24.1,,.6,140,65,28.6
156,광주,2014-06-20 10:00,26.1,,.9,250,57,34.7
156,광주,2014-06-20 11:00,28.1,,1.4,70,53,41.8
156,광주,2014-06-20 12:00,27.9,,5,200,53,43.5
156,광주,2014-06-20 13:00,27.1,,4.1,200,57,38.2
156,광주,2014-06-20 14:00,26.6,,4.6,200,51,37.3
156,광주,2014-06-20 15:00,26.6,,4,200,50,35.1
156,광주,2014-06-20 16:00,26.3,,4.5,200,55,34.2
156,광주,2014-06-20 17:00,26.3,,6.1,200,56,35.8
156,광주,2014-06-20 18:00,25.3,,4.9,180,59,31
156,광주,2014-06-20 19:00,24.6,,3.2,180,59,26.7
156,광주,2014-06-20 20:00,23.5,,1.3,70,63,24.7
156,광주,2014-06-20 21:00,23.7,,1.5,200,64,23.9
156,광주,2014-06-20 22:00,23.3,,1.3,90,67,24
156,광주,2014-06-20 23:00,23,,1.8,70,69,23.7
156,광주,2014-06-21 00:00,23.2,,1.2,70,68,23.2
156,광주,2014-06-21 01:00,21.9,,1.5,70,72,21.5
156,광주,2014-06-21 02:00,22.5,,1.7,70,69,22.3
156,광주,2014-06-21 03:00,22,,1.1,70,72,21.3
156,광주,2014-06-21 04:00,21.5,,1.4,50,75,21.3
156,광주,2014-06-21 05:00,21.4,,3.7,70,76,20.9
156,광주,2014-06-21 06:00,21.2,,3.4,70,77,21.2
156,광주,2014-06-21 07:00,22,,3.1,70,74,22.9
156,광주,2014-06-21 08:00,23.2,,3.8,70,70,26.2
156,광주,2014-06-21 09:00,25.2,,4,70,63,33.2
156,광주,2014-06-21 10:00,25,,2.4,50,62,31.7
156,광주,2014-06-21 11:00,24.3,,2.2,70,63,27.3
156,광주,2014-06-21 12:00,23.7,0,1.7,90,72,27.3
156,광주,2014-06-21 13:00,23.7,0,1.6,70,70,26
156,광주,2014-06-21 14:00,23.7,0,1.2,70,72,27.3
156,광주,2014-06-21 15:00,23.3,0,2.2,70,73,25.6
156,광주,2014-06-21 16:00,21.9,.5,2.1,90,79,24.1
156,광주,2014-06-21 17:00,22.1,0,2.2,50,82,25.2
156,광주,2014-06-21 18:00,21.9,0,1.9,70,84,23.8
156,광주,2014-06-21 19:00,21.5,.5,1.1,70,85,22.9
156,광주,2014-06-21 20:00,21.6,,1.5,50,82,22.2
156,광주,2014-06-21 21:00,21.2,,1.5,90,82,21.8
156,광주,2014-06-21 22:00,21.4,,1.4,50,85,21.7
156,광주,2014-06-21 23:00,21,,.8,70,82,21.3
156,광주,2014-06-22 00:00,20.8,,1.5,50,83,21.1
156,광주,2014-06-22 01:00,20.8,,.8,90,84,21.1
156,광주,2014-06-22 02:00,20.5,,1.3,70,83,20.5
156,광주,2014-06-22 03:00,20.2,,1.1,50,83,19.7
156,광주,2014-06-22 04:00,20.2,,1.1,90,83,20
156,광주,2014-06-22 05:00,20.3,,.8,70,79,20.3
156,광주,2014-06-22 06:00,20.1,,.2,0,78,19.7
156,광주,2014-06-22 07:00,21.1,,.1,0,80,22
