지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
156,광주,2004-05-21 04:00,16.9,.1,2.2,230,86,
156,광주,2004-05-21 05:00,16.6,0,.1,0,90,
156,광주,2004-05-21 06:00,17.1,0,2.6,230,87,
156,광주,2004-05-21 07:00,16.8,0,3.6,230,90,
156,광주,2004-05-21 08:00,15.9,.5,1.4,290,94,
156,광주,2004-05-21 09:00,15.6,0,1.7,270,92,17.2
156,광주,2004-05-21 10:00,17.3,,1,290,81,
156,광주,2004-05-21 11:00,19.4,,2,20,65,
156,광주,2004-05-21 12:00,20.5,,3.1,20,36,
156,광주,2004-05-21 13:00,21.4,,1.5,320,33,
156,광주,2004-05-21 14:00,22.1,,2.2,320,28,
156,광주,2004-05-21 15:00,21.9,,2.8,360,30,35.9
156,광주,2004-05-21 16:00,21.7,,2.7,320,27,
156,광주,2004-05-21 17:00,21.9,,2.5,320,24,
156,광주,2004-05-21 18:00,20.9,,2.1,360,24,
156,광주,2004-05-21 19:00,19.3,,1.9,20,28,
156,광주,2004-05-21 20:00,17.5,,1.1,20,32,
156,광주,2004-05-21 21:00,16.7,,.6,90,34,15.6
156,광주,2004-05-21 22:00,15.8,,1.1,270,42,
156,광주,2004-05-21 23:00,15.2,,1.9,250,48,
156,광주,2004-05-22 00:00,13.5,,2.3,230,56,
156,광주,2004-05-22 01:00,12.9,,1.6,230,70,
156,광주,2004-05-22 02:00,12.3,,1.4,230,68,
156,광주,2004-05-22 03:00,11.7,,1.1,230,77,11.2
156,광주,2004-05-22 04:00,10.8,,1.2,250,80,
156,광주,2004-05-22 05:00,11.2,,.5,250,79,
156,광주,2004-05-22 06:00,10.7,,.7,250,82,
156,광주,2004-05-22 07:00,11.6,,.4,270,78,
156,광주,2004-05-22 08:00,14,,.8,200,69,
156,광주,2004-05-22 09:00,15.7,,.8,340,62,23.6
156,광주,2004-05-22 10:00,18.1,,1.7,200,54,
156,광주,2004-05-22 11:00,20.5,,2.1,230,43,
156,광주,2004-05-22 12:00,22.9,,2.8,250,34,
156,광주,2004-05-22 13:00,24.5,,1.9,270,24,
156,광주,2004-05-22 14:00,24.8,,1.8,360,22,
156,광주,2004-05-22 15:00,24.3,,2.1,290,24,39.5
156,광주,2004-05-22 16:00,23.7,,2.8,320,24,
156,광주,2004-05-22 17:00,24,,1.5,320,25,
156,광주,2004-05-22 18:00,22.4,,2,20,25,
156,광주,2004-05-22 19:00,21.3,,.9,290,29,
156,광주,2004-05-22 20:00,20.3,,1.4,270,34,
156,광주,2004-05-22 21:00,18.6,,.4,270,41,18
156,광주,2004-05-22 22:00,17,,2.4,200,53,
156,광주,2004-05-22 23:00,16.9,,2.8,270,52,
156,광주,2004-05-23 00:00,15.6,,1.8,160,57,
156,광주,2004-05-23 01:00,14.8,,1.7,230,59,
156,광주,2004-05-23 02:00,14.2,,2,270,65,
156,광주,2004-05-23 03:00,13.8,,.9,110,66,13.4
156,광주,2004-05-23 04:00,14,,.6,200,63,
156,광주,2004-05-23 05:00,13.4,,.8,250,68,
156,광주,2004-05-23 06:00,13.5,,1.4,290,69,
156,광주,2004-05-23 07:00,13,,.9,270,74,
156,광주,2004-05-23 08:00,15.5,,1,160,63,
156,광주,2004-05-23 09:00,17.3,,1.1,230,55,25.3
156,광주,2004-05-23 10:00,19.3,,2.6,250,43,
156,광주,2004-05-23 11:00,20.9,,1.9,270,39,
156,광주,2004-05-23 12:00,22.1,,2.7,270,31,
156,광주,2004-05-23 13:00,22.7,,2.9,290,32,
156,광주,2004-05-23 14:00,22.6,,2.7,320,34,
156,광주,2004-05-23 15:00,23.1,,2.2,290,28,40
156,광주,2004-05-23 16:00,22.4,,2.4,360,28,
156,광주,2004-05-23 17:00,22.5,,2.5,290,29,
156,광주,2004-05-23 18:00,21.4,,2.2,360,34,
156,광주,2004-05-23 19:00,19.7,,1.8,360,37,
156,광주,2004-05-23 20:00,17.9,,1.2,20,48,
156,광주,2004-05-23 21:00,17,,1.2,340,56,18.1
156,광주,2004-05-23 22:00,15.5,,.7,50,61,
156,광주,2004-05-23 23:00,16.5,,1.4,20,53,
156,광주,2004-05-24 00:00,14.7,,1.5,20,62,
156,광주,2004-05-24 01:00,14.2,,.2,0,65,
156,광주,2004-05-24 02:00,13.7,,.6,270,72,
156,광주,2004-05-24 03:00,13.4,,1.1,270,74,13.1
156,광주,2004-05-24 04:00,12.5,,1.2,20,81,
156,광주,2004-05-24 05:00,12.2,,.7,270,81,
156,광주,2004-05-24 06:00,12,,.5,50,82,
156,광주,2004-05-24 07:00,13.1,,1.5,270,78,
156,광주,2004-05-24 08:00,15.7,,.9,290,63,
156,광주,2004-05-24 09:00,18.5,,.9,320,51,26.3
156,광주,2004-05-24 10:00,19.9,,1.3,340,39,
156,광주,2004-05-24 11:00,21.9,,2.2,20,34,
156,광주,2004-05-24 12:00,22.4,,2.5,320,29,
156,광주,2004-05-24 13:00,23.5,,2.8,320,27,
156,광주,2004-05-24 14:00,24.5,,1.8,360,31,
156,광주,2004-05-24 15:00,24.7,,2.6,20,28,41.7
156,광주,2004-05-24 16:00,24.7,,3.8,20,27,
156,광주,2004-05-24 17:00,24.4,,2,340,28,
156,광주,2004-05-24 18:00,23,,2.1,360,29,
156,광주,2004-05-24 19:00,21.4,,1.7,340,31,
156,광주,2004-05-24 20:00,20.5,,1.6,360,31,
156,광주,2004-05-24 21:00,19,,1.7,50,38,19.1
156,광주,2004-05-24 22:00,18.4,,1.2,20,43,
156,광주,2004-05-24 23:00,17.8,,.9,290,47,
156,광주,2004-05-25 00:00,16,,1,250,52,
156,광주,2004-05-25 01:00,15.4,,.3,230,52,
156,광주,2004-05-25 02:00,14.2,,1.2,250,72,
156,광주,2004-05-25 03:00,13.3,,1.4,250,77,13.6
156,광주,2004-05-25 04:00,12.6,,.4,140,80,
156,광주,2004-05-25 05:00,12.9,,.3,250,76,
156,광주,2004-05-25 06:00,12.4,,.2,0,78,
156,광주,2004-05-25 07:00,12.6,,1.1,200,78,
156,광주,2004-05-25 08:00,15.8,,1.2,180,64,
156,광주,2004-05-25 09:00,18.3,,.8,270,53,26
156,광주,2004-05-25 10:00,22.1,,.6,20,32,
156,광주,2004-05-25 11:00,23.5,,2,70,26,
156,광주,2004-05-25 12:00,25.6,,.9,20,24,
156,광주,2004-05-25 13:00,26.6,,2.1,180,25,
156,광주,2004-05-25 14:00,26.9,,1.7,20,21,
156,광주,2004-05-25 15:00,28.1,,1.5,180,23,43.1
156,광주,2004-05-25 16:00,28.1,,2.2,270,21,
156,광주,2004-05-25 17:00,27.7,,2,230,21,
156,광주,2004-05-25 18:00,25.7,,1.7,290,33,
156,광주,2004-05-25 19:00,23.6,,3.6,250,38,
156,광주,2004-05-25 20:00,22.5,,.7,270,36,
156,광주,2004-05-25 21:00,21.8,,2.7,250,40,21.7
156,광주,2004-05-25 22:00,19.9,,3.3,200,47,
156,광주,2004-05-25 23:00,19.5,,2.5,200,44,
156,광주,2004-05-26 00:00,18.9,,1.2,200,45,
156,광주,2004-05-26 01:00,18.2,,1.3,160,47,
156,광주,2004-05-26 02:00,17.1,,.7,180,50,
156,광주,2004-05-26 03:00,17.2,,.8,70,56,15.6
156,광주,2004-05-26 04:00,16,,.9,250,72,
156,광주,2004-05-26 05:00,16,,.3,180,72,
156,광주,2004-05-26 06:00,15,,2.2,250,77,
156,광주,2004-05-26 07:00,15.7,,.3,250,72,
156,광주,2004-05-26 08:00,16.8,,1.3,250,68,
156,광주,2004-05-26 09:00,17.5,,.6,230,63,19.3
156,광주,2004-05-26 10:00,18.6,,.8,270,51,
156,광주,2004-05-26 11:00,19.1,,2.9,50,59,
156,광주,2004-05-26 12:00,19.5,,1.8,50,54,
156,광주,2004-05-26 13:00,21.9,0,2.9,230,45,
156,광주,2004-05-26 14:00,21.7,,3.6,200,49,
156,광주,2004-05-26 15:00,22.4,0,2.8,180,52,29.2
156,광주,2004-05-26 16:00,22.9,,1.9,140,48,
156,광주,2004-05-26 17:00,22.7,,3.2,160,40,
156,광주,2004-05-26 18:00,22,,3.5,200,36,
156,광주,2004-05-26 19:00,21.1,,3.5,200,44,
156,광주,2004-05-26 20:00,20.6,,1.3,180,44,
156,광주,2004-05-26 21:00,20.4,,1.5,180,47,20.7
156,광주,2004-05-26 22:00,20.3,,.7,50,50,
156,광주,2004-05-26 23:00,19.6,,1.5,50,52,
156,광주,2004-05-27 00:00,19.4,,1.3,70,55,
156,광주,2004-05-27 01:00,19.6,,1.2,20,56,
156,광주,2004-05-27 02:00,19.4,,1.2,20,58,
156,광주,2004-05-27 03:00,19.1,,.1,0,62,19
156,광주,2004-05-27 04:00,18.8,,.2,0,64,
156,광주,2004-05-27 05:00,18.6,,1.5,20,68,
156,광주,2004-05-27 06:00,18.5,,1.6,20,70,
156,광주,2004-05-27 07:00,19.4,,.9,20,68,
156,광주,2004-05-27 08:00,21.3,,.4,360,62,
156,광주,2004-05-27 09:00,23.2,,3.9,200,56,28.7
156,광주,2004-05-27 10:00,23.6,,3.4,160,57,
156,광주,2004-05-27 11:00,24.3,,2.9,180,56,
156,광주,2004-05-27 12:00,23.6,,3.6,180,62,
156,광주,2004-05-27 13:00,23,,3.5,180,64,
156,광주,2004-05-27 14:00,22.2,,4,160,67,
156,광주,2004-05-27 15:00,21.9,0,2.7,140,70,24.1
156,광주,2004-05-27 16:00,21.6,0,3,200,72,
156,광주,2004-05-27 17:00,20.6,.4,1.9,160,82,
156,광주,2004-05-27 18:00,20.9,0,2,200,80,
156,광주,2004-05-27 19:00,20.9,0,2.6,200,79,
156,광주,2004-05-27 20:00,21,,2,180,79,
156,광주,2004-05-27 21:00,21.1,,3,200,80,20.2
156,광주,2004-05-27 22:00,21.3,0,3.5,180,79,
156,광주,2004-05-27 23:00,21.4,,3.4,180,75,
156,광주,2004-05-28 00:00,21.5,,2.6,180,74,
156,광주,2004-05-28 01:00,21.4,,3.3,180,75,
156,광주,2004-05-28 02:00,21.6,,5,180,73,
156,광주,2004-05-28 03:00,21.3,,4.4,180,73,18.5
156,광주,2004-05-28 04:00,21.2,,5,180,74,
156,광주,2004-05-28 05:00,21.3,,4.7,200,74,
156,광주,2004-05-28 06:00,21.5,,3.9,180,75,
156,광주,2004-05-28 07:00,22.1,,5.7,160,76,
156,광주,2004-05-28 08:00,22.6,,4.9,180,75,
156,광주,2004-05-28 09:00,22.3,0,5.2,180,79,21.8
156,광주,2004-05-28 10:00,23.1,0,4,180,77,
156,광주,2004-05-28 11:00,22.2,.1,3.7,180,84,
156,광주,2004-05-28 12:00,23.2,0,4.7,180,79,
156,광주,2004-05-28 13:00,23.4,0,4.2,180,79,
156,광주,2004-05-28 14:00,22.5,.9,4,200,89,
156,광주,2004-05-28 15:00,22,3,3.4,230,93,23.3
156,광주,2004-05-28 16:00,23.3,.5,2.3,180,89,
156,광주,2004-05-28 17:00,23.9,,4,200,82,
156,광주,2004-05-28 18:00,22.8,1.5,3.4,250,90,
156,광주,2004-05-28 19:00,22.6,.5,4.3,200,92,
156,광주,2004-05-28 20:00,22.3,1,3.9,200,93,
156,광주,2004-05-28 21:00,22,4.5,6.2,230,94,22.1
156,광주,2004-05-28 22:00,21.3,1,4.5,250,93,
156,광주,2004-05-28 23:00,21,2,4.7,230,93,
156,광주,2004-05-29 00:00,20.5,5.5,4.3,230,95,
156,광주,2004-05-29 01:00,20.4,.5,2.5,230,96,
156,광주,2004-05-29 02:00,20.2,.5,2.1,230,96,
156,광주,2004-05-29 03:00,20,.5,2,230,96,20.6
156,광주,2004-05-29 04:00,20,0,1.3,270,96,
156,광주,2004-05-29 05:00,19.7,0,.9,250,96,
156,광주,2004-05-29 06:00,19.7,.5,1.7,270,96,
156,광주,2004-05-29 07:00,19.5,0,1.7,250,96,
156,광주,2004-05-29 08:00,19.6,,1.3,250,95,
156,광주,2004-05-29 09:00,20.6,,.5,200,92,23.3
156,광주,2004-05-29 10:00,22,,.8,360,85,
156,광주,2004-05-29 11:00,23.4,,.7,70,78,
156,광주,2004-05-29 12:00,24.4,,1.3,290,71,
156,광주,2004-05-29 13:00,25.9,,1.7,230,68,
156,광주,2004-05-29 14:00,27.2,,1.4,250,62,
156,광주,2004-05-29 15:00,28.3,,1.1,250,57,36.2
156,광주,2004-05-29 16:00,28.8,,3.4,250,58,
156,광주,2004-05-29 17:00,28.5,,2.3,250,59,
156,광주,2004-05-29 18:00,27.4,,1.2,290,59,
156,광주,2004-05-29 19:00,25.5,,1.1,270,66,
156,광주,2004-05-29 20:00,24.1,,.7,320,68,
156,광주,2004-05-29 21:00,22.6,,.4,290,72,22.1
156,광주,2004-05-29 22:00,22.2,,.5,230,74,
156,광주,2004-05-29 23:00,21.6,,1.2,250,76,
156,광주,2004-05-30 00:00,21.2,,.7,320,78,
156,광주,2004-05-30 01:00,20.5,,1.2,270,84,
156,광주,2004-05-30 02:00,20,,1,270,89,
156,광주,2004-05-30 03:00,20.1,,.2,0,88,20
156,광주,2004-05-30 04:00,20.1,,.3,50,88,
156,광주,2004-05-30 05:00,19.4,,2,270,89,
156,광주,2004-05-30 06:00,19.6,0,.4,340,92,
156,광주,2004-05-30 07:00,19.9,0,.8,160,92,
156,광주,2004-05-30 08:00,19.4,0,1.8,270,93,
156,광주,2004-05-30 09:00,19.7,.1,1.1,340,93,21.4
156,광주,2004-05-30 10:00,20.7,.1,1.5,200,90,
156,광주,2004-05-30 11:00,21.5,,1,270,86,
156,광주,2004-05-30 12:00,24.2,,2.7,200,63,
156,광주,2004-05-30 13:00,24.1,,2.1,250,68,
156,광주,2004-05-30 14:00,25.4,,2.4,250,64,
156,광주,2004-05-30 15:00,26.3,,2.5,250,58,31.2
156,광주,2004-05-30 16:00,25,,3,250,60,
156,광주,2004-05-30 17:00,22.6,0,2.9,250,75,
156,광주,2004-05-30 18:00,21.6,0,2.1,250,78,
156,광주,2004-05-30 19:00,20.2,0,2.2,250,84,
156,광주,2004-05-30 20:00,19.7,,1,270,83,
156,광주,2004-05-30 21:00,18.7,,1.7,250,86,20
156,광주,2004-05-30 22:00,18.6,,2,270,85,
156,광주,2004-05-30 23:00,18.3,,1.5,250,87,
156,광주,2004-05-31 00:00,17.6,0,1.5,250,88,
156,광주,2004-05-31 01:00,17.2,0,1.1,270,90,
156,광주,2004-05-31 02:00,17.3,.5,.5,200,91,
156,광주,2004-05-31 03:00,17.3,.5,.8,290,91,18.3
156,광주,2004-05-31 04:00,17.1,0,.6,250,91,
156,광주,2004-05-31 05:00,16.9,0,1.1,290,90,
156,광주,2004-05-31 06:00,16.3,,.7,290,89,
156,광주,2004-05-31 07:00,16.7,,.5,340,89,
156,광주,2004-05-31 08:00,17.3,,1.8,20,86,
156,광주,2004-05-31 09:00,18.6,,1.6,70,76,21.8
156,광주,2004-05-31 10:00,19.4,,2.5,20,64,
156,광주,2004-05-31 11:00,19.5,,1.4,360,61,
156,광주,2004-05-31 12:00,20.8,,1.8,20,48,
156,광주,2004-05-31 13:00,22,,4.8,50,43,
156,광주,2004-05-31 14:00,23.3,,6.2,50,34,
156,광주,2004-05-31 15:00,23.9,,3.1,50,34,29.6
156,광주,2004-05-31 16:00,23.7,,2.3,340,39,
156,광주,2004-05-31 17:00,24.1,,2.2,20,32,
156,광주,2004-05-31 18:00,23.3,,2.4,20,31,
156,광주,2004-05-31 19:00,21.6,,1.3,20,30,
156,광주,2004-05-31 20:00,19.8,,.8,290,32,
156,광주,2004-05-31 21:00,19.2,,1.4,270,41,16.1
156,광주,2004-05-31 22:00,17.9,,1,200,43,
156,광주,2004-05-31 23:00,16.1,,.1,0,55,
156,광주,2004-06-01 00:00,16,,1,230,54,
156,광주,2004-06-01 01:00,14.6,,1.4,250,71,
156,광주,2004-06-01 02:00,13.6,,1.3,250,71,
156,광주,2004-06-01 03:00,12.5,,0,0,81,12.2
156,광주,2004-06-01 04:00,11.9,,1.4,250,83,
156,광주,2004-06-01 05:00,11.9,,.4,340,80,
156,광주,2004-06-01 06:00,12.2,,1.6,20,77,
156,광주,2004-06-01 07:00,13.2,,.7,250,74,
156,광주,2004-06-01 08:00,15.4,,.9,270,62,
156,광주,2004-06-01 09:00,18,,1.1,270,55,25
156,광주,2004-06-01 10:00,20.6,,1.3,250,44,
156,광주,2004-06-01 11:00,23.4,,1.1,290,32,
156,광주,2004-06-01 12:00,25.2,,1.4,360,27,
156,광주,2004-06-01 13:00,26.2,,1.3,50,25,
156,광주,2004-06-01 14:00,27.2,,1.3,360,23,
156,광주,2004-06-01 15:00,27.8,,1.9,270,24,40.7
156,광주,2004-06-01 16:00,27.3,,1.9,340,22,
156,광주,2004-06-01 17:00,26.1,,1.8,360,26,
156,광주,2004-06-01 18:00,24.6,,1.6,340,27,
156,광주,2004-06-01 19:00,23.5,,1,270,30,
156,광주,2004-06-01 20:00,21.6,,.4,20,32,
156,광주,2004-06-01 21:00,21.2,,.6,290,34,19.9
156,광주,2004-06-01 22:00,20,,1.4,180,46,
156,광주,2004-06-01 23:00,19.3,,.5,140,47,
156,광주,2004-06-02 00:00,19.2,,.9,20,47,
156,광주,2004-06-02 01:00,17.3,,1.3,250,68,
156,광주,2004-06-02 02:00,17.1,,.2,0,67,
156,광주,2004-06-02 03:00,17,,.8,230,69,16.6
156,광주,2004-06-02 04:00,16.5,,.4,250,71,
156,광주,2004-06-02 05:00,16.5,,.7,360,62,
156,광주,2004-06-02 06:00,16.4,,.4,160,61,
156,광주,2004-06-02 07:00,17.1,,1,230,65,
156,광주,2004-06-02 08:00,19.8,,.3,180,50,
156,광주,2004-06-02 09:00,22.4,,1.9,70,43,27.5
156,광주,2004-06-02 10:00,24.2,,.7,70,40,
156,광주,2004-06-02 11:00,25.5,,1.5,200,40,
156,광주,2004-06-02 12:00,26.1,,1.6,320,31,
156,광주,2004-06-02 13:00,27.1,,2.7,230,32,
156,광주,2004-06-02 14:00,27.5,,1.6,270,30,
156,광주,2004-06-02 15:00,28.4,,1.4,270,31,40.7
156,광주,2004-06-02 16:00,28.1,,1.7,250,29,
156,광주,2004-06-02 17:00,28.3,,2.3,180,32,
156,광주,2004-06-02 18:00,26.8,,2.6,270,37,
156,광주,2004-06-02 19:00,25.5,,1.3,290,44,
156,광주,2004-06-02 20:00,24.2,,1,290,46,
156,광주,2004-06-02 21:00,23.2,,.5,320,48,21.7
156,광주,2004-06-02 22:00,22.5,,.8,230,50,
156,광주,2004-06-02 23:00,21.2,,.9,200,57,
156,광주,2004-06-03 00:00,20.6,,1,160,61,
156,광주,2004-06-03 01:00,19.9,,.8,270,63,
156,광주,2004-06-03 02:00,18.9,,.3,290,67,
156,광주,2004-06-03 03:00,18.1,,1.2,230,74,16.8
156,광주,2004-06-03 04:00,17.3,,1.5,250,83,
156,광주,2004-06-03 05:00,16.5,,.1,0,85,
156,광주,2004-06-03 06:00,17.1,,.8,250,82,
156,광주,2004-06-03 07:00,16.9,,.9,270,85,
156,광주,2004-06-03 08:00,19.4,,.8,200,73,
156,광주,2004-06-03 09:00,22.1,,1,180,62,27.6
156,광주,2004-06-03 10:00,24.6,,.5,360,50,
156,광주,2004-06-03 11:00,26.4,,1.5,250,49,
156,광주,2004-06-03 12:00,28.1,,2.5,250,35,
156,광주,2004-06-03 13:00,30,,1,290,34,
156,광주,2004-06-03 14:00,30.7,,.8,290,29,
156,광주,2004-06-03 15:00,31.3,,.7,50,26,44.1
156,광주,2004-06-03 16:00,30.3,,3.8,270,36,
156,광주,2004-06-03 17:00,29.3,,3.8,270,37,
156,광주,2004-06-03 18:00,28.5,,2.7,270,38,
156,광주,2004-06-03 19:00,26.9,,3,250,39,
156,광주,2004-06-03 20:00,24.6,,3.3,250,48,
156,광주,2004-06-03 21:00,23.4,,1.9,230,50,23.2
156,광주,2004-06-03 22:00,22.5,,2,230,51,
156,광주,2004-06-03 23:00,21.7,,2.2,200,53,
156,광주,2004-06-04 00:00,21.2,,1.7,230,51,
156,광주,2004-06-04 01:00,20.3,,.9,160,57,
156,광주,2004-06-04 02:00,20,,.2,0,61,
156,광주,2004-06-04 03:00,19,,1.6,200,66,17.5
156,광주,2004-06-04 04:00,17.6,,.9,230,81,
156,광주,2004-06-04 05:00,17.1,,.2,0,80,
156,광주,2004-06-04 06:00,17.6,,.6,270,80,
156,광주,2004-06-04 07:00,18.5,,.4,20,76,
156,광주,2004-06-04 08:00,20.4,,1.3,230,71,
156,광주,2004-06-04 09:00,22.5,,.5,290,58,27.3
156,광주,2004-06-04 10:00,25.1,,.9,290,51,
156,광주,2004-06-04 11:00,25.7,,1.4,270,47,
156,광주,2004-06-04 12:00,28.3,,1.5,270,41,
156,광주,2004-06-04 13:00,29,,1.6,270,37,
156,광주,2004-06-04 14:00,30.1,,1.3,320,36,
156,광주,2004-06-04 15:00,30.4,,2.7,270,38,44.4
156,광주,2004-06-04 16:00,30.1,,1.6,270,39,
156,광주,2004-06-04 17:00,28.4,,1.8,270,37,
156,광주,2004-06-04 18:00,26.4,,1.4,290,40,
156,광주,2004-06-04 19:00,25.4,,.9,250,40,
156,광주,2004-06-04 20:00,24.5,,2.5,250,43,
156,광주,2004-06-04 21:00,23,,2.2,230,47,23.3
156,광주,2004-06-04 22:00,22.4,,1.8,230,48,
156,광주,2004-06-04 23:00,22.2,,.9,200,48,
156,광주,2004-06-05 00:00,21.4,,.6,290,54,
156,광주,2004-06-05 01:00,20.4,,1.5,250,56,
156,광주,2004-06-05 02:00,20.1,,.6,290,60,
156,광주,2004-06-05 03:00,19.7,,.3,50,63,19.1
156,광주,2004-06-05 04:00,19.5,,.4,360,67,
156,광주,2004-06-05 05:00,18.6,,.8,200,79,
156,광주,2004-06-05 06:00,18.2,,.7,250,84,
156,광주,2004-06-05 07:00,19.2,,.6,230,78,
156,광주,2004-06-05 08:00,21.2,,.8,250,69,
156,광주,2004-06-05 09:00,23.1,,.9,360,60,29.2
156,광주,2004-06-05 10:00,25.7,,1,180,46,
156,광주,2004-06-05 11:00,27.4,,.7,340,39,
156,광주,2004-06-05 12:00,28,,1.1,290,34,
156,광주,2004-06-05 13:00,30,,1.8,360,33,
156,광주,2004-06-05 14:00,30.7,,1.7,320,31,
156,광주,2004-06-05 15:00,31.7,,1.2,110,31,45.3
156,광주,2004-06-05 16:00,31,,1.7,250,30,
156,광주,2004-06-05 17:00,28.9,,2.3,270,44,
156,광주,2004-06-05 18:00,27.8,,3.5,250,45,
156,광주,2004-06-05 19:00,25.7,,3.5,200,49,
156,광주,2004-06-05 20:00,24.1,,3.3,200,54,
156,광주,2004-06-05 21:00,23.4,,2.3,250,56,23.9
156,광주,2004-06-05 22:00,23,,2.3,230,51,
156,광주,2004-06-05 23:00,22.6,,1.1,250,52,
156,광주,2004-06-06 00:00,22.4,,1.2,270,53,
156,광주,2004-06-06 01:00,21.5,,.3,90,57,
156,광주,2004-06-06 02:00,21.8,,.4,340,56,
156,광주,2004-06-06 03:00,21.1,,.3,70,59,20.7
156,광주,2004-06-06 04:00,21.5,,.2,0,60,
156,광주,2004-06-06 05:00,20.2,,.4,90,67,
156,광주,2004-06-06 06:00,20.2,,.2,0,73,
156,광주,2004-06-06 07:00,20.9,,.9,250,71,
156,광주,2004-06-06 08:00,22.6,,.7,360,57,
156,광주,2004-06-06 09:00,24,,.9,70,48,28.8
156,광주,2004-06-06 10:00,27.4,,3.2,70,35,
156,광주,2004-06-06 11:00,28,,2.6,50,32,
156,광주,2004-06-06 12:00,29.9,,2.8,70,27,
156,광주,2004-06-06 13:00,29.9,,2.1,180,26,
156,광주,2004-06-06 14:00,30.6,,3,50,25,
156,광주,2004-06-06 15:00,30.8,,2.5,270,25,44.6
156,광주,2004-06-06 16:00,27.7,,1.9,340,33,
156,광주,2004-06-06 17:00,27.5,,2.3,20,36,
156,광주,2004-06-06 18:00,26.4,,3.3,50,41,
156,광주,2004-06-06 19:00,26.5,,1.8,110,42,
156,광주,2004-06-06 20:00,25.2,,3.8,200,43,
156,광주,2004-06-06 21:00,24.4,,3.4,200,52,25.6
156,광주,2004-06-06 22:00,23.5,,3.1,200,52,
156,광주,2004-06-06 23:00,23.1,,3.2,230,55,
156,광주,2004-06-07 00:00,22.7,,2.5,250,57,
156,광주,2004-06-07 01:00,21.8,,2,230,61,
156,광주,2004-06-07 02:00,21.6,,2,250,62,
156,광주,2004-06-07 03:00,21.4,,1.5,200,62,22.2
156,광주,2004-06-07 04:00,20.3,.2,2,230,69,
156,광주,2004-06-07 05:00,19,.2,2.7,200,80,
156,광주,2004-06-07 06:00,19.3,.1,1.7,200,78,
156,광주,2004-06-07 07:00,19.2,0,1.4,250,75,
156,광주,2004-06-07 08:00,18.2,0,2.2,250,76,
156,광주,2004-06-07 09:00,18.2,.5,1.1,200,78,21.2
156,광주,2004-06-07 10:00,18.7,.5,.9,270,80,
156,광주,2004-06-07 11:00,19.2,0,1.3,250,79,
156,광주,2004-06-07 12:00,19.9,0,1,70,77,
156,광주,2004-06-07 13:00,20.7,0,1.4,90,75,
156,광주,2004-06-07 14:00,21.6,0,2.7,20,70,
156,광주,2004-06-07 15:00,22.3,,2.8,50,65,27.7
156,광주,2004-06-07 16:00,22.7,,1.2,90,60,
156,광주,2004-06-07 17:00,22,,2.3,180,71,
156,광주,2004-06-07 18:00,21.3,,1.9,200,70,
156,광주,2004-06-07 19:00,20.7,,3.1,250,72,
156,광주,2004-06-07 20:00,20.1,,2.1,230,71,
156,광주,2004-06-07 21:00,20,,2.7,200,72,20
156,광주,2004-06-07 22:00,19.5,,2.1,200,79,
156,광주,2004-06-07 23:00,19.6,,2.4,200,79,
156,광주,2004-06-08 00:00,18.2,0,3.2,200,88,
156,광주,2004-06-08 01:00,17.7,.5,3.7,200,91,
156,광주,2004-06-08 02:00,17.6,0,2.6,160,84,
156,광주,2004-06-08 03:00,17.4,0,1.2,180,85,18.5
156,광주,2004-06-08 04:00,16.9,.5,.7,20,92,
156,광주,2004-06-08 05:00,16.7,.5,.5,230,94,
156,광주,2004-06-08 06:00,16.8,.5,.1,0,94,
156,광주,2004-06-08 07:00,16.8,1.5,.9,230,94,
156,광주,2004-06-08 08:00,16.7,2.5,1.2,200,95,
156,광주,2004-06-08 09:00,17,1,1.1,230,95,19.5
156,광주,2004-06-08 10:00,16.6,1.5,1.8,230,95,
156,광주,2004-06-08 11:00,17.2,1.5,2,50,92,
156,광주,2004-06-08 12:00,17.8,0,1.4,20,88,
156,광주,2004-06-08 13:00,18.4,0,2.8,180,74,
156,광주,2004-06-08 14:00,18.6,,3,180,75,
156,광주,2004-06-08 15:00,19.1,,1.8,200,71,22.2
156,광주,2004-06-08 16:00,18.8,,2,180,74,
156,광주,2004-06-08 17:00,18.7,,1.3,250,79,
156,광주,2004-06-08 18:00,17.9,0,.8,270,84,
156,광주,2004-06-08 19:00,18,,.6,110,84,
156,광주,2004-06-08 20:00,16.9,0,1.4,160,93,
156,광주,2004-06-08 21:00,17.1,0,.9,160,91,18.7
156,광주,2004-06-08 22:00,17.2,,1.3,160,89,
156,광주,2004-06-08 23:00,17.2,,1.2,160,88,
156,광주,2004-06-09 00:00,17.5,,1.2,230,88,
156,광주,2004-06-09 01:00,17.3,,.7,270,88,
156,광주,2004-06-09 02:00,17.3,,1.3,250,89,
156,광주,2004-06-09 03:00,17,,.4,290,91,17.8
156,광주,2004-06-09 04:00,16.5,,.4,20,90,
156,광주,2004-06-09 05:00,16.2,,.6,270,92,
156,광주,2004-06-09 06:00,15.9,,.9,290,91,
156,광주,2004-06-09 07:00,16.3,,.8,270,88,
156,광주,2004-06-09 08:00,17.3,,1.2,270,82,
156,광주,2004-06-09 09:00,18.7,,1.3,250,72,25.2
156,광주,2004-06-09 10:00,20.6,,1.8,70,66,
156,광주,2004-06-09 11:00,21.7,,1.8,20,62,
