지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2013-09-17 08:00,21.8,,1.7,90,69,19.9
184,제주,2013-09-17 09:00,24.2,,4.6,50,66,21.8
184,제주,2013-09-17 10:00,24.9,,4,50,63,27.8
184,제주,2013-09-17 11:00,25,,6.3,50,72,34.6
184,제주,2013-09-17 12:00,25.6,,4.8,50,68,39.4
184,제주,2013-09-17 13:00,25.1,,5.7,50,73,41.2
184,제주,2013-09-17 14:00,26.2,,4,50,63,42.5
184,제주,2013-09-17 15:00,26.1,,4.3,70,64,41.9
184,제주,2013-09-17 16:00,25.8,,4.8,50,64,39.2
184,제주,2013-09-17 17:00,25.4,,4.3,50,65,31.7
184,제주,2013-09-17 18:00,24.7,,2.3,70,62,27.6
184,제주,2013-09-17 19:00,23.8,,2.2,110,69,24.8
184,제주,2013-09-17 20:00,22.9,,2.2,110,74,23.3
184,제주,2013-09-17 21:00,22.5,,2.5,110,67,22.1
184,제주,2013-09-17 22:00,22.2,,2.1,110,69,21.5
184,제주,2013-09-17 23:00,22,,1.9,110,72,21.1
184,제주,2013-09-18 00:00,21.9,,1.8,110,73,20.7
184,제주,2013-09-18 01:00,21.8,,1.7,110,74,20.5
184,제주,2013-09-18 02:00,21.8,,1.7,110,74,20.2
184,제주,2013-09-18 03:00,21.7,,1.7,110,76,20
184,제주,2013-09-18 04:00,21.4,,1,110,78,19.9
184,제주,2013-09-18 05:00,21.5,,1.4,90,80,19.8
184,제주,2013-09-18 06:00,21.4,,1.9,110,81,19.9
184,제주,2013-09-18 07:00,21.6,,1.5,90,84,20.3
184,제주,2013-09-18 08:00,22.9,,2.6,90,84,22.5
184,제주,2013-09-18 09:00,24.4,,3.2,70,80,24
184,제주,2013-09-18 10:00,25,,5,50,79,29
184,제주,2013-09-18 11:00,25.4,,5.6,50,78,33.7
184,제주,2013-09-18 12:00,26,,5.5,50,76,39.1
184,제주,2013-09-18 13:00,26.6,,6.3,50,74,41.9
184,제주,2013-09-18 14:00,26.5,,5.6,50,76,42.4
184,제주,2013-09-18 15:00,26.4,,6.3,50,77,41.3
184,제주,2013-09-18 16:00,26.3,,4.9,50,76,38.7
184,제주,2013-09-18 17:00,26.2,,4.6,50,75,32
184,제주,2013-09-18 18:00,26.1,,2.5,70,76,28.7
184,제주,2013-09-18 19:00,25,,3.5,70,83,26.2
184,제주,2013-09-18 20:00,24.5,,2,70,84,24.8
184,제주,2013-09-18 21:00,24,,2,90,84,23.9
184,제주,2013-09-18 22:00,23.7,,1.8,90,78,23.1
184,제주,2013-09-18 23:00,23.4,,2,90,74,22.4
184,제주,2013-09-19 00:00,23.4,,2.1,90,77,22.1
184,제주,2013-09-19 01:00,23.2,,1.7,90,76,21.8
184,제주,2013-09-19 02:00,23,,2,110,79,21.6
184,제주,2013-09-19 03:00,22.8,,1.9,90,82,21.5
184,제주,2013-09-19 04:00,22.8,,1.6,90,81,21.6
184,제주,2013-09-19 05:00,22.8,,2.3,90,82,21.4
184,제주,2013-09-19 06:00,22.9,,1.8,90,84,21.6
184,제주,2013-09-19 07:00,22.9,,2.1,90,80,21.6
184,제주,2013-09-19 08:00,23.9,,2.9,90,74,22.4
184,제주,2013-09-19 09:00,25.9,,3.9,90,67,24
184,제주,2013-09-19 10:00,26.8,,3.6,70,65,30.3
184,제주,2013-09-19 11:00,27.8,,3.7,90,62,35.7
184,제주,2013-09-19 12:00,28.3,,3.6,90,61,39.9
184,제주,2013-09-19 13:00,28,,5.5,50,67,43.3
184,제주,2013-09-19 14:00,27.6,,5.2,50,71,44.6
184,제주,2013-09-19 15:00,26.5,,6,50,74,42.5
184,제주,2013-09-19 16:00,26.3,,5.6,50,74,39.2
184,제주,2013-09-19 17:00,26.1,,4.6,50,73,32.8
184,제주,2013-09-19 18:00,25.7,,3.6,90,76,29.1
184,제주,2013-09-19 19:00,24.8,,2.5,90,80,26.4
184,제주,2013-09-19 20:00,24.4,,2.2,90,82,25.1
184,제주,2013-09-19 21:00,24.2,,1.2,140,83,24.4
184,제주,2013-09-19 22:00,23.8,,1.8,70,84,23.7
184,제주,2013-09-19 23:00,23.8,,1.7,110,73,23
184,제주,2013-09-20 00:00,23.9,,2.5,140,72,22.6
184,제주,2013-09-20 01:00,23.4,,1.6,90,72,22
184,제주,2013-09-20 02:00,22.7,,1.9,160,72,21.5
184,제주,2013-09-20 03:00,22.1,,1,160,72,21.1
184,제주,2013-09-20 04:00,21.7,,1.2,160,69,20.7
184,제주,2013-09-20 05:00,21.3,,1.1,180,69,20.4
184,제주,2013-09-20 06:00,21,,1,160,69,20.1
184,제주,2013-09-20 07:00,20.8,,.6,200,74,20.3
184,제주,2013-09-20 08:00,22,,.6,200,67,21.1
184,제주,2013-09-20 09:00,24.9,,4,50,84,23.2
184,제주,2013-09-20 10:00,25.8,,3.8,50,83,32.7
184,제주,2013-09-20 11:00,26.3,,7,50,81,38.8
184,제주,2013-09-20 12:00,26.3,,6,50,81,42.2
184,제주,2013-09-20 13:00,26.8,,5.6,50,79,43.4
184,제주,2013-09-20 14:00,26.8,,6.5,20,81,44.5
184,제주,2013-09-20 15:00,26.9,,5.9,50,80,43.7
184,제주,2013-09-20 16:00,26.9,,4.9,50,80,40.3
184,제주,2013-09-20 17:00,27.8,,1.2,340,73,35.2
184,제주,2013-09-20 18:00,27.5,,2.7,200,75,31.6
184,제주,2013-09-20 19:00,26.7,,1.7,200,76,28.2
184,제주,2013-09-20 20:00,25.9,,1.7,360,81,26.4
184,제주,2013-09-20 21:00,25.1,,.7,360,83,25.2
184,제주,2013-09-20 22:00,24.2,,1.1,360,83,24.1
184,제주,2013-09-20 23:00,23.4,,.2,0,72,23.2
184,제주,2013-09-21 00:00,23.2,,2,180,78,22.7
184,제주,2013-09-21 01:00,22.9,,.8,200,76,22.3
184,제주,2013-09-21 02:00,22.6,,1.4,180,77,21.9
184,제주,2013-09-21 03:00,22.4,,.9,180,80,21.8
184,제주,2013-09-21 04:00,22.2,,1.2,200,77,21.5
184,제주,2013-09-21 05:00,21.9,,.9,180,75,21.2
184,제주,2013-09-21 06:00,21.9,,1.7,160,74,21
184,제주,2013-09-21 07:00,21.8,,1.8,160,76,21.1
184,제주,2013-09-21 08:00,23,,.8,160,75,22.1
184,제주,2013-09-21 09:00,25.5,,1.7,70,77,24.6
184,제주,2013-09-21 10:00,26.3,,4,20,76,33.6
184,제주,2013-09-21 11:00,26.5,,4.3,20,76,39.7
184,제주,2013-09-21 12:00,26.6,,4.4,20,74,43.5
184,제주,2013-09-21 13:00,26.9,,4.4,20,69,46.1
184,제주,2013-09-21 14:00,27.2,,3.5,50,69,46.8
184,제주,2013-09-21 15:00,27.7,,3.8,50,61,45.8
184,제주,2013-09-21 16:00,28,,4.1,50,56,42.4
184,제주,2013-09-21 17:00,27.4,,4.3,50,62,33.7
184,제주,2013-09-21 18:00,26.5,,3.4,50,69,29.7
184,제주,2013-09-21 19:00,25.9,,1.9,90,63,26.9
184,제주,2013-09-21 20:00,25.1,,2,110,59,25.2
184,제주,2013-09-21 21:00,24.7,,1.6,110,56,24.1
184,제주,2013-09-21 22:00,24.1,,1.5,110,56,23.3
184,제주,2013-09-21 23:00,23.8,,1.9,90,55,22.7
184,제주,2013-09-22 00:00,23.5,,2.2,110,68,22.7
184,제주,2013-09-22 01:00,23.9,,2.3,70,76,23.4
184,제주,2013-09-22 02:00,24.3,,2,90,80,24.2
184,제주,2013-09-22 03:00,24.3,,1.9,90,83,24.3
184,제주,2013-09-22 04:00,24.3,,1.1,90,84,24.4
184,제주,2013-09-22 05:00,24.5,0,1.9,90,86,24.6
184,제주,2013-09-22 06:00,24.6,0,2.3,90,88,24.6
184,제주,2013-09-22 07:00,24.1,7.1,4.3,70,93,24
184,제주,2013-09-22 08:00,24,5.2,4.2,70,91,24.2
184,제주,2013-09-22 09:00,24.1,.2,3.6,90,91,24.6
184,제주,2013-09-22 10:00,24.3,.3,2.5,70,91,25.1
184,제주,2013-09-22 11:00,24.9,.3,3.6,50,90,26.6
184,제주,2013-09-22 12:00,25,0,5.2,70,89,27.1
184,제주,2013-09-22 13:00,24.5,.2,3.4,70,90,26.1
184,제주,2013-09-22 14:00,24.5,.2,4,50,89,25.7
184,제주,2013-09-22 15:00,25,,3.3,70,86,26
184,제주,2013-09-22 16:00,25.7,,3,70,84,26.5
184,제주,2013-09-22 17:00,25.7,,2.7,70,85,26.2
184,제주,2013-09-22 18:00,25.4,0,2.1,70,89,25.5
184,제주,2013-09-22 19:00,25,,1.9,90,89,24.4
184,제주,2013-09-22 20:00,24.9,,2.2,90,85,23.7
184,제주,2013-09-22 21:00,24.6,,2.4,90,82,23.2
184,제주,2013-09-22 22:00,24.6,0,3.5,70,85,23.1
184,제주,2013-09-22 23:00,24,.1,3.6,90,90,23.3
184,제주,2013-09-23 00:00,23.7,.5,3.2,90,90,23.3
184,제주,2013-09-23 01:00,23.4,.2,3,70,87,22.9
184,제주,2013-09-23 02:00,23.3,,2.2,90,87,22.8
184,제주,2013-09-23 03:00,23.3,0,2.9,70,87,22.7
184,제주,2013-09-23 04:00,23,0,2.7,90,88,22.6
184,제주,2013-09-23 05:00,23,0,2.9,70,87,22.4
184,제주,2013-09-23 06:00,22.8,,2.5,90,88,21.9
184,제주,2013-09-23 07:00,23.1,,2.8,90,86,22.4
184,제주,2013-09-23 08:00,23.6,,2.4,70,85,23.2
184,제주,2013-09-23 09:00,24.2,,2.9,70,84,24.7
184,제주,2013-09-23 10:00,25.2,,3.6,70,81,27
184,제주,2013-09-23 11:00,25.7,,3.8,70,78,29.7
184,제주,2013-09-23 12:00,27.1,,3.8,70,73,33.7
184,제주,2013-09-23 13:00,26.8,,5.4,70,75,32.9
184,제주,2013-09-23 14:00,27.3,,4.2,90,75,34
184,제주,2013-09-23 15:00,27.8,,3.3,90,73,34
184,제주,2013-09-23 16:00,27.4,,4.1,70,75,31.4
184,제주,2013-09-23 17:00,26.8,,4,70,78,27.5
184,제주,2013-09-23 18:00,26,,3.5,70,82,25.5
184,제주,2013-09-23 19:00,25.2,,2.8,70,86,24.2
184,제주,2013-09-23 20:00,24.9,,2.5,110,86,23.7
184,제주,2013-09-23 21:00,24.6,,2.7,90,85,23.3
184,제주,2013-09-23 22:00,24.5,,2.5,90,85,23
184,제주,2013-09-23 23:00,24.4,,3,70,85,22.7
184,제주,2013-09-24 00:00,24.1,,3.5,110,82,22.4
184,제주,2013-09-24 01:00,23.9,,1.1,90,86,22.3
184,제주,2013-09-24 02:00,23.6,,.6,200,85,22
184,제주,2013-09-24 03:00,23.6,,2,140,83,21.9
184,제주,2013-09-24 04:00,23,,1.5,160,82,21.6
184,제주,2013-09-24 05:00,22.7,,2.2,140,82,21.3
184,제주,2013-09-24 06:00,22.3,,1,180,82,21.1
184,제주,2013-09-24 07:00,22.2,,.8,180,83,21.2
184,제주,2013-09-24 08:00,22.9,,.9,160,77,22.1
184,제주,2013-09-24 09:00,25.4,,.9,340,75,24.1
184,제주,2013-09-24 10:00,26.1,,3.9,50,79,29.8
184,제주,2013-09-24 11:00,26.8,,3.5,50,76,33.8
184,제주,2013-09-24 12:00,26.8,,5,50,78,35.5
184,제주,2013-09-24 13:00,27.2,,3.6,50,75,36.4
184,제주,2013-09-24 14:00,27.8,,2.6,50,71,37
184,제주,2013-09-24 15:00,27.7,,2.2,20,68,36.6
184,제주,2013-09-24 16:00,27.1,,2.1,20,73,34.3
184,제주,2013-09-24 17:00,26.8,,1.8,20,74,29.4
184,제주,2013-09-24 18:00,26.5,,1.4,360,78,26.7
184,제주,2013-09-24 19:00,25.7,,.7,340,81,25.2
184,제주,2013-09-24 20:00,25.5,,1.1,360,81,24.7
184,제주,2013-09-24 21:00,25.2,,1.1,340,83,24
184,제주,2013-09-24 22:00,25,,.7,320,84,23.9
184,제주,2013-09-24 23:00,24.9,,2.1,360,85,24.1
184,제주,2013-09-25 00:00,24.6,,1.1,360,84,24
184,제주,2013-09-25 01:00,24.5,,1,320,85,23.9
184,제주,2013-09-25 02:00,24.3,,1.8,320,86,23.6
184,제주,2013-09-25 03:00,24.2,,2.1,320,86,23.7
184,제주,2013-09-25 04:00,23.8,,3.5,360,84,23.3
184,제주,2013-09-25 05:00,23.3,,3.5,340,87,23
184,제주,2013-09-25 06:00,22.5,0,4.7,360,89,22.7
184,제주,2013-09-25 07:00,21.6,0,5.8,360,87,21.9
184,제주,2013-09-25 08:00,20.8,.1,3.1,340,88,21.4
184,제주,2013-09-25 09:00,20.1,2.1,1.9,340,92,21.6
184,제주,2013-09-25 10:00,20.3,.1,1.9,340,79,23
184,제주,2013-09-25 11:00,22.4,,3.7,320,63,29.6
184,제주,2013-09-25 12:00,22.4,,3.5,320,66,28.2
184,제주,2013-09-25 13:00,22.8,,3.9,320,63,29.8
184,제주,2013-09-25 14:00,23.3,,3.8,320,59,32.1
184,제주,2013-09-25 15:00,23.3,,3.6,320,59,31.2
184,제주,2013-09-25 16:00,23.3,,4,290,58,29.5
184,제주,2013-09-25 17:00,22.5,,4.2,320,61,23.9
184,제주,2013-09-25 18:00,21.4,,3.3,320,62,20.9
184,제주,2013-09-25 19:00,20.7,,3.5,320,65,19.2
184,제주,2013-09-25 20:00,20.3,,4.1,320,61,18.2
184,제주,2013-09-25 21:00,20,,3.4,320,64,17.9
184,제주,2013-09-25 22:00,19.9,,4.2,360,67,18.5
184,제주,2013-09-25 23:00,20,,5,360,68,18.4
184,제주,2013-09-26 00:00,20,,5.2,360,65,18.2
184,제주,2013-09-26 01:00,20.1,,7.1,360,66,17.6
184,제주,2013-09-26 02:00,20,,6.2,20,64,17.4
184,제주,2013-09-26 03:00,19.9,,7.2,20,64,17.3
184,제주,2013-09-26 04:00,19.6,,7.2,20,66,16.9
184,제주,2013-09-26 05:00,19.5,,6.7,20,62,17
184,제주,2013-09-26 06:00,19.3,,4.7,20,59,16.5
184,제주,2013-09-26 07:00,19.1,,5.6,20,56,15.9
184,제주,2013-09-26 08:00,19.6,,6.6,360,49,15.9
184,제주,2013-09-26 09:00,20.7,,5.3,20,45,16.6
184,제주,2013-09-26 10:00,21.3,,5.5,20,39,24.5
184,제주,2013-09-26 11:00,21.9,,4.3,20,38,31.1
184,제주,2013-09-26 12:00,22.1,,3.6,20,39,36.3
184,제주,2013-09-26 13:00,23,,3.7,360,44,39.3
184,제주,2013-09-26 14:00,23.6,,3.3,340,37,40.4
184,제주,2013-09-26 15:00,23.7,,4.1,360,36,39.4
184,제주,2013-09-26 16:00,23.9,,3,340,39,36.3
184,제주,2013-09-26 17:00,22.8,,3.3,360,46,27.9
184,제주,2013-09-26 18:00,21.5,,4.4,360,46,23.5
184,제주,2013-09-26 19:00,20.9,,4.4,360,47,21.1
184,제주,2013-09-26 20:00,20.8,,4.6,20,55,20
184,제주,2013-09-26 21:00,20.4,,5.1,360,62,19.5
184,제주,2013-09-26 22:00,20.2,,5.5,20,61,19
184,제주,2013-09-26 23:00,20,,2.6,50,59,18.5
184,제주,2013-09-27 00:00,18.6,,1.7,180,66,17.7
184,제주,2013-09-27 01:00,17.5,,1.1,180,68,17.1
184,제주,2013-09-27 02:00,16.9,,2.1,160,68,16.6
184,제주,2013-09-27 03:00,16.7,,1.4,180,68,16.3
184,제주,2013-09-27 04:00,16.5,,1.5,160,69,16.1
184,제주,2013-09-27 05:00,16.4,,2.1,180,72,16
184,제주,2013-09-27 06:00,16.4,,1.4,160,72,15.9
184,제주,2013-09-27 07:00,16.6,,1.5,180,71,16.2
184,제주,2013-09-27 08:00,17.8,,.9,200,65,17.2
184,제주,2013-09-27 09:00,20.3,,.7,230,65,20.6
184,제주,2013-09-27 10:00,21.8,,2.3,20,66,25.1
184,제주,2013-09-27 11:00,21.5,0,1.2,160,73,22.9
184,제주,2013-09-27 12:00,21.2,0,4.3,20,77,21.6
184,제주,2013-09-27 13:00,22.3,.1,2.2,70,75,24.9
184,제주,2013-09-27 14:00,23.5,,3.3,50,69,29.3
184,제주,2013-09-27 15:00,23.7,,4.3,50,66,29.9
184,제주,2013-09-27 16:00,24,,4.9,50,63,28.8
184,제주,2013-09-27 17:00,23.8,,3.7,50,64,26.1
184,제주,2013-09-27 18:00,23.1,,1.7,70,63,23.6
184,제주,2013-09-27 19:00,22.3,,1.9,110,61,21.4
184,제주,2013-09-27 20:00,21.5,,1,160,61,20.3
184,제주,2013-09-27 21:00,21.5,,1.9,110,59,19.7
184,제주,2013-09-27 22:00,21.2,,2.3,140,58,19.4
184,제주,2013-09-27 23:00,21.7,,2.3,140,59,19.8
184,제주,2013-09-28 00:00,21.6,,2.1,140,60,19.8
184,제주,2013-09-28 01:00,21.4,,1.5,160,63,19.3
184,제주,2013-09-28 02:00,20.8,,1.9,140,65,18.6
184,제주,2013-09-28 03:00,21,,2.6,140,62,19
184,제주,2013-09-28 04:00,20.9,,1.7,140,64,19.2
184,제주,2013-09-28 05:00,21,,2,110,65,19.4
184,제주,2013-09-28 06:00,21.5,,2.5,110,65,19.6
184,제주,2013-09-28 07:00,21.7,,2.8,110,67,19.7
184,제주,2013-09-28 08:00,22.7,,2.7,140,65,21.4
184,제주,2013-09-28 09:00,23.6,,3.3,110,64,23.7
184,제주,2013-09-28 10:00,25.4,,2.2,90,62,27.9
184,제주,2013-09-28 11:00,26,,4.7,140,62,31
184,제주,2013-09-28 12:00,26.9,,3.9,110,63,36.4
184,제주,2013-09-28 13:00,27.2,,2.7,70,66,35.3
184,제주,2013-09-28 14:00,27.8,,1.7,20,59,33.9
184,제주,2013-09-28 15:00,28.4,,4.2,20,59,36.9
184,제주,2013-09-28 16:00,27,,3.5,360,65,30.8
184,제주,2013-09-28 17:00,26.2,,2.9,20,67,28.4
184,제주,2013-09-28 18:00,25.8,,2.7,50,73,26.6
184,제주,2013-09-28 19:00,25.5,,1.2,50,72,25.3
184,제주,2013-09-28 20:00,25.2,,.2,0,74,24.6
184,제주,2013-09-28 21:00,24.8,,.8,320,76,24
184,제주,2013-09-28 22:00,24.6,,.3,0,75,23.9
184,제주,2013-09-28 23:00,24,.5,.3,0,90,23.3
184,제주,2013-09-29 00:00,23.7,0,.9,200,88,22.9
184,제주,2013-09-29 01:00,23.3,,1.5,180,86,22.3
184,제주,2013-09-29 02:00,22.9,,1.1,140,86,21.9
184,제주,2013-09-29 03:00,22.5,,1.5,180,86,21.3
184,제주,2013-09-29 04:00,22.4,,.4,0,87,21.2
184,제주,2013-09-29 05:00,22.5,,1.7,160,83,21.5
184,제주,2013-09-29 06:00,22.3,3.8,2.4,140,92,21.8
184,제주,2013-09-29 07:00,22.2,.8,1.4,160,91,21.9
184,제주,2013-09-29 08:00,22.4,,1.1,180,90,22.8
184,제주,2013-09-29 09:00,22.6,0,.9,320,90,23
184,제주,2013-09-29 10:00,22.7,5.9,1,200,94,23.3
184,제주,2013-09-29 11:00,23,.6,.7,230,92,24.1
184,제주,2013-09-29 12:00,23.2,.5,1.3,250,92,25.3
184,제주,2013-09-29 13:00,23,.4,.9,270,89,24.6
184,제주,2013-09-29 14:00,23.3,.1,1.3,340,89,24.7
184,제주,2013-09-29 15:00,23.6,1.5,1.5,140,90,24.9
184,제주,2013-09-29 16:00,23.5,.4,1.8,50,92,24.8
184,제주,2013-09-29 17:00,23.1,.3,1.2,50,90,24.1
184,제주,2013-09-29 18:00,22.8,.4,.9,50,91,23.3
184,제주,2013-09-29 19:00,22.5,1.6,.8,20,94,22.7
184,제주,2013-09-29 20:00,22.3,1.6,1,110,94,22.5
184,제주,2013-09-29 21:00,22.1,0,1.8,110,94,22.3
184,제주,2013-09-29 22:00,22,0,.2,0,93,22.2
184,제주,2013-09-29 23:00,22,,.9,160,94,22
184,제주,2013-09-30 00:00,21.9,,.3,0,94,22.1
184,제주,2013-09-30 01:00,21.9,0,1.1,200,92,22.1
184,제주,2013-09-30 02:00,21.8,,.4,0,92,21.9
184,제주,2013-09-30 03:00,21.7,0,.9,180,92,21.8
184,제주,2013-09-30 04:00,21.7,,1,160,90,21.8
184,제주,2013-09-30 05:00,21.7,,.9,180,90,21.8
184,제주,2013-09-30 06:00,21.7,,1.4,140,90,21.8
184,제주,2013-09-30 07:00,21.8,0,.4,0,89,21.8
184,제주,2013-09-30 08:00,22.2,,2.8,50,90,22.6
184,제주,2013-09-30 09:00,22.3,.1,2,50,92,23.5
184,제주,2013-09-30 10:00,22.3,2.2,1.6,20,93,24.3
184,제주,2013-09-30 11:00,22.9,1.5,1.3,50,91,26.4
184,제주,2013-09-30 12:00,23.8,,3.1,20,82,29
184,제주,2013-09-30 13:00,24.4,,3.6,20,82,31.6
184,제주,2013-09-30 14:00,24.7,,4.1,50,79,32.1
184,제주,2013-09-30 15:00,24.9,,4.3,50,79,30.2
184,제주,2013-09-30 16:00,24.4,,3.5,50,81,27.1
184,제주,2013-09-30 17:00,24.1,0,2.1,50,80,26
184,제주,2013-09-30 18:00,23.7,,2.6,70,80,23.8
184,제주,2013-09-30 19:00,23.2,,2.4,50,79,22.7
184,제주,2013-09-30 20:00,22.8,,2,110,83,21.8
184,제주,2013-09-30 21:00,22.5,,2.5,90,81,21.4
184,제주,2013-09-30 22:00,22.5,,2.4,110,80,21.2
184,제주,2013-09-30 23:00,22.6,,.8,140,81,21.6
184,제주,2013-10-01 00:00,22.6,,1.2,110,87,21.6
184,제주,2013-10-01 01:00,22.6,.7,2.4,90,91,22
184,제주,2013-10-01 02:00,22.5,.4,1.1,90,93,22.1
184,제주,2013-10-01 03:00,22.7,0,3.7,50,92,22.2
184,제주,2013-10-01 04:00,22.8,,4,50,92,22
184,제주,2013-10-01 05:00,22.7,,2.5,70,91,21.7
184,제주,2013-10-01 06:00,22.5,,2.6,70,91,21.4
184,제주,2013-10-01 07:00,22.6,,2.9,70,90,21.9
184,제주,2013-10-01 08:00,22.9,,2.3,70,89,22.9
184,제주,2013-10-01 09:00,23,0,3.5,70,90,23.6
184,제주,2013-10-01 10:00,23.3,0,3.2,70,87,23.9
184,제주,2013-10-01 11:00,23.5,.1,2.5,70,87,24.5
184,제주,2013-10-01 12:00,23.6,.1,4.3,50,85,24.4
184,제주,2013-10-01 13:00,23.4,.2,2.9,70,88,24.5
184,제주,2013-10-01 14:00,23.3,1,2.9,70,90,25
184,제주,2013-10-01 15:00,23.4,0,2,70,90,24.8
184,제주,2013-10-01 16:00,23.3,.1,2.5,110,90,24.6
184,제주,2013-10-01 17:00,23.1,.2,1.8,110,91,23.6
184,제주,2013-10-01 18:00,22.8,2.6,1,140,93,23
184,제주,2013-10-01 19:00,22.6,1,1.8,110,93,22.7
184,제주,2013-10-01 20:00,22,4,2.7,110,93,22.2
184,제주,2013-10-01 21:00,21.5,.7,1.5,90,94,21.9
184,제주,2013-10-01 22:00,21.4,,2.6,110,91,21.1
184,제주,2013-10-01 23:00,21.3,0,2.3,110,90,21.1
184,제주,2013-10-02 00:00,21.6,0,2.6,140,84,20.9
184,제주,2013-10-02 01:00,21.3,,1.3,90,89,20.5
184,제주,2013-10-02 02:00,21.2,,2.6,70,90,20.5
184,제주,2013-10-02 03:00,21.4,,1.8,70,89,20.9
184,제주,2013-10-02 04:00,21.3,,2,180,89,21.1
184,제주,2013-10-02 05:00,21.4,0,2.3,180,91,21.2
184,제주,2013-10-02 06:00,21.7,.3,4.1,20,92,21.3
184,제주,2013-10-02 07:00,21.7,1.5,5,20,88,21
184,제주,2013-10-02 08:00,21.6,,.9,200,90,21.7
184,제주,2013-10-02 09:00,21.9,,3,320,85,22.8
184,제주,2013-10-02 10:00,22.4,,2.8,320,85,24.4
184,제주,2013-10-02 11:00,22.6,,2.7,340,84,24.7
184,제주,2013-10-02 12:00,23.8,,2.8,360,75,29
184,제주,2013-10-02 13:00,24.2,,3.1,360,73,29.6
184,제주,2013-10-02 14:00,24.8,,2.4,340,70,30.9
184,제주,2013-10-02 15:00,24.8,,3.4,320,68,30.6
184,제주,2013-10-02 16:00,23.5,,4.5,320,77,26.5
184,제주,2013-10-02 17:00,21.9,,7,340,82,23.4
184,제주,2013-10-02 18:00,20.8,,6.7,320,81,21.4
184,제주,2013-10-02 19:00,20.2,,4.3,320,72,20.2
184,제주,2013-10-02 20:00,19.7,,2.9,320,71,19.2
184,제주,2013-10-02 21:00,19.2,,3.6,360,67,18.4
184,제주,2013-10-02 22:00,19,,2.7,340,68,18
184,제주,2013-10-02 23:00,18.9,,3.3,340,68,17.7
184,제주,2013-10-03 00:00,18.7,,3.3,340,65,17.4
184,제주,2013-10-03 01:00,18.5,,3.6,320,63,16.6
184,제주,2013-10-03 02:00,18.2,,2.9,360,61,16.4
184,제주,2013-10-03 03:00,18,,3.9,360,63,16.3
184,제주,2013-10-03 04:00,17.8,,3.9,360,64,15.8
184,제주,2013-10-03 05:00,17.5,,3.3,360,65,15.9
184,제주,2013-10-03 06:00,17.6,,3.7,360,64,16
184,제주,2013-10-03 07:00,17.4,,3.7,20,65,15.8
184,제주,2013-10-03 08:00,17.6,,4.9,360,60,15.3
184,제주,2013-10-03 09:00,18.3,,3.4,340,55,16.3
184,제주,2013-10-03 10:00,20.1,,2.8,360,50,23
184,제주,2013-10-03 11:00,20.6,,2.4,360,48,27.6
184,제주,2013-10-03 12:00,20.9,,3.4,20,49,28.3
184,제주,2013-10-03 13:00,21.2,,3.1,20,47,30.5
184,제주,2013-10-03 14:00,21.5,,3.1,20,48,30.8
184,제주,2013-10-03 15:00,22.3,,2.4,360,46,30.5
184,제주,2013-10-03 16:00,22.3,,2.1,20,49,27.1
184,제주,2013-10-03 17:00,22.1,,2.4,20,52,22.4
184,제주,2013-10-03 18:00,21.6,,3.1,20,54,20
184,제주,2013-10-03 19:00,21.4,,2.3,50,53,18.5
184,제주,2013-10-03 20:00,21.2,,4,20,60,18.1
184,제주,2013-10-03 21:00,21.2,,5.1,20,58,17.4
184,제주,2013-10-03 22:00,20.6,,6.5,20,65,17.3
184,제주,2013-10-03 23:00,20.4,,3.8,50,64,17
184,제주,2013-10-04 00:00,19.3,,1.2,180,70,16.5
184,제주,2013-10-04 01:00,18,,1.7,180,73,16
184,제주,2013-10-04 02:00,17.3,,1.5,180,75,15.7
184,제주,2013-10-04 03:00,17.2,,3,140,74,15.5
184,제주,2013-10-04 04:00,17.1,,2.2,140,73,15.3
184,제주,2013-10-04 05:00,17.2,,2.4,140,73,15.2
184,제주,2013-10-04 06:00,16.8,,1.7,140,76,15.1
184,제주,2013-10-04 07:00,16.7,,1.9,140,76,15.4
184,제주,2013-10-04 08:00,17.8,,1.5,140,70,16
184,제주,2013-10-04 09:00,20.9,,3.2,50,56,17.5
184,제주,2013-10-04 10:00,22.4,,3.8,50,51,24.1
184,제주,2013-10-04 11:00,22.8,,4.3,50,51,28.1
184,제주,2013-10-04 12:00,22.9,,4.8,50,56,30.3
184,제주,2013-10-04 13:00,23.1,,4.8,50,60,32
184,제주,2013-10-04 14:00,23.3,,5.4,50,62,33.3
184,제주,2013-10-04 15:00,23.3,,5.4,50,62,31.6
184,제주,2013-10-04 16:00,22.9,,5.3,50,67,28
184,제주,2013-10-04 17:00,22.9,,4.6,50,67,24.5
184,제주,2013-10-04 18:00,22.6,,4.3,70,69,22.2
184,제주,2013-10-04 19:00,22.1,,3.5,70,69,20.5
184,제주,2013-10-04 20:00,21.9,,3,70,69,19.8
184,제주,2013-10-04 21:00,21.7,,3.5,70,70,19.3
184,제주,2013-10-04 22:00,21.6,,3.5,70,69,18.9
184,제주,2013-10-04 23:00,21.6,,2.8,90,70,18.9
184,제주,2013-10-05 00:00,21.4,,2.5,90,72,19.1
184,제주,2013-10-05 01:00,21.1,,1.9,110,75,18.8
184,제주,2013-10-05 02:00,21,,1.4,140,76,19.3
184,제주,2013-10-05 03:00,21.6,,2.4,90,78,19.8
